local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658928,2023-07-01 16:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658930,2023-07-02 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658932,2023-07-02 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658931,2023-07-02 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658929,2023-07-02 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658933,2023-07-02 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658934,2023-07-02 17:15:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658935,2023-07-03 17:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658936,2023-07-07 17:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658937,2023-07-08 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658940,2023-07-09 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658942,2023-07-09 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658939,2023-07-09 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658938,2023-07-09 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658941,2023-07-09 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658943,2023-07-09 17:15:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658944,2023-07-15 16:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658950,2023-07-16 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658945,2023-07-16 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658946,2023-07-16 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658949,2023-07-16 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658947,2023-07-16 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658948,2023-07-16 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658951,2023-07-16 17:15:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658922,2023-07-19 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658952,2023-07-22 16:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658954,2023-07-23 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658953,2023-07-23 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658955,2023-07-23 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658957,2023-07-23 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658956,2023-07-23 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658958,2023-07-23 17:15:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658959,2023-07-24 17:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658967,2023-07-29 13:30:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658966,2023-07-29 16:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658965,2023-07-30 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658964,2023-07-30 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658960,2023-07-30 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658963,2023-07-30 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658962,2023-07-30 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658961,2023-07-30 17:15:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658973,2023-08-05 16:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658974,2023-08-06 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658969,2023-08-06 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658968,2023-08-06 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658972,2023-08-06 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658971,2023-08-06 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658975,2023-08-06 17:15:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658980,2023-08-12 14:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658981,2023-08-12 16:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658976,2023-08-13 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658978,2023-08-13 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658983,2023-08-13 17:15:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658988,2023-08-19 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658987,2023-08-19 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658984,2023-08-20 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658991,2023-08-20 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658990,2023-08-20 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658986,2023-08-20 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658985,2023-08-20 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658989,2023-08-20 17:15:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658997,2023-08-26 16:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658999,2023-08-27 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658996,2023-08-27 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658995,2023-08-27 17:15:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659007,2023-09-02 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659001,2023-09-03 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659005,2023-09-03 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659000,2023-09-03 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659002,2023-09-03 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659006,2023-09-03 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659004,2023-09-03 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659003,2023-09-03 17:15:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659008,2023-09-16 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659009,2023-09-16 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659011,2023-09-16 16:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659013,2023-09-17 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659014,2023-09-17 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659012,2023-09-17 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659010,2023-09-17 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659015,2023-09-17 17:15:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659016,2023-09-23 16:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659023,2023-09-24 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659020,2023-09-24 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659021,2023-09-24 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659022,2023-09-24 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659019,2023-09-24 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659017,2023-09-24 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659018,2023-09-24 17:15:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658982,2023-09-30 13:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658993,2023-10-01 13:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658994,2023-10-01 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658923,2023-10-01 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658992,2023-10-01 17:15:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658998,2023-10-04 17:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659026,2023-10-07 16:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659029,2023-10-08 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659027,2023-10-08 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659028,2023-10-08 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659024,2023-10-08 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659025,2023-10-08 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659030,2023-10-08 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659031,2023-10-08 17:15:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659033,2023-10-21 13:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659034,2023-10-21 16:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659036,2023-10-22 12:30:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659037,2023-10-22 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659038,2023-10-22 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659032,2023-10-22 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659035,2023-10-22 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659039,2023-10-22 17:15:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659041,2023-10-28 16:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659046,2023-10-29 16:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659045,2023-10-29 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659044,2023-10-29 16:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659043,2023-10-29 16:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659047,2023-10-29 18:13:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659040,2023-10-30 17:30:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659042,2023-10-30 20:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659055,2023-11-04 17:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659053,2023-11-05 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659050,2023-11-05 16:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659051,2023-11-05 16:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659054,2023-11-05 16:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659052,2023-11-05 16:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659048,2023-11-05 18:15:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659049,2023-11-06 18:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659058,2023-11-11 17:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659057,2023-11-12 16:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659061,2023-11-12 16:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659063,2023-11-12 16:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659062,2023-11-12 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659059,2023-11-12 16:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659056,2023-11-12 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659060,2023-11-12 18:15:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659066,2023-11-26 16:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659069,2023-11-26 16:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659071,2023-11-26 16:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659068,2023-11-26 16:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659067,2023-11-26 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659064,2023-11-26 16:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659070,2023-11-26 16:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659065,2023-11-26 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659076,2023-12-03 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659074,2023-12-03 16:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659072,2023-12-03 16:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659078,2023-12-03 16:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659075,2023-12-03 16:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659077,2023-12-03 16:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659079,2023-12-03 16:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659073,2023-12-03 16:00:00,2023
