local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
FC Augsburg,21.0,2.0,0.0,1.0,3.0,3.0,49.7,8.0,3.0,0.4,1.0,1.0,277.0,355.0,0.8,3.0,12.0,0.3,54.0,29.0,0.5,2.0,15.0,18.0,0.8,12.0,18.0,18.0,SpVgg Greuther Fürth,20.0,3.0,0.0,0.0,5.0,1.0,50.3,7.0,4.0,0.6,0.0,0.0,267.0,361.0,0.7,2.0,13.0,0.2,59.0,21.0,0.4,2.0,13.0,21.0,0.6,8.0,11.0,11.0,608838,2022-05-14 13:30:00,2022
Arminia Bielefeld,11.0,1.0,0.0,4.0,2.0,9.0,42.0,9.0,4.0,0.4,0.0,0.0,332.0,416.0,0.8,2.0,6.0,0.3,57.0,17.0,0.3,2.0,11.0,17.0,0.6,9.0,13.0,13.0,RB Leipzig,8.0,1.0,0.0,1.0,6.0,3.0,58.0,20.0,10.0,0.5,0.0,0.0,493.0,570.0,0.9,11.0,19.0,0.6,45.0,17.0,0.4,2.0,6.0,10.0,0.6,8.0,14.0,14.0,608839,2022-05-14 13:30:00,2022
Eintracht Frankfurt,10.0,2.0,0.0,4.0,5.0,4.0,36.8,8.0,2.0,0.3,0.0,0.0,275.0,359.0,0.8,3.0,15.0,0.2,44.0,17.0,0.4,1.0,9.0,16.0,0.6,17.0,15.0,15.0,Bayern Munich,11.0,0.0,0.0,3.0,6.0,1.0,63.2,23.0,10.0,0.4,0.0,0.0,548.0,625.0,0.9,5.0,14.0,0.4,44.0,25.0,0.6,7.0,10.0,20.0,0.5,11.0,14.0,14.0,638734,2022-08-05 18:30:00,2022
Borussia Mönchengladbach,18.0,1.0,0.0,2.0,5.0,0.0,61.7,18.0,7.0,0.4,0.0,0.0,539.0,611.0,0.9,3.0,21.0,0.1,37.0,19.0,0.5,4.0,4.0,7.0,0.6,9.0,9.0,9.0,TSG Hoffenheim,12.0,2.0,1.0,2.0,1.0,4.0,38.3,2.0,1.0,0.5,0.0,0.0,299.0,383.0,0.8,0.0,9.0,0.0,47.0,17.0,0.4,0.0,4.0,11.0,0.4,5.0,16.0,16.0,638440,2022-08-06 13:30:00,2022
VfL Bochum,11.0,2.0,0.0,1.0,3.0,4.0,60.0,16.0,3.0,0.2,0.0,0.0,429.0,539.0,0.8,5.0,24.0,0.2,96.0,52.0,0.5,3.0,12.0,19.0,0.6,8.0,16.0,16.0,Mainz,16.0,3.0,0.0,1.0,5.0,2.0,40.0,13.0,6.0,0.5,0.0,0.0,233.0,350.0,0.7,5.0,19.0,0.3,70.0,28.0,0.4,2.0,11.0,14.0,0.8,13.0,18.0,18.0,638444,2022-08-06 13:30:00,2022
FC Augsburg,13.0,0.0,0.0,0.0,5.0,3.0,52.9,11.0,2.0,0.2,0.0,0.0,291.0,376.0,0.8,2.0,9.0,0.2,70.0,38.0,0.5,4.0,10.0,14.0,0.7,10.0,23.0,23.0,SC Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638439,2022-08-06 13:30:00,2022
VfL Wolfsburg,11.0,2.0,0.0,1.0,2.0,3.0,61.2,11.0,3.0,0.3,0.0,0.0,419.0,540.0,0.8,3.0,16.0,0.2,61.0,25.0,0.4,3.0,11.0,15.0,0.7,11.0,12.0,12.0,Werder Bremen,14.0,2.0,0.0,4.0,5.0,1.0,38.8,10.0,4.0,0.4,0.0,0.0,227.0,344.0,0.7,3.0,12.0,0.3,71.0,30.0,0.4,3.0,6.0,16.0,0.4,29.0,20.0,20.0,638441,2022-08-06 13:30:00,2022
1. FC Union Berlin,23.0,2.0,0.0,2.0,5.0,2.0,48.2,19.0,8.0,0.4,0.0,0.0,271.0,353.0,0.8,6.0,23.0,0.3,65.0,33.0,0.5,6.0,11.0,23.0,0.5,10.0,23.0,23.0,Hertha Berlin,17.0,3.0,0.0,1.0,4.0,5.0,51.8,7.0,3.0,0.4,0.0,0.0,302.0,383.0,0.8,2.0,16.0,0.1,52.0,22.0,0.4,2.0,8.0,11.0,0.7,5.0,24.0,24.0,638442,2022-08-06 13:30:00,2022
Borussia Dortmund,13.0,2.0,0.0,2.0,3.0,3.0,45.2,14.0,4.0,0.3,0.0,0.0,299.0,398.0,0.8,2.0,12.0,0.2,56.0,22.0,0.4,1.0,15.0,25.0,0.6,14.0,21.0,21.0,Bayer Leverkusen,13.0,4.0,1.0,4.0,3.0,3.0,54.8,8.0,3.0,0.4,0.0,0.0,383.0,480.0,0.8,3.0,16.0,0.2,31.0,10.0,0.3,1.0,11.0,23.0,0.5,11.0,8.0,8.0,638445,2022-08-06 16:30:00,2022
VfB Stuttgart,14.0,2.0,0.0,1.0,1.0,8.0,32.0,11.0,2.0,0.2,0.0,0.0,198.0,281.0,0.7,1.0,4.0,0.3,66.0,32.0,0.5,3.0,16.0,27.0,0.6,14.0,27.0,27.0,RB Leipzig,9.0,1.0,0.0,2.0,9.0,1.0,68.0,28.0,9.0,0.3,0.0,0.0,483.0,578.0,0.8,4.0,29.0,0.1,47.0,21.0,0.4,12.0,10.0,19.0,0.5,8.0,9.0,9.0,638438,2022-08-07 13:30:00,2022
FC Cologne,8.0,0.0,0.0,2.0,9.0,1.0,75.1,32.0,12.0,0.4,0.0,0.0,533.0,610.0,0.9,14.0,38.0,0.4,60.0,35.0,0.6,9.0,9.0,20.0,0.5,12.0,17.0,17.0,Schalke 04,10.0,1.0,1.0,1.0,1.0,7.0,24.9,5.0,2.0,0.4,0.0,0.0,127.0,206.0,0.6,3.0,8.0,0.4,47.0,18.0,0.4,1.0,4.0,9.0,0.4,15.0,33.0,33.0,638443,2022-08-07 15:30:00,2022
SC Freiburg,16.0,1.0,0.0,3.0,9.0,3.0,38.7,16.0,7.0,0.4,0.0,0.0,219.0,303.0,0.7,8.0,29.0,0.3,61.0,30.0,0.5,4.0,10.0,17.0,0.6,11.0,14.0,14.0,Borussia Dortmund,10.0,3.0,0.0,2.0,2.0,6.0,61.3,13.0,6.0,0.5,0.0,0.0,424.0,507.0,0.8,2.0,15.0,0.1,51.0,21.0,0.4,1.0,10.0,16.0,0.6,10.0,24.0,24.0,638447,2022-08-12 18:30:00,2022
Werder Bremen,6.0,4.0,0.0,0.0,2.0,5.0,56.8,5.0,3.0,0.6,0.0,0.0,466.0,562.0,0.8,2.0,15.0,0.1,82.0,41.0,0.5,0.0,15.0,21.0,0.7,8.0,16.0,16.0,VfB Stuttgart,10.0,2.0,0.0,0.0,5.0,1.0,43.2,14.0,7.0,0.5,0.0,0.0,321.0,422.0,0.8,3.0,16.0,0.2,61.0,24.0,0.4,4.0,15.0,23.0,0.7,5.0,16.0,16.0,638446,2022-08-13 13:30:00,2022
RB Leipzig,8.0,1.0,1.0,1.0,2.0,3.0,52.1,9.0,5.0,0.6,0.0,0.0,362.0,440.0,0.8,2.0,11.0,0.2,64.0,34.0,0.5,1.0,4.0,8.0,0.5,8.0,13.0,13.0,FC Cologne,18.0,4.0,0.0,1.0,7.0,3.0,47.9,13.0,4.0,0.3,0.0,0.0,317.0,396.0,0.8,2.0,20.0,0.1,46.0,26.0,0.6,6.0,14.0,19.0,0.7,14.0,8.0,8.0,638448,2022-08-13 13:30:00,2022
Bayer Leverkusen,7.0,1.0,0.0,3.0,7.0,2.0,67.3,24.0,10.0,0.4,0.0,0.0,418.0,516.0,0.8,11.0,32.0,0.3,57.0,24.0,0.4,7.0,8.0,15.0,0.5,12.0,11.0,11.0,FC Augsburg,15.0,6.0,0.0,2.0,3.0,9.0,32.7,6.0,4.0,0.7,0.0,0.0,146.0,259.0,0.6,0.0,10.0,0.0,69.0,23.0,0.3,1.0,12.0,20.0,0.6,12.0,35.0,35.0,638452,2022-08-13 13:30:00,2022
Hertha Berlin,11.0,3.0,0.0,1.0,4.0,0.0,38.5,12.0,5.0,0.4,0.0,0.0,212.0,303.0,0.7,4.0,12.0,0.3,48.0,23.0,0.5,1.0,8.0,11.0,0.7,16.0,25.0,25.0,Eintracht Frankfurt,11.0,1.0,0.0,3.0,5.0,4.0,61.5,11.0,1.0,0.1,0.0,0.0,376.0,482.0,0.8,5.0,20.0,0.3,62.0,17.0,0.3,2.0,16.0,22.0,0.7,7.0,9.0,9.0,638449,2022-08-13 13:30:00,2022
TSG Hoffenheim,14.0,1.0,0.0,2.0,8.0,3.0,59.3,23.0,12.0,0.5,0.0,1.0,375.0,461.0,0.8,8.0,21.0,0.4,45.0,22.0,0.5,7.0,9.0,9.0,1.0,5.0,13.0,13.0,VfL Bochum,10.0,1.0,0.0,2.0,2.0,9.0,40.7,11.0,5.0,0.5,0.0,0.0,238.0,318.0,0.7,5.0,15.0,0.3,78.0,39.0,0.5,2.0,12.0,20.0,0.6,14.0,15.0,15.0,638454,2022-08-13 13:30:00,2022
Schalke 04,12.0,4.0,0.0,2.0,2.0,6.0,31.5,12.0,4.0,0.3,1.0,1.0,190.0,254.0,0.7,2.0,22.0,0.1,43.0,18.0,0.4,3.0,6.0,14.0,0.4,13.0,15.0,15.0,Borussia Mönchengladbach,8.0,2.0,0.0,4.0,7.0,2.0,68.5,14.0,8.0,0.6,0.0,0.0,496.0,584.0,0.8,4.0,15.0,0.3,47.0,23.0,0.5,3.0,6.0,12.0,0.5,5.0,24.0,24.0,638450,2022-08-13 16:30:00,2022
Mainz,9.0,1.0,0.0,1.0,4.0,2.0,49.5,11.0,5.0,0.5,0.0,0.0,295.0,393.0,0.8,1.0,14.0,0.1,78.0,35.0,0.4,2.0,7.0,10.0,0.7,17.0,18.0,18.0,1. FC Union Berlin,14.0,0.0,0.0,0.0,4.0,5.0,50.5,10.0,2.0,0.2,0.0,0.0,298.0,402.0,0.7,4.0,13.0,0.3,72.0,31.0,0.4,4.0,5.0,8.0,0.6,8.0,17.0,17.0,638453,2022-08-14 13:30:00,2022
Bayern Munich,7.0,2.0,0.0,6.0,8.0,2.0,68.2,24.0,8.0,0.3,0.0,0.0,517.0,592.0,0.9,4.0,20.0,0.2,57.0,35.0,0.6,8.0,15.0,21.0,0.7,9.0,12.0,12.0,VfL Wolfsburg,10.0,1.0,0.0,2.0,4.0,6.0,31.8,8.0,2.0,0.3,0.0,0.0,193.0,275.0,0.7,2.0,10.0,0.2,67.0,35.0,0.5,5.0,7.0,21.0,0.3,13.0,24.0,24.0,638451,2022-08-14 15:30:00,2022
Borussia Mönchengladbach,7.0,1.0,0.0,2.0,5.0,4.0,64.3,11.0,6.0,0.5,1.0,2.0,494.0,585.0,0.8,2.0,13.0,0.2,54.0,21.0,0.4,4.0,9.0,22.0,0.4,13.0,12.0,12.0,Hertha Berlin,11.0,0.0,1.0,5.0,5.0,6.0,35.7,17.0,4.0,0.2,0.0,0.0,239.0,315.0,0.8,3.0,12.0,0.3,32.0,14.0,0.4,3.0,5.0,15.0,0.3,10.0,12.0,12.0,638462,2022-08-19 18:30:00,2022
VfB Stuttgart,8.0,4.0,0.0,2.0,3.0,2.0,60.4,17.0,4.0,0.2,0.0,0.0,467.0,557.0,0.8,6.0,19.0,0.3,60.0,34.0,0.6,6.0,4.0,5.0,0.8,5.0,7.0,7.0,SC Freiburg,12.0,2.0,0.0,3.0,1.0,4.0,39.6,9.0,3.0,0.3,0.0,0.0,278.0,369.0,0.8,3.0,8.0,0.4,60.0,29.0,0.5,1.0,9.0,17.0,0.5,10.0,22.0,22.0,638459,2022-08-20 13:30:00,2022
Borussia Dortmund,13.0,4.0,0.0,7.0,3.0,4.0,49.1,6.0,4.0,0.7,0.0,0.0,323.0,413.0,0.8,0.0,10.0,0.0,47.0,14.0,0.3,1.0,9.0,18.0,0.5,7.0,17.0,17.0,Werder Bremen,9.0,1.0,0.0,3.0,5.0,2.0,50.9,14.0,7.0,0.5,0.0,0.0,328.0,432.0,0.8,3.0,11.0,0.3,65.0,32.0,0.5,3.0,11.0,17.0,0.6,12.0,20.0,20.0,638463,2022-08-20 13:30:00,2022
VfL Wolfsburg,13.0,1.0,0.0,2.0,12.0,2.0,72.4,17.0,6.0,0.4,0.0,0.0,505.0,588.0,0.9,7.0,36.0,0.2,73.0,55.0,0.8,6.0,5.0,11.0,0.5,3.0,26.0,26.0,Schalke 04,10.0,3.0,0.0,8.0,4.0,6.0,27.6,10.0,2.0,0.2,0.0,1.0,144.0,226.0,0.6,2.0,11.0,0.2,55.0,27.0,0.5,1.0,14.0,23.0,0.6,10.0,40.0,40.0,638457,2022-08-20 13:30:00,2022
FC Augsburg,13.0,2.0,0.0,1.0,3.0,4.0,50.9,7.0,2.0,0.3,0.0,0.0,268.0,384.0,0.7,1.0,10.0,0.1,56.0,14.0,0.3,3.0,11.0,14.0,0.8,8.0,15.0,15.0,Mainz,19.0,2.0,0.0,4.0,3.0,1.0,49.1,13.0,6.0,0.5,0.0,1.0,268.0,359.0,0.7,3.0,18.0,0.2,60.0,24.0,0.4,3.0,7.0,9.0,0.8,17.0,11.0,11.0,638460,2022-08-20 13:30:00,2022
Bayer Leverkusen,14.0,1.0,0.0,1.0,3.0,2.0,55.6,14.0,3.0,0.2,0.0,0.0,364.0,443.0,0.8,3.0,17.0,0.2,39.0,21.0,0.5,5.0,12.0,16.0,0.8,10.0,9.0,9.0,TSG Hoffenheim,17.0,4.0,0.0,2.0,1.0,3.0,44.4,10.0,5.0,0.5,0.0,0.0,276.0,351.0,0.8,3.0,13.0,0.2,60.0,26.0,0.4,2.0,12.0,19.0,0.6,18.0,14.0,14.0,638456,2022-08-20 13:30:00,2022
1. FC Union Berlin,15.0,2.0,0.0,5.0,1.0,0.0,26.3,7.0,3.0,0.4,0.0,0.0,169.0,254.0,0.7,1.0,12.0,0.1,59.0,19.0,0.3,1.0,11.0,21.0,0.5,13.0,37.0,37.0,RB Leipzig,8.0,1.0,0.0,3.0,13.0,0.0,73.7,16.0,2.0,0.1,0.0,0.0,622.0,715.0,0.9,5.0,30.0,0.2,56.0,37.0,0.7,10.0,3.0,11.0,0.3,7.0,7.0,7.0,638455,2022-08-20 16:30:00,2022
Eintracht Frankfurt,16.0,0.0,0.0,3.0,5.0,1.0,53.4,9.0,3.0,0.3,0.0,0.0,316.0,417.0,0.8,2.0,17.0,0.1,61.0,29.0,0.5,1.0,10.0,14.0,0.7,6.0,29.0,29.0,FC Cologne,11.0,1.0,0.0,4.0,9.0,2.0,46.6,5.0,2.0,0.4,0.0,0.0,247.0,356.0,0.7,3.0,22.0,0.1,49.0,16.0,0.3,0.0,16.0,25.0,0.6,18.0,20.0,20.0,638461,2022-08-21 13:30:00,2022
VfL Bochum,10.0,1.0,0.0,3.0,5.0,6.0,35.4,13.0,7.0,0.5,0.0,0.0,206.0,269.0,0.8,5.0,18.0,0.3,72.0,50.0,0.7,1.0,10.0,15.0,0.7,11.0,19.0,19.0,Bayern Munich,6.0,0.0,0.0,5.0,5.0,7.0,64.6,22.0,12.0,0.5,1.0,1.0,436.0,504.0,0.9,2.0,10.0,0.2,39.0,24.0,0.6,3.0,14.0,20.0,0.7,10.0,12.0,12.0,638458,2022-08-21 15:30:00,2022
SC Freiburg,15.0,2.0,0.0,0.0,2.0,5.0,47.0,29.0,13.0,0.4,0.0,1.0,248.0,348.0,0.7,5.0,17.0,0.3,55.0,19.0,0.3,5.0,6.0,11.0,0.5,14.0,17.0,17.0,VfL Bochum,13.0,2.0,0.0,0.0,5.0,12.0,53.0,15.0,5.0,0.3,0.0,0.0,287.0,393.0,0.7,6.0,23.0,0.3,89.0,45.0,0.5,4.0,6.0,7.0,0.9,15.0,20.0,20.0,638466,2022-08-26 18:30:00,2022
Hertha Berlin,8.0,1.0,0.0,1.0,6.0,5.0,38.3,13.0,3.0,0.2,0.0,0.0,272.0,360.0,0.8,3.0,11.0,0.3,48.0,23.0,0.5,2.0,14.0,21.0,0.7,9.0,16.0,16.0,Borussia Dortmund,9.0,0.0,0.0,0.0,10.0,3.0,61.7,22.0,7.0,0.3,0.0,0.0,501.0,583.0,0.9,6.0,24.0,0.3,51.0,24.0,0.5,5.0,7.0,16.0,0.4,11.0,11.0,11.0,638472,2022-08-27 13:30:00,2022
RB Leipzig,20.0,3.0,0.0,1.0,8.0,4.0,42.3,16.0,7.0,0.4,1.0,1.0,271.0,359.0,0.8,4.0,17.0,0.2,53.0,22.0,0.4,3.0,4.0,10.0,0.4,4.0,15.0,15.0,VfL Wolfsburg,15.0,3.0,0.0,1.0,4.0,5.0,57.7,9.0,4.0,0.4,0.0,0.0,406.0,495.0,0.8,2.0,16.0,0.1,77.0,49.0,0.6,2.0,8.0,13.0,0.6,18.0,13.0,13.0,638467,2022-08-27 13:30:00,2022
Schalke 04,9.0,1.0,0.0,0.0,8.0,1.0,59.0,16.0,7.0,0.4,1.0,1.0,382.0,480.0,0.8,12.0,34.0,0.4,69.0,31.0,0.4,2.0,3.0,5.0,0.6,13.0,16.0,16.0,1. FC Union Berlin,10.0,0.0,0.0,3.0,2.0,6.0,41.0,12.0,7.0,0.6,0.0,0.0,232.0,341.0,0.7,5.0,13.0,0.4,73.0,26.0,0.4,2.0,7.0,11.0,0.6,7.0,28.0,28.0,638469,2022-08-27 13:30:00,2022
Mainz,10.0,1.0,0.0,1.0,3.0,2.0,61.4,18.0,3.0,0.2,0.0,0.0,480.0,577.0,0.8,6.0,20.0,0.3,54.0,24.0,0.4,8.0,11.0,15.0,0.7,9.0,6.0,6.0,Bayer Leverkusen,12.0,2.0,2.0,3.0,4.0,3.0,38.6,8.0,5.0,0.6,0.0,0.0,272.0,365.0,0.7,2.0,8.0,0.3,55.0,19.0,0.3,2.0,15.0,21.0,0.7,11.0,28.0,28.0,638471,2022-08-27 13:30:00,2022
TSG Hoffenheim,14.0,1.0,0.0,3.0,4.0,1.0,50.1,21.0,5.0,0.2,0.0,0.0,303.0,394.0,0.8,7.0,18.0,0.4,66.0,28.0,0.4,3.0,11.0,17.0,0.6,14.0,13.0,13.0,FC Augsburg,9.0,1.0,0.0,2.0,6.0,4.0,49.9,11.0,1.0,0.1,0.0,0.0,282.0,386.0,0.7,6.0,20.0,0.3,59.0,27.0,0.5,4.0,9.0,14.0,0.6,14.0,9.0,9.0,638468,2022-08-27 13:30:00,2022
Bayern Munich,13.0,4.0,0.0,7.0,14.0,2.0,68.7,33.0,20.0,0.6,0.0,0.0,543.0,611.0,0.9,9.0,33.0,0.3,55.0,41.0,0.7,6.0,9.0,16.0,0.6,9.0,7.0,7.0,Borussia Mönchengladbach,7.0,2.0,0.0,0.0,1.0,19.0,31.3,5.0,3.0,0.6,0.0,0.0,196.0,286.0,0.7,1.0,4.0,0.3,61.0,18.0,0.3,0.0,5.0,21.0,0.2,4.0,42.0,42.0,638470,2022-08-27 16:30:00,2022
FC Cologne,14.0,2.0,0.0,1.0,6.0,6.0,63.9,7.0,2.0,0.3,0.0,0.0,376.0,459.0,0.8,3.0,23.0,0.1,46.0,22.0,0.5,3.0,11.0,20.0,0.6,7.0,23.0,23.0,VfB Stuttgart,11.0,2.0,1.0,0.0,8.0,1.0,36.1,14.0,5.0,0.4,0.0,0.0,182.0,248.0,0.7,7.0,19.0,0.4,58.0,27.0,0.5,3.0,11.0,17.0,0.6,11.0,25.0,25.0,638464,2022-08-28 13:30:00,2022
Werder Bremen,17.0,1.0,0.0,3.0,5.0,2.0,55.3,10.0,4.0,0.4,1.0,1.0,354.0,479.0,0.7,2.0,12.0,0.2,71.0,38.0,0.5,1.0,8.0,13.0,0.6,6.0,19.0,19.0,Eintracht Frankfurt,18.0,3.0,0.0,5.0,7.0,1.0,44.7,10.0,7.0,0.7,0.0,0.0,280.0,384.0,0.7,3.0,17.0,0.2,47.0,16.0,0.3,0.0,6.0,11.0,0.5,11.0,11.0,11.0,638465,2022-08-28 15:30:00,2022
Borussia Dortmund,14.0,3.0,0.0,2.0,5.0,2.0,50.0,15.0,5.0,0.3,0.0,0.0,367.0,450.0,0.8,7.0,17.0,0.4,51.0,34.0,0.7,2.0,17.0,22.0,0.8,9.0,16.0,16.0,TSG Hoffenheim,15.0,4.0,0.0,2.0,8.0,4.0,50.0,7.0,2.0,0.3,0.0,0.0,365.0,440.0,0.8,4.0,26.0,0.2,52.0,33.0,0.6,2.0,10.0,16.0,0.6,10.0,12.0,12.0,638474,2022-09-02 18:30:00,2022
Bayer Leverkusen,15.0,2.0,0.0,2.0,8.0,0.0,49.7,15.0,6.0,0.4,0.0,0.0,355.0,418.0,0.8,2.0,19.0,0.1,49.0,25.0,0.5,7.0,0.0,6.0,0.0,5.0,13.0,13.0,SC Freiburg,10.0,2.0,0.0,1.0,4.0,4.0,50.3,6.0,4.0,0.7,0.0,0.0,361.0,430.0,0.8,2.0,12.0,0.2,57.0,32.0,0.6,2.0,9.0,12.0,0.8,9.0,19.0,19.0,638475,2022-09-03 13:30:00,2022
VfL Wolfsburg,13.0,2.0,0.0,2.0,5.0,2.0,50.6,9.0,3.0,0.3,0.0,0.0,299.0,387.0,0.8,8.0,24.0,0.3,85.0,49.0,0.6,2.0,11.0,18.0,0.6,11.0,12.0,12.0,FC Cologne,14.0,1.0,0.0,4.0,4.0,1.0,49.4,18.0,5.0,0.3,1.0,1.0,307.0,384.0,0.8,5.0,15.0,0.3,63.0,25.0,0.4,6.0,13.0,19.0,0.7,10.0,18.0,18.0,638477,2022-09-03 13:30:00,2022
VfL Bochum,15.0,2.0,0.0,3.0,7.0,5.0,50.0,19.0,5.0,0.3,0.0,0.0,243.0,360.0,0.7,5.0,27.0,0.2,90.0,39.0,0.4,7.0,11.0,13.0,0.8,10.0,23.0,23.0,Werder Bremen,10.0,2.0,0.0,6.0,3.0,5.0,50.0,16.0,7.0,0.4,1.0,1.0,240.0,373.0,0.6,3.0,14.0,0.2,98.0,47.0,0.5,5.0,12.0,19.0,0.6,12.0,32.0,32.0,638480,2022-09-03 13:30:00,2022
VfB Stuttgart,11.0,2.0,1.0,2.0,5.0,1.0,42.9,13.0,4.0,0.3,0.0,0.0,260.0,349.0,0.7,3.0,14.0,0.2,63.0,26.0,0.4,3.0,10.0,17.0,0.6,12.0,34.0,34.0,Schalke 04,10.0,2.0,0.0,1.0,7.0,2.0,57.1,12.0,3.0,0.3,0.0,0.0,360.0,461.0,0.8,3.0,25.0,0.1,59.0,22.0,0.4,3.0,6.0,15.0,0.4,10.0,15.0,15.0,638479,2022-09-03 13:30:00,2022
1. FC Union Berlin,19.0,1.0,0.0,0.0,5.0,5.0,25.3,7.0,2.0,0.3,0.0,0.0,127.0,227.0,0.6,3.0,17.0,0.2,59.0,23.0,0.4,1.0,19.0,28.0,0.7,13.0,23.0,23.0,Bayern Munich,7.0,2.0,0.0,2.0,7.0,1.0,74.7,21.0,6.0,0.3,0.0,0.0,630.0,718.0,0.9,2.0,17.0,0.1,32.0,18.0,0.6,6.0,9.0,14.0,0.6,11.0,23.0,23.0,638476,2022-09-03 13:30:00,2022
Eintracht Frankfurt,14.0,1.0,0.0,4.0,4.0,0.0,43.6,14.0,9.0,0.6,1.0,1.0,336.0,411.0,0.8,3.0,10.0,0.3,44.0,20.0,0.5,3.0,9.0,20.0,0.5,18.0,16.0,16.0,RB Leipzig,11.0,1.0,0.0,0.0,3.0,5.0,56.4,4.0,0.0,0.0,0.0,0.0,441.0,525.0,0.8,4.0,20.0,0.2,47.0,19.0,0.4,2.0,16.0,26.0,0.6,11.0,26.0,26.0,638481,2022-09-03 16:30:00,2022
FC Augsburg,12.0,2.0,0.0,3.0,6.0,4.0,48.0,7.0,1.0,0.1,0.0,0.0,251.0,356.0,0.7,2.0,17.0,0.1,66.0,27.0,0.4,4.0,12.0,21.0,0.6,7.0,11.0,11.0,Hertha Berlin,15.0,1.0,0.0,3.0,1.0,2.0,52.0,15.0,6.0,0.4,0.0,0.0,312.0,391.0,0.8,4.0,17.0,0.2,56.0,31.0,0.6,2.0,15.0,20.0,0.8,12.0,22.0,22.0,638478,2022-09-04 13:30:00,2022
Borussia Mönchengladbach,8.0,1.0,1.0,3.0,4.0,3.0,52.9,14.0,2.0,0.1,0.0,0.0,356.0,444.0,0.8,5.0,13.0,0.4,53.0,19.0,0.4,5.0,7.0,11.0,0.6,8.0,29.0,29.0,Mainz,15.0,4.0,0.0,5.0,8.0,2.0,47.1,11.0,5.0,0.5,0.0,0.0,299.0,373.0,0.8,3.0,32.0,0.1,50.0,24.0,0.5,3.0,3.0,7.0,0.4,17.0,13.0,13.0,638473,2022-09-04 15:30:00,2022
Werder Bremen,12.0,4.0,0.0,1.0,3.0,5.0,70.1,12.0,7.0,0.6,0.0,1.0,435.0,556.0,0.8,3.0,16.0,0.2,97.0,50.0,0.5,2.0,8.0,15.0,0.5,8.0,19.0,19.0,FC Augsburg,13.0,5.0,0.0,5.0,7.0,7.0,29.9,15.0,6.0,0.4,0.0,0.0,122.0,231.0,0.5,2.0,16.0,0.1,72.0,23.0,0.3,4.0,3.0,13.0,0.2,11.0,22.0,22.0,638488,2022-09-09 18:30:00,2022
Hertha Berlin,15.0,3.0,0.0,1.0,3.0,3.0,41.7,17.0,6.0,0.4,0.0,0.0,240.0,327.0,0.7,5.0,14.0,0.4,64.0,32.0,0.5,5.0,6.0,15.0,0.4,10.0,17.0,17.0,Bayer Leverkusen,16.0,1.0,0.0,0.0,5.0,4.0,58.3,11.0,5.0,0.5,0.0,0.0,360.0,461.0,0.8,3.0,18.0,0.2,53.0,18.0,0.3,3.0,6.0,16.0,0.4,8.0,13.0,13.0,638486,2022-09-10 13:30:00,2022
TSG Hoffenheim,9.0,3.0,0.0,2.0,7.0,1.0,65.3,21.0,9.0,0.4,0.0,1.0,516.0,600.0,0.9,10.0,21.0,0.5,66.0,46.0,0.7,2.0,7.0,8.0,0.9,9.0,16.0,16.0,Mainz,13.0,2.0,1.0,1.0,5.0,5.0,34.7,9.0,2.0,0.2,0.0,0.0,214.0,315.0,0.7,3.0,12.0,0.3,60.0,21.0,0.4,3.0,8.0,11.0,0.7,8.0,20.0,20.0,638487,2022-09-10 13:30:00,2022
Eintracht Frankfurt,16.0,2.0,0.0,3.0,10.0,2.0,62.7,10.0,0.0,0.0,0.0,0.0,427.0,521.0,0.8,5.0,26.0,0.2,53.0,28.0,0.5,3.0,8.0,10.0,0.8,5.0,9.0,9.0,VfL Wolfsburg,13.0,4.0,0.0,2.0,5.0,0.0,37.3,7.0,3.0,0.4,0.0,0.0,225.0,308.0,0.7,5.0,13.0,0.4,62.0,25.0,0.4,0.0,7.0,10.0,0.7,15.0,29.0,29.0,638484,2022-09-10 13:30:00,2022
