local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
América Mineiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598336,2021-10-17 00:00:00,2021
Cuiabá,14.0,4.0,0.0,2.0,2.0,3.0,54.4,16.0,8.0,0.5,1.0,1.0,416.0,491.0,0.8,2.0,15.0,0.1,53.0,35.0,0.7,3.0,13.0,24.0,0.5,9.0,16.0,16.0,Sport,8.0,0.0,0.0,1.0,5.0,6.0,45.6,13.0,3.0,0.2,0.0,0.0,328.0,394.0,0.8,8.0,26.0,0.3,46.0,27.0,0.6,2.0,9.0,17.0,0.5,12.0,18.0,18.0,598354,2021-10-14 22:00:00,2021
Bahia,6.0,1.0,0.0,0.0,4.0,1.0,52.9,15.0,6.0,0.4,0.0,0.0,453.0,519.0,0.9,4.0,15.0,0.3,44.0,32.0,0.7,4.0,6.0,9.0,0.7,12.0,13.0,13.0,Chapecoense,11.0,1.0,0.0,0.0,9.0,3.0,47.1,11.0,1.0,0.1,0.0,0.0,379.0,450.0,0.8,0.0,25.0,0.0,38.0,21.0,0.6,4.0,9.0,14.0,0.6,12.0,18.0,18.0,598328,2021-10-24 23:30:00,2021
Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América Mineiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598345,2021-10-14 00:30:00,2021
São Paulo,18.0,3.0,0.0,3.0,10.0,6.0,63.8,23.0,8.0,0.3,0.0,0.0,340.0,422.0,0.8,7.0,32.0,0.2,48.0,22.0,0.5,5.0,5.0,14.0,0.4,3.0,17.0,17.0,Ceará,14.0,3.0,0.0,0.0,11.0,7.0,36.2,12.0,7.0,0.6,0.0,0.0,152.0,236.0,0.6,4.0,21.0,0.2,55.0,26.0,0.5,2.0,8.0,11.0,0.7,8.0,32.0,32.0,598348,2021-10-14 22:00:00,2021
Bahia,19.0,3.0,0.0,0.0,8.0,3.0,54.1,13.0,7.0,0.5,0.0,0.0,341.0,410.0,0.8,3.0,25.0,0.1,47.0,21.0,0.4,2.0,6.0,10.0,0.6,2.0,21.0,21.0,Ceará,13.0,1.0,1.0,2.0,5.0,6.0,45.9,9.0,4.0,0.4,0.0,0.0,289.0,352.0,0.8,2.0,17.0,0.1,46.0,28.0,0.6,2.0,8.0,12.0,0.7,7.0,29.0,29.0,598378,2021-10-27 22:00:00,2021
Red Bull Bragantino,17.0,3.0,0.0,0.0,9.0,4.0,45.1,16.0,3.0,0.2,0.0,0.0,318.0,387.0,0.8,4.0,18.0,0.2,52.0,26.0,0.5,7.0,10.0,16.0,0.6,10.0,28.0,28.0,Sport,14.0,6.0,0.0,0.0,7.0,1.0,54.9,17.0,4.0,0.2,0.0,0.0,395.0,472.0,0.8,8.0,25.0,0.3,42.0,22.0,0.5,5.0,7.0,12.0,0.6,19.0,18.0,18.0,598274,2021-10-28 22:00:00,2021
Flamengo,22.0,4.0,0.0,1.0,2.0,2.0,37.1,8.0,3.0,0.4,0.0,0.0,190.0,269.0,0.7,2.0,9.0,0.2,51.0,14.0,0.3,0.0,9.0,13.0,0.7,17.0,21.0,21.0,Atlético-MG,19.0,2.0,0.0,1.0,7.0,2.0,62.9,16.0,2.0,0.1,0.0,0.0,353.0,453.0,0.8,7.0,23.0,0.3,69.0,27.0,0.4,4.0,15.0,19.0,0.8,12.0,9.0,9.0,598315,2021-10-30 22:00:00,2021
Athletico Paranaense,11.0,1.0,0.0,0.0,8.0,1.0,66.7,29.0,6.0,0.2,0.0,0.0,487.0,584.0,0.8,12.0,37.0,0.3,60.0,35.0,0.6,10.0,11.0,17.0,0.6,6.0,8.0,8.0,Santos,9.0,2.0,0.0,1.0,2.0,6.0,33.3,10.0,2.0,0.2,0.0,0.0,222.0,305.0,0.7,3.0,6.0,0.5,57.0,19.0,0.3,2.0,6.0,12.0,0.5,7.0,32.0,32.0,598324,2021-10-30 20:00:00,2021
Atlético Goianiense,11.0,2.0,0.0,0.0,3.0,5.0,46.3,11.0,6.0,0.5,1.0,1.0,287.0,360.0,0.8,4.0,11.0,0.4,57.0,29.0,0.5,2.0,9.0,14.0,0.6,3.0,34.0,34.0,Grêmio,17.0,7.0,1.0,1.0,11.0,4.0,53.7,19.0,5.0,0.3,0.0,0.0,343.0,404.0,0.8,6.0,28.0,0.2,48.0,31.0,0.6,3.0,11.0,16.0,0.7,9.0,12.0,12.0,598332,2021-10-25 23:00:00,2021
Santos,18.0,2.0,0.0,0.0,2.0,4.0,44.9,11.0,5.0,0.5,0.0,0.0,294.0,385.0,0.8,2.0,10.0,0.2,54.0,22.0,0.4,3.0,10.0,19.0,0.5,7.0,22.0,22.0,Fluminense,10.0,2.0,0.0,0.0,4.0,3.0,55.1,17.0,4.0,0.2,0.0,0.0,381.0,468.0,0.8,3.0,18.0,0.2,64.0,29.0,0.5,3.0,13.0,22.0,0.6,8.0,7.0,7.0,598380,2021-10-27 22:00:00,2021
América Mineiro,13.0,0.0,0.0,1.0,7.0,6.0,45.6,23.0,8.0,0.3,1.0,1.0,241.0,335.0,0.7,4.0,15.0,0.3,65.0,26.0,0.4,7.0,9.0,17.0,0.5,7.0,18.0,18.0,Fortaleza,19.0,5.0,0.0,2.0,5.0,5.0,54.4,12.0,8.0,0.7,0.0,0.0,304.0,401.0,0.8,4.0,16.0,0.3,68.0,31.0,0.5,1.0,9.0,17.0,0.5,7.0,14.0,14.0,598321,2021-10-31 00:00:00,2021
Juventude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598317,2021-10-30 22:15:00,2021
Ceará,8.0,4.0,1.0,1.0,4.0,0.0,27.9,8.0,2.0,0.3,1.0,1.0,152.0,217.0,0.7,1.0,8.0,0.1,50.0,25.0,0.5,2.0,7.0,16.0,0.4,6.0,31.0,31.0,Fluminense,7.0,2.0,0.0,3.0,7.0,1.0,72.1,17.0,0.0,0.0,0.0,0.0,483.0,546.0,0.9,11.0,37.0,0.3,38.0,21.0,0.6,8.0,8.0,13.0,0.6,6.0,6.0,6.0,598320,2021-10-31 19:00:00,2021
São Paulo,17.0,0.0,0.0,4.0,5.0,3.0,52.8,21.0,8.0,0.4,0.0,0.0,422.0,494.0,0.9,10.0,28.0,0.4,55.0,33.0,0.6,2.0,12.0,17.0,0.7,11.0,14.0,14.0,Internacional,13.0,2.0,0.0,0.0,1.0,7.0,47.2,9.0,3.0,0.3,0.0,0.0,371.0,457.0,0.8,0.0,8.0,0.0,61.0,32.0,0.5,2.0,4.0,10.0,0.4,10.0,19.0,19.0,598322,2021-10-31 21:15:00,2021
Grêmio,26.0,5.0,0.0,2.0,4.0,2.0,49.8,15.0,5.0,0.3,0.0,0.0,318.0,397.0,0.8,2.0,18.0,0.1,44.0,20.0,0.5,2.0,12.0,17.0,0.7,14.0,3.0,3.0,Palmeiras,12.0,2.0,0.0,0.0,2.0,4.0,50.2,11.0,5.0,0.5,1.0,1.0,333.0,410.0,0.8,0.0,5.0,0.0,67.0,35.0,0.5,2.0,8.0,12.0,0.7,12.0,17.0,17.0,598323,2021-10-31 19:00:00,2021
Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598316,2021-10-31 23:30:00,2021
Palmeiras,10.0,1.0,0.0,1.0,23.0,0.0,64.9,37.0,16.0,0.4,0.0,0.0,400.0,472.0,0.8,14.0,59.0,0.2,63.0,45.0,0.7,5.0,8.0,11.0,0.7,11.0,7.0,7.0,Sport,20.0,3.0,0.0,0.0,0.0,13.0,35.1,6.0,1.0,0.2,0.0,0.0,199.0,284.0,0.7,1.0,2.0,0.5,61.0,24.0,0.4,3.0,8.0,13.0,0.6,18.0,40.0,40.0,598333,2021-10-26 00:30:00,2021
Cuiabá,8.0,2.0,0.0,1.0,7.0,8.0,57.6,20.0,6.0,0.3,0.0,0.0,418.0,484.0,0.9,7.0,28.0,0.3,48.0,23.0,0.5,5.0,6.0,13.0,0.5,12.0,5.0,5.0,Red Bull Bragantino,16.0,3.0,0.0,1.0,2.0,5.0,42.4,13.0,8.0,0.6,0.0,1.0,302.0,363.0,0.8,3.0,10.0,0.3,58.0,31.0,0.5,1.0,9.0,15.0,0.6,14.0,25.0,25.0,598318,2021-11-01 23:00:00,2021
Atlético-MG,10.0,5.0,0.0,2.0,1.0,4.0,52.8,15.0,4.0,0.3,1.0,1.0,368.0,445.0,0.8,2.0,10.0,0.2,42.0,20.0,0.5,4.0,14.0,26.0,0.5,11.0,20.0,20.0,Grêmio,14.0,6.0,0.0,2.0,8.0,2.0,47.2,14.0,5.0,0.4,0.0,0.0,320.0,388.0,0.8,2.0,16.0,0.1,47.0,21.0,0.4,2.0,7.0,12.0,0.6,12.0,15.0,15.0,598420,2021-11-04 00:00:00,2021
Flamengo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598416,2021-11-06 00:30:00,2021
Cuiabá,13.0,1.0,0.0,3.0,6.0,2.0,56.4,16.0,3.0,0.2,0.0,0.0,413.0,480.0,0.9,7.0,32.0,0.2,35.0,18.0,0.5,6.0,10.0,15.0,0.7,8.0,14.0,14.0,Chapecoense,15.0,1.0,0.0,0.0,2.0,3.0,43.6,7.0,2.0,0.3,0.0,0.0,315.0,385.0,0.8,1.0,11.0,0.1,53.0,23.0,0.4,2.0,5.0,12.0,0.4,6.0,40.0,40.0,598300,2021-11-05 00:00:00,2021
Internacional,19.0,1.0,1.0,1.0,4.0,5.0,39.8,9.0,2.0,0.2,0.0,0.0,214.0,296.0,0.7,4.0,16.0,0.3,47.0,21.0,0.4,1.0,16.0,31.0,0.5,18.0,20.0,20.0,Grêmio,17.0,3.0,1.0,1.0,8.0,1.0,60.2,8.0,5.0,0.6,0.0,0.0,365.0,451.0,0.8,7.0,24.0,0.3,45.0,23.0,0.5,2.0,13.0,19.0,0.7,10.0,11.0,11.0,598310,2021-11-06 22:00:00,2021
Corinthians,18.0,3.0,0.0,0.0,8.0,2.0,58.1,14.0,6.0,0.4,0.0,0.0,435.0,501.0,0.9,5.0,19.0,0.3,43.0,25.0,0.6,3.0,10.0,20.0,0.5,15.0,11.0,11.0,Fortaleza,26.0,3.0,0.0,2.0,4.0,5.0,41.9,9.0,2.0,0.2,0.0,0.0,293.0,367.0,0.8,2.0,11.0,0.2,49.0,29.0,0.6,2.0,13.0,21.0,0.6,19.0,23.0,23.0,598309,2021-11-06 20:00:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598313,2021-11-07 00:00:00,2021
Corinthians,12.0,1.0,0.0,0.0,14.0,2.0,79.3,18.0,5.0,0.3,0.0,0.0,675.0,746.0,0.9,9.0,39.0,0.2,28.0,22.0,0.8,4.0,9.0,10.0,0.9,2.0,1.0,1.0,Chapecoense,19.0,4.0,0.0,0.0,0.0,4.0,20.7,2.0,2.0,1.0,0.0,0.0,137.0,200.0,0.7,1.0,1.0,1.0,46.0,18.0,0.4,0.0,13.0,20.0,0.7,11.0,51.0,51.0,598319,2021-11-02 00:30:00,2021
Atlético-MG,21.0,3.0,0.0,1.0,9.0,4.0,56.5,18.0,7.0,0.4,0.0,0.0,390.0,479.0,0.8,5.0,19.0,0.3,52.0,24.0,0.5,1.0,14.0,19.0,0.7,8.0,11.0,11.0,América Mineiro,10.0,2.0,0.0,2.0,1.0,6.0,43.5,16.0,4.0,0.3,0.0,0.0,297.0,372.0,0.8,2.0,9.0,0.2,50.0,30.0,0.6,4.0,10.0,16.0,0.6,15.0,13.0,13.0,598305,2021-11-07 19:00:00,2021
Ceará,15.0,3.0,0.0,2.0,8.0,1.0,49.7,16.0,4.0,0.3,0.0,1.0,260.0,333.0,0.8,6.0,26.0,0.2,52.0,26.0,0.5,2.0,6.0,12.0,0.5,9.0,17.0,17.0,Cuiabá,13.0,1.0,0.0,4.0,4.0,3.0,50.3,7.0,1.0,0.1,0.0,0.0,264.0,347.0,0.8,6.0,13.0,0.5,61.0,27.0,0.4,2.0,3.0,8.0,0.4,6.0,21.0,21.0,598307,2021-11-07 23:30:00,2021
Santos,14.0,3.0,0.0,1.0,4.0,4.0,49.6,12.0,4.0,0.3,0.0,0.0,357.0,426.0,0.8,4.0,25.0,0.2,36.0,16.0,0.4,0.0,3.0,5.0,0.6,11.0,13.0,13.0,Palmeiras,17.0,2.0,0.0,2.0,2.0,4.0,50.4,15.0,6.0,0.4,0.0,0.0,379.0,453.0,0.8,1.0,5.0,0.2,58.0,33.0,0.6,3.0,10.0,18.0,0.6,9.0,25.0,25.0,598312,2021-11-07 19:00:00,2021
Bahia,11.0,1.0,0.0,4.0,11.0,3.0,43.2,15.0,4.0,0.3,0.0,0.0,299.0,378.0,0.8,9.0,33.0,0.3,41.0,16.0,0.4,7.0,7.0,14.0,0.5,10.0,20.0,20.0,São Paulo,18.0,2.0,0.0,4.0,6.0,3.0,56.8,8.0,3.0,0.4,0.0,0.0,446.0,521.0,0.9,2.0,22.0,0.1,49.0,23.0,0.5,3.0,5.0,7.0,0.7,11.0,26.0,26.0,598314,2021-11-07 21:15:00,2021
Red Bull Bragantino,16.0,2.0,0.0,1.0,5.0,3.0,58.1,11.0,3.0,0.3,0.0,0.0,371.0,452.0,0.8,6.0,26.0,0.2,60.0,32.0,0.5,4.0,8.0,11.0,0.7,6.0,9.0,9.0,Athletico Paranaense,25.0,3.0,0.0,1.0,1.0,3.0,41.9,8.0,5.0,0.6,0.0,0.0,256.0,337.0,0.8,1.0,8.0,0.1,68.0,26.0,0.4,2.0,9.0,17.0,0.5,11.0,29.0,29.0,598306,2021-11-07 19:00:00,2021
Grêmio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598302,2021-11-10 00:30:00,2021
Chapecoense,14.0,2.0,1.0,3.0,7.0,7.0,40.4,14.0,3.0,0.2,0.0,0.0,211.0,302.0,0.7,2.0,21.0,0.1,54.0,22.0,0.4,3.0,13.0,18.0,0.7,13.0,21.0,21.0,Flamengo,11.0,3.0,1.0,5.0,6.0,1.0,59.6,21.0,10.0,0.5,0.0,0.0,384.0,452.0,0.9,10.0,27.0,0.4,30.0,20.0,0.7,4.0,9.0,17.0,0.5,15.0,18.0,18.0,598308,2021-11-08 23:00:00,2021
Athletico Paranaense,9.0,4.0,0.0,0.0,6.0,3.0,51.9,13.0,4.0,0.3,0.0,0.0,353.0,429.0,0.8,7.0,27.0,0.3,82.0,50.0,0.6,2.0,2.0,7.0,0.3,18.0,19.0,19.0,Ceará,10.0,3.0,1.0,2.0,3.0,2.0,48.1,14.0,4.0,0.3,0.0,0.0,312.0,407.0,0.8,1.0,16.0,0.1,68.0,36.0,0.5,6.0,11.0,18.0,0.6,11.0,16.0,16.0,598299,2021-11-10 21:30:00,2021
Atlético-MG,20.0,2.0,0.0,1.0,8.0,0.0,46.7,11.0,5.0,0.5,0.0,0.0,379.0,434.0,0.9,3.0,16.0,0.2,42.0,24.0,0.6,1.0,5.0,13.0,0.4,12.0,13.0,13.0,Corinthians,4.0,2.0,0.0,1.0,5.0,2.0,53.3,7.0,0.0,0.0,0.0,0.0,437.0,493.0,0.9,7.0,23.0,0.3,35.0,19.0,0.5,3.0,12.0,16.0,0.8,8.0,16.0,16.0,598301,2021-11-10 22:00:00,2021
Fortaleza,15.0,4.0,0.0,5.0,6.0,2.0,40.9,15.0,3.0,0.2,0.0,0.0,257.0,333.0,0.8,2.0,8.0,0.3,46.0,22.0,0.5,5.0,10.0,18.0,0.6,12.0,19.0,19.0,São Paulo,11.0,5.0,0.0,3.0,5.0,2.0,59.1,11.0,3.0,0.3,0.0,0.0,392.0,471.0,0.8,3.0,22.0,0.1,44.0,24.0,0.5,2.0,9.0,14.0,0.6,9.0,8.0,8.0,598304,2021-11-11 00:30:00,2021
Juventude,19.0,2.0,0.0,1.0,2.0,1.0,46.8,14.0,3.0,0.2,0.0,0.0,359.0,416.0,0.9,6.0,21.0,0.3,34.0,11.0,0.3,5.0,6.0,12.0,0.5,5.0,12.0,12.0,Internacional,15.0,4.0,0.0,0.0,3.0,2.0,53.2,14.0,3.0,0.2,0.0,0.0,414.0,483.0,0.9,3.0,12.0,0.3,50.0,23.0,0.5,6.0,8.0,13.0,0.6,12.0,12.0,12.0,598303,2021-11-11 00:30:00,2021
América Mineiro,14.0,3.0,0.0,1.0,3.0,6.0,40.6,12.0,6.0,0.5,1.0,1.0,271.0,361.0,0.8,5.0,15.0,0.3,53.0,20.0,0.4,3.0,11.0,18.0,0.6,21.0,24.0,24.0,Grêmio,16.0,1.0,0.0,3.0,9.0,3.0,59.4,24.0,8.0,0.3,0.0,0.0,431.0,517.0,0.8,7.0,29.0,0.2,46.0,21.0,0.5,9.0,11.0,16.0,0.7,17.0,5.0,5.0,598290,2021-11-13 21:30:00,2021
Atlético Goianiense,13.0,2.0,0.0,2.0,14.0,0.0,65.4,9.0,3.0,0.3,0.0,0.0,319.0,423.0,0.8,7.0,41.0,0.2,62.0,28.0,0.5,3.0,13.0,18.0,0.7,8.0,17.0,17.0,Santos,13.0,3.0,0.0,5.0,2.0,2.0,34.6,6.0,0.0,0.0,0.0,0.0,134.0,233.0,0.6,3.0,10.0,0.3,58.0,16.0,0.3,2.0,8.0,14.0,0.6,20.0,44.0,44.0,598293,2021-11-13 20:00:00,2021
Sport,11.0,2.0,1.0,0.0,6.0,3.0,41.4,11.0,3.0,0.3,0.0,0.0,265.0,346.0,0.8,5.0,18.0,0.3,53.0,22.0,0.4,2.0,10.0,20.0,0.5,17.0,20.0,20.0,América Mineiro,14.0,3.0,0.0,1.0,9.0,1.0,58.6,14.0,6.0,0.4,0.0,0.0,410.0,497.0,0.8,5.0,18.0,0.3,55.0,25.0,0.5,5.0,7.0,17.0,0.4,7.0,30.0,30.0,598295,2021-11-11 00:30:00,2021
Santos,11.0,2.0,0.0,3.0,5.0,3.0,42.6,11.0,5.0,0.5,1.0,1.0,285.0,361.0,0.8,1.0,13.0,0.1,53.0,22.0,0.4,2.0,10.0,20.0,0.5,17.0,31.0,31.0,Red Bull Bragantino,10.0,1.0,0.0,0.0,7.0,3.0,57.4,14.0,3.0,0.2,0.0,0.0,393.0,478.0,0.8,5.0,30.0,0.2,58.0,35.0,0.6,3.0,12.0,24.0,0.5,13.0,11.0,11.0,598298,2021-11-10 22:00:00,2021
Internacional,17.0,7.0,0.0,4.0,5.0,0.0,47.5,16.0,4.0,0.3,0.0,0.0,310.0,380.0,0.8,3.0,20.0,0.2,48.0,24.0,0.5,5.0,9.0,21.0,0.4,6.0,13.0,13.0,Athletico Paranaense,13.0,3.0,0.0,1.0,5.0,2.0,52.5,10.0,1.0,0.1,0.0,0.0,363.0,423.0,0.9,4.0,17.0,0.2,56.0,38.0,0.7,3.0,7.0,13.0,0.5,11.0,15.0,15.0,598286,2021-11-13 22:00:00,2021
Red Bull Bragantino,25.0,3.0,0.0,1.0,2.0,3.0,44.8,11.0,5.0,0.5,1.0,1.0,283.0,356.0,0.8,3.0,15.0,0.2,76.0,38.0,0.5,1.0,14.0,20.0,0.7,9.0,23.0,23.0,Fortaleza,12.0,4.0,0.0,2.0,5.0,2.0,55.2,13.0,2.0,0.2,0.0,0.0,368.0,437.0,0.8,6.0,23.0,0.3,44.0,26.0,0.6,3.0,8.0,10.0,0.8,12.0,10.0,10.0,598289,2021-11-13 22:00:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598292,2021-11-14 21:15:00,2021
Ceará,12.0,1.0,0.0,0.0,2.0,7.0,38.1,12.0,3.0,0.3,0.0,0.0,221.0,291.0,0.8,4.0,13.0,0.3,47.0,17.0,0.4,3.0,7.0,10.0,0.7,8.0,27.0,27.0,Sport,17.0,2.0,0.0,1.0,6.0,1.0,61.9,21.0,8.0,0.4,0.0,0.0,397.0,472.0,0.8,6.0,24.0,0.3,57.0,29.0,0.5,5.0,5.0,9.0,0.6,5.0,11.0,11.0,598294,2021-11-14 22:00:00,2021
Corinthians,15.0,1.0,0.0,1.0,4.0,4.0,54.1,12.0,4.0,0.3,0.0,0.0,474.0,536.0,0.9,4.0,10.0,0.4,56.0,31.0,0.6,3.0,10.0,15.0,0.7,11.0,15.0,15.0,Cuiabá,9.0,1.0,0.0,3.0,5.0,1.0,45.9,9.0,6.0,0.7,0.0,0.0,378.0,444.0,0.9,5.0,22.0,0.2,38.0,20.0,0.5,2.0,11.0,15.0,0.7,9.0,10.0,10.0,598287,2021-11-14 00:00:00,2021
Athletico Paranaense,15.0,1.0,0.0,0.0,3.0,1.0,44.0,8.0,1.0,0.1,0.0,0.0,330.0,408.0,0.8,3.0,10.0,0.3,52.0,20.0,0.4,1.0,7.0,9.0,0.8,15.0,14.0,14.0,Atlético-MG,14.0,2.0,0.0,1.0,6.0,1.0,56.0,9.0,2.0,0.2,0.0,0.0,446.0,520.0,0.9,3.0,14.0,0.2,44.0,22.0,0.5,3.0,10.0,15.0,0.7,10.0,14.0,14.0,598275,2021-11-16 19:00:00,2021
Grêmio,15.0,0.0,0.0,2.0,11.0,1.0,52.2,25.0,10.0,0.4,0.0,1.0,374.0,451.0,0.8,5.0,17.0,0.3,55.0,30.0,0.5,6.0,13.0,24.0,0.5,14.0,8.0,8.0,Red Bull Bragantino,17.0,2.0,0.0,0.0,1.0,7.0,47.8,7.0,2.0,0.3,0.0,0.0,335.0,417.0,0.8,3.0,11.0,0.3,55.0,31.0,0.6,1.0,10.0,18.0,0.6,26.0,16.0,16.0,598278,2021-11-16 21:00:00,2021
Athletico Paranaense,8.0,4.0,0.0,3.0,7.0,4.0,57.4,21.0,5.0,0.2,0.0,0.0,323.0,407.0,0.8,5.0,26.0,0.2,79.0,48.0,0.6,5.0,6.0,10.0,0.6,11.0,7.0,7.0,Flamengo,15.0,2.0,0.0,0.0,3.0,3.0,42.6,13.0,6.0,0.5,0.0,0.0,225.0,311.0,0.7,2.0,10.0,0.2,57.0,15.0,0.3,4.0,4.0,7.0,0.6,4.0,28.0,28.0,598570,2021-11-02 19:00:00,2021
América Mineiro,7.0,1.0,0.0,2.0,2.0,1.0,58.3,23.0,4.0,0.2,0.0,0.0,409.0,498.0,0.8,6.0,22.0,0.3,46.0,22.0,0.5,7.0,4.0,12.0,0.3,9.0,11.0,11.0,Atlético Goianiense,14.0,1.0,0.0,1.0,5.0,4.0,41.7,14.0,1.0,0.1,0.0,0.0,258.0,353.0,0.7,4.0,15.0,0.3,61.0,28.0,0.5,5.0,8.0,17.0,0.5,4.0,21.0,21.0,598276,2021-11-17 22:00:00,2021
Fortaleza,14.0,1.0,0.0,1.0,5.0,1.0,62.5,17.0,8.0,0.5,0.0,0.0,325.0,402.0,0.8,3.0,11.0,0.3,58.0,34.0,0.6,3.0,4.0,7.0,0.6,7.0,9.0,9.0,Ceará,14.0,4.0,0.0,2.0,1.0,8.0,37.5,13.0,5.0,0.4,0.0,0.0,147.0,239.0,0.6,2.0,3.0,0.7,56.0,18.0,0.3,2.0,11.0,18.0,0.6,15.0,15.0,15.0,598279,2021-11-17 23:00:00,2021
Santos,14.0,1.0,0.0,1.0,2.0,5.0,43.2,9.0,3.0,0.3,1.0,1.0,330.0,395.0,0.8,0.0,7.0,0.0,37.0,16.0,0.4,4.0,13.0,25.0,0.5,15.0,17.0,17.0,Chapecoense,14.0,2.0,0.0,0.0,5.0,1.0,56.8,15.0,5.0,0.3,0.0,0.0,438.0,523.0,0.8,1.0,13.0,0.1,47.0,27.0,0.6,7.0,9.0,13.0,0.7,9.0,10.0,10.0,598280,2021-11-17 22:00:00,2021
