event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
748254,2025-11-09 15:15:00,2025,Rayo Vallecano,Real Madrid,0,0,post
748256,2025-11-09 17:30:00,2025,Mallorca,Getafe,1,0,post
748258,2025-11-09 17:30:00,2025,Valencia,Real Betis,1,1,post
748260,2025-11-09 20:00:00,2025,Celta Vigo,Barcelona,2,4,post
748270,2025-11-21 20:00:00,2025,Valencia,Levante,1,0,post
748273,2025-11-22 13:00:00,2025,Alavés,Celta Vigo,0,1,post
748272,2025-11-22 15:15:00,2025,Barcelona,Athletic Club,4,0,post
748267,2025-11-22 17:30:00,2025,Osasuna,Real Sociedad,1,3,post
748271,2025-11-22 20:00:00,2025,Villarreal,Mallorca,2,1,post
748269,2025-11-23 13:00:00,2025,Real Oviedo,Rayo Vallecano,0,0,post
748268,2025-11-23 15:15:00,2025,Real Betis,Girona,1,1,post
748264,2025-11-23 17:30:00,2025,Getafe,Atlético Madrid,0,1,post
748266,2025-11-23 20:00:00,2025,Elche,Real Madrid,2,2,post
748265,2025-11-24 20:00:00,2025,Espanyol,Sevilla,2,1,post
748280,2025-11-28 20:00:00,2025,Getafe,Elche,1,0,post
748277,2025-11-29 13:00:00,2025,Mallorca,Osasuna,2,2,post
748282,2025-11-29 15:15:00,2025,Barcelona,Alavés,3,1,post
748278,2025-11-29 17:30:00,2025,Levante,Athletic Club,0,2,post
748275,2025-11-29 20:00:00,2025,Atlético Madrid,Real Oviedo,2,0,post
748274,2025-11-30 13:00:00,2025,Real Sociedad,Villarreal,2,3,post
748283,2025-11-30 15:15:00,2025,Sevilla,Real Betis,0,2,post
748281,2025-11-30 17:30:00,2025,Celta Vigo,Espanyol,0,1,post
748279,2025-11-30 20:00:00,2025,Girona,Real Madrid,1,1,post
748276,2025-12-01 20:00:00,2025,Rayo Vallecano,Valencia,1,1,post
748331,2025-12-02 20:00:00,2025,Barcelona,Atlético Madrid,3,1,post
748332,2025-12-03 18:00:00,2025,Athletic Club,Real Madrid,0,3,post
748291,2025-12-05 20:00:00,2025,Real Oviedo,Mallorca,0,0,post
748288,2025-12-06 13:00:00,2025,Villarreal,Getafe,2,0,post
748287,2025-12-06 15:15:00,2025,Alavés,Real Sociedad,1,0,post
748289,2025-12-06 17:30:00,2025,Real Betis,Barcelona,3,5,post
748286,2025-12-06 20:00:00,2025,Athletic Club,Atlético Madrid,1,0,post
748285,2025-12-07 13:00:00,2025,Elche,Girona,3,0,post
748292,2025-12-07 15:15:00,2025,Valencia,Sevilla,1,1,post
748284,2025-12-07 17:30:00,2025,Espanyol,Rayo Vallecano,1,0,post
748290,2025-12-07 20:00:00,2025,Real Madrid,Celta Vigo,0,2,post
748293,2025-12-08 20:00:00,2025,Osasuna,Levante,2,0,post
748294,2025-12-12 20:00:00,2025,Real Sociedad,Girona,1,2,post
748296,2025-12-13 13:00:00,2025,Atlético Madrid,Valencia,2,1,post
748303,2025-12-13 15:15:00,2025,Mallorca,Elche,3,1,post
748299,2025-12-13 17:30:00,2025,Barcelona,Osasuna,2,0,post
748301,2025-12-13 20:00:00,2025,Getafe,Espanyol,0,1,post
748295,2025-12-14 13:00:00,2025,Sevilla,Real Oviedo,4,0,post
748300,2025-12-14 15:15:00,2025,Celta Vigo,Athletic Club,2,0,post
748297,2025-12-14 20:00:00,2025,Alavés,Real Madrid,1,2,post
748298,2025-12-15 20:00:00,2025,Rayo Vallecano,Real Betis,0,0,post
748305,2025-12-19 20:00:00,2025,Valencia,Mallorca,1,1,post
748306,2025-12-20 13:00:00,2025,Real Oviedo,Celta Vigo,0,0,post
748310,2025-12-20 15:15:00,2025,Levante,Real Sociedad,1,1,post
748311,2025-12-20 17:30:00,2025,Osasuna,Alavés,3,0,post
748307,2025-12-20 20:00:00,2025,Real Madrid,Sevilla,2,0,post
748309,2025-12-21 13:00:00,2025,Girona,Atlético Madrid,0,3,post
748312,2025-12-21 15:15:00,2025,Villarreal,Barcelona,0,2,post
748313,2025-12-21 17:30:00,2025,Elche,Rayo Vallecano,4,0,post
748308,2025-12-21 20:00:00,2025,Real Betis,Getafe,4,0,post
748304,2025-12-22 20:00:00,2025,Athletic Club,Espanyol,1,2,post
748316,2026-01-02 20:00:00,2026,Rayo Vallecano,Getafe,1,1,post
748321,2026-01-03 13:00:00,2026,Celta Vigo,Valencia,4,1,post
748317,2026-01-03 15:15:00,2026,Osasuna,Athletic Club,1,1,post
748320,2026-01-03 17:30:00,2026,Elche,Villarreal,1,3,post
748319,2026-01-03 20:00:00,2026,Espanyol,Barcelona,0,2,post
748323,2026-01-04 13:00:00,2026,Sevilla,Levante,0,3,post
748315,2026-01-04 15:15:00,2026,Real Madrid,Real Betis,5,1,post
748322,2026-01-04 17:30:00,2026,Alavés,Real Oviedo,1,1,post
748318,2026-01-04 17:30:00,2026,Mallorca,Girona,1,2,post
748314,2026-01-04 20:00:00,2026,Real Sociedad,Atlético Madrid,1,1,post
748330,2026-01-09 20:00:00,2026,Getafe,Real Sociedad,1,2,post
748326,2026-01-10 13:00:00,2026,Real Oviedo,Real Betis,1,1,post
748333,2026-01-10 15:15:00,2026,Villarreal,Alavés,3,1,post
748329,2026-01-10 17:30:00,2026,Girona,Osasuna,1,0,post
748324,2026-01-10 20:00:00,2026,Valencia,Elche,1,1,post
748327,2026-01-11 13:00:00,2026,Rayo Vallecano,Mallorca,2,1,post
748328,2026-01-11 15:15:00,2026,Levante,Espanyol,1,1,post
748325,2026-01-12 20:00:00,2026,Sevilla,Celta Vigo,0,1,post
748337,2026-01-16 20:00:00,2026,Espanyol,Girona,0,2,post
748342,2026-01-17 13:00:00,2026,Real Madrid,Levante,2,0,post
748339,2026-01-17 15:15:00,2026,Mallorca,Athletic Club,3,2,post
748340,2026-01-17 17:30:00,2026,Osasuna,Real Oviedo,3,2,post
748341,2026-01-17 20:00:00,2026,Real Betis,Villarreal,2,0,post
748338,2026-01-18 13:00:00,2026,Getafe,Valencia,0,1,post
748334,2026-01-18 15:15:00,2026,Atlético Madrid,Alavés,1,0,post
748335,2026-01-18 17:30:00,2026,Celta Vigo,Rayo Vallecano,3,0,post
748343,2026-01-18 20:00:00,2026,Real Sociedad,Barcelona,2,1,post
748336,2026-01-19 20:00:00,2026,Elche,Sevilla,2,2,post
748353,2026-01-23 20:00:00,2026,Levante,Elche,3,2,post
748348,2026-01-24 13:00:00,2026,Rayo Vallecano,Osasuna,1,3,post
748352,2026-01-24 15:15:00,2026,Valencia,Espanyol,3,2,post
748351,2026-01-24 17:30:00,2026,Sevilla,Athletic Club,2,1,post
748349,2026-01-24 20:00:00,2026,Villarreal,Real Madrid,0,2,post
748345,2026-01-25 13:00:00,2026,Atlético Madrid,Mallorca,3,0,post
748346,2026-01-25 15:15:00,2026,Barcelona,Real Oviedo,3,0,post
748350,2026-01-25 17:30:00,2026,Real Sociedad,Celta Vigo,3,1,post
748344,2026-01-25 20:00:00,2026,Alavés,Real Betis,2,1,post
748347,2026-01-26 20:00:00,2026,Girona,Getafe,1,1,post
748355,2026-01-30 20:00:00,2026,Espanyol,Alavés,1,2,post
748362,2026-01-31 13:00:00,2026,Real Oviedo,Girona,1,0,post
748359,2026-01-31 15:15:00,2026,Osasuna,Villarreal,2,2,post
748357,2026-01-31 17:30:00,2026,Levante,Atlético Madrid,0,0,post
748354,2026-01-31 20:00:00,2026,Elche,Barcelona,1,3,post
748356,2026-02-01 13:00:00,2026,Real Madrid,Rayo Vallecano,2,1,post
748360,2026-02-01 15:15:00,2026,Real Betis,Valencia,2,1,post
748361,2026-02-01 17:30:00,2026,Getafe,Celta Vigo,0,0,post
748358,2026-02-01 20:00:00,2026,Athletic Club,Real Sociedad,1,1,post
748363,2026-02-02 20:00:00,2026,Mallorca,Sevilla,4,1,post
748371,2026-02-06 20:00:00,2026,Celta Vigo,Osasuna,1,2,post
748370,2026-02-07 15:15:00,2026,Barcelona,Mallorca,3,0,post
748366,2026-02-07 20:00:00,2026,Real Sociedad,Elche,3,1,post
748367,2026-02-08 13:00:00,2026,Alavés,Getafe,0,2,post
748373,2026-02-08 15:15:00,2026,Athletic Club,Levante,4,2,post
748365,2026-02-08 15:15:00,2026,Sevilla,Girona,1,1,post
748369,2026-02-08 17:30:00,2026,Atlético Madrid,Real Betis,0,1,post
748364,2026-02-08 20:00:00,2026,Valencia,Real Madrid,0,2,post
748368,2026-02-09 20:00:00,2026,Villarreal,Espanyol,4,1,post
748376,2026-02-13 20:00:00,2026,Elche,Osasuna,0,0,post
748377,2026-02-14 13:00:00,2026,Espanyol,Celta Vigo,2,2,post
748378,2026-02-14 15:15:00,2026,Getafe,Villarreal,2,1,post
748374,2026-02-14 17:30:00,2026,Sevilla,Alavés,1,1,post
748383,2026-02-14 20:00:00,2026,Real Madrid,Real Sociedad,4,1,post
748375,2026-02-15 13:00:00,2026,Real Oviedo,Athletic Club,1,2,post
748382,2026-02-15 15:15:00,2026,Rayo Vallecano,Atlético Madrid,3,0,post
748380,2026-02-15 17:30:00,2026,Levante,Valencia,0,2,post
748379,2026-02-15 20:00:00,2026,Mallorca,Real Betis,1,2,post
748381,2026-02-16 20:00:00,2026,Girona,Barcelona,2,1,post
748302,2026-02-18 19:00:00,2026,Levante,Villarreal,0,1,post
748388,2026-02-20 20:00:00,2026,Athletic Club,Elche,2,1,post
748385,2026-02-21 13:00:00,2026,Real Sociedad,Real Oviedo,3,3,post
748386,2026-02-21 15:15:00,2026,Real Betis,Rayo Vallecano,1,1,post
748387,2026-02-21 17:30:00,2026,Osasuna,Real Madrid,2,1,post
748390,2026-02-21 20:00:00,2026,Atlético Madrid,Espanyol,4,2,post
748384,2026-02-22 13:00:00,2026,Getafe,Sevilla,0,1,post
748391,2026-02-22 15:15:00,2026,Barcelona,Levante,3,0,post
748392,2026-02-22 17:30:00,2026,Celta Vigo,Mallorca,2,0,post
748389,2026-02-22 20:00:00,2026,Villarreal,Valencia,2,1,post
748393,2026-02-23 20:00:00,2026,Alavés,Girona,2,2,post
748399,2026-02-27 20:00:00,2026,Levante,Alavés,2,0,post
748397,2026-02-28 13:00:00,2026,Rayo Vallecano,Athletic Club,1,1,post
748402,2026-02-28 15:15:00,2026,Barcelona,Villarreal,4,1,post
748403,2026-02-28 17:30:00,2026,Mallorca,Real Sociedad,0,1,post
748394,2026-02-28 20:00:00,2026,Real Oviedo,Atlético Madrid,0,1,post
748401,2026-03-01 13:00:00,2026,Elche,Espanyol,2,2,post
748398,2026-03-01 15:15:00,2026,Valencia,Osasuna,1,0,post
748396,2026-03-01 17:30:00,2026,Real Betis,Sevilla,2,2,post
748400,2026-03-01 20:00:00,2026,Girona,Celta Vigo,1,2,post
748395,2026-03-02 20:00:00,2026,Real Madrid,Getafe,0,1,post
748372,2026-03-04 18:00:00,2026,Rayo Vallecano,Real Oviedo,3,0,post
748411,2026-03-06 20:00:00,2026,Celta Vigo,Real Madrid,1,2,post
748406,2026-03-07 13:00:00,2026,Osasuna,Mallorca,2,2,post
748407,2026-03-07 15:15:00,2026,Levante,Girona,1,1,post
748410,2026-03-07 17:30:00,2026,Atlético Madrid,Real Sociedad,3,2,post
748409,2026-03-07 20:00:00,2026,Athletic Club,Barcelona,0,1,post
748408,2026-03-08 13:00:00,2026,Villarreal,Elche,2,1,post
748413,2026-03-08 15:15:00,2026,Getafe,Real Betis,2,0,post
748405,2026-03-08 17:30:00,2026,Sevilla,Rayo Vallecano,1,1,post
748404,2026-03-08 20:00:00,2026,Valencia,Alavés,3,2,post
748412,2026-03-09 20:00:00,2026,Espanyol,Real Oviedo,1,1,post
748422,2026-03-13 20:00:00,2026,Alavés,Villarreal,1,1,post
748414,2026-03-14 13:00:00,2026,Girona,Athletic Club,3,0,post
748423,2026-03-14 15:15:00,2026,Atlético Madrid,Getafe,1,0,post
748419,2026-03-14 17:30:00,2026,Real Oviedo,Valencia,1,0,post
748418,2026-03-14 20:00:00,2026,Real Madrid,Elche,4,1,post
748421,2026-03-15 13:00:00,2026,Mallorca,Espanyol,2,1,post
748415,2026-03-15 15:15:00,2026,Barcelona,Sevilla,5,2,post
748417,2026-03-15 17:30:00,2026,Real Betis,Celta Vigo,1,1,post
748420,2026-03-15 20:00:00,2026,Real Sociedad,Osasuna,3,1,post
748416,2026-03-16 20:00:00,2026,Rayo Vallecano,Levante,1,1,post
748429,2026-03-20 20:00:00,2026,Villarreal,Real Sociedad,3,1,post
748430,2026-03-21 13:00:00,2026,Elche,Mallorca,2,1,post
748425,2026-03-21 15:15:00,2026,Espanyol,Getafe,1,2,post
748426,2026-03-21 17:30:00,2026,Levante,Real Oviedo,4,2,post
748427,2026-03-21 17:30:00,2026,Osasuna,Girona,1,0,post
748428,2026-03-21 20:00:00,2026,Sevilla,Valencia,0,2,post
748432,2026-03-22 13:00:00,2026,Barcelona,Rayo Vallecano,1,0,post
748431,2026-03-22 15:15:00,2026,Celta Vigo,Alavés,3,4,post
748424,2026-03-22 17:30:00,2026,Athletic Club,Real Betis,2,1,post
748433,2026-03-22 20:00:00,2026,Real Madrid,Atlético Madrid,3,2,post
748443,2026-04-03 19:00:00,2026,Rayo Vallecano,Elche,1,0,post
748442,2026-04-04 12:00:00,2026,Real Sociedad,Levante,2,0,post
748437,2026-04-04 14:15:00,2026,Mallorca,Real Madrid,2,1,post
748439,2026-04-04 16:30:00,2026,Real Betis,Espanyol,0,0,post
748434,2026-04-04 19:00:00,2026,Atlético Madrid,Barcelona,1,2,post
748435,2026-04-05 12:00:00,2026,Getafe,Athletic Club,2,0,post
748440,2026-04-05 14:15:00,2026,Valencia,Celta Vigo,2,3,post
748441,2026-04-05 16:30:00,2026,Real Oviedo,Sevilla,1,0,post
748438,2026-04-05 19:00:00,2026,Alavés,Osasuna,2,2,post
748436,2026-04-06 19:00:00,2026,Girona,Villarreal,1,0,post
748453,2026-04-10 19:00:00,2026,Real Madrid,Girona,1,1,post
748452,2026-04-11 12:00:00,2026,Real Sociedad,Alavés,3,3,post
748447,2026-04-11 14:15:00,2026,Elche,Valencia,1,0,post
748449,2026-04-11 16:30:00,2026,Barcelona,Espanyol,4,1,post
748450,2026-04-11 19:00:00,2026,Sevilla,Atlético Madrid,2,1,post
748444,2026-04-12 12:00:00,2026,Osasuna,Real Betis,1,1,post
748445,2026-04-12 14:15:00,2026,Mallorca,Rayo Vallecano,3,0,post
748448,2026-04-12 16:30:00,2026,Celta Vigo,Real Oviedo,0,3,post
748451,2026-04-12 19:00:00,2026,Athletic Club,Villarreal,1,2,post
748446,2026-04-13 19:00:00,2026,Levante,Getafe,1,0,post
748469,2026-04-21 17:00:00,2026,Athletic Club,Osasuna,1,0,post
748468,2026-04-21 17:00:00,2026,Mallorca,Valencia,1,1,post
748467,2026-04-21 19:30:00,2026,Girona,Real Betis,2,3,post
748471,2026-04-21 19:30:00,2026,Real Madrid,Alavés,2,1,post
748466,2026-04-22 17:00:00,2026,Elche,Atlético Madrid,3,2,post
748472,2026-04-22 18:00:00,2026,Real Sociedad,Getafe,0,1,post
748465,2026-04-22 19:30:00,2026,Barcelona,Celta Vigo,1,0,post
748473,2026-04-23 17:00:00,2026,Levante,Sevilla,2,0,post
748470,2026-04-23 18:00:00,2026,Rayo Vallecano,Espanyol,1,0,post
748464,2026-04-23 19:30:00,2026,Real Oviedo,Villarreal,1,1,post
748457,2026-04-24 19:00:00,2026,Real Betis,Real Madrid,1,1,post
748455,2026-04-25 12:00:00,2026,Alavés,Mallorca,2,1,post
748460,2026-04-25 14:15:00,2026,Getafe,Barcelona,0,2,post
748454,2026-04-25 16:30:00,2026,Valencia,Girona,2,1,post
748462,2026-04-25 19:00:00,2026,Atlético Madrid,Athletic Club,3,2,post
748458,2026-04-26 12:00:00,2026,Rayo Vallecano,Real Sociedad,3,3,post
748456,2026-04-26 14:15:00,2026,Real Oviedo,Elche,1,2,post
748459,2026-04-26 16:30:00,2026,Osasuna,Sevilla,2,1,post
748463,2026-04-26 19:00:00,2026,Villarreal,Celta Vigo,2,1,post
748461,2026-04-27 19:00:00,2026,Espanyol,Levante,0,0,post
748476,2026-05-01 19:00:00,2026,Girona,Mallorca,0,1,post
748477,2026-05-02 12:00:00,2026,Villarreal,Levante,5,1,post
748481,2026-05-02 14:15:00,2026,Valencia,Atlético Madrid,0,2,post
748482,2026-05-02 16:30:00,2026,Alavés,Athletic Club,2,4,post
748480,2026-05-02 19:00:00,2026,Osasuna,Barcelona,1,2,post
748483,2026-05-03 12:00:00,2026,Celta Vigo,Elche,3,1,post
748474,2026-05-03 14:15:00,2026,Getafe,Rayo Vallecano,0,2,post
748479,2026-05-03 16:30:00,2026,Real Betis,Real Oviedo,3,0,post
748475,2026-05-03 19:00:00,2026,Espanyol,Real Madrid,0,2,post
748478,2026-05-04 19:00:00,2026,Sevilla,Real Sociedad,1,0,post
748491,2026-05-08 19:00:00,2026,Levante,Osasuna,3,2,post
748492,2026-05-09 12:00:00,2026,Elche,Alavés,1,1,post
748486,2026-05-09 14:15:00,2026,Sevilla,Espanyol,2,1,post
748487,2026-05-09 16:30:00,2026,Atlético Madrid,Celta Vigo,0,1,post
748485,2026-05-09 19:00:00,2026,Real Sociedad,Real Betis,2,2,post
748490,2026-05-10 12:00:00,2026,Mallorca,Villarreal,1,1,post
748488,2026-05-10 14:15:00,2026,Athletic Club,Valencia,0,1,post
748493,2026-05-10 16:30:00,2026,Real Oviedo,Getafe,0,0,post
748484,2026-05-10 19:00:00,2026,Barcelona,Real Madrid,2,0,post
748489,2026-05-11 19:00:00,2026,Rayo Vallecano,Girona,1,1,post
748500,2026-05-12 17:00:00,2026,Celta Vigo,Levante,2,3,post
748499,2026-05-12 18:00:00,2026,Real Betis,Elche,2,1,post
748494,2026-05-12 19:30:00,2026,Osasuna,Atlético Madrid,1,2,post
748501,2026-05-13 17:00:00,2026,Villarreal,Sevilla,2,3,post
748497,2026-05-13 17:00:00,2026,Espanyol,Athletic Club,2,0,post
748498,2026-05-13 19:30:00,2026,Alavés,Barcelona,1,0,post
748496,2026-05-13 19:30:00,2026,Getafe,Mallorca,3,1,post
748502,2026-05-14 17:00:00,2026,Valencia,Rayo Vallecano,1,1,post
748495,2026-05-14 18:00:00,2026,Girona,Real Sociedad,1,1,post
748503,2026-05-14 19:30:00,2026,Real Madrid,Real Oviedo,2,0,post
748510,2026-05-17 17:00:00,2026,Levante,Mallorca,2,0,post
748504,2026-05-17 17:00:00,2026,Sevilla,Real Madrid,0,1,post
748505,2026-05-17 17:00:00,2026,Real Sociedad,Valencia,3,4,post
748513,2026-05-17 17:00:00,2026,Real Oviedo,Alavés,0,1,post
748512,2026-05-17 17:00:00,2026,Rayo Vallecano,Villarreal,2,0,post
748507,2026-05-17 17:00:00,2026,Elche,Getafe,1,0,post
748509,2026-05-17 17:00:00,2026,Atlético Madrid,Girona,1,0,post
748506,2026-05-17 17:00:00,2026,Athletic Club,Celta Vigo,1,1,post
748511,2026-05-17 17:00:00,2026,Osasuna,Espanyol,1,2,post
748508,2026-05-17 19:15:00,2026,Barcelona,Real Betis,3,1,post
748514,2026-05-23 19:00:00,2026,Real Madrid,Athletic Club,4,2,post
748522,2026-05-23 19:00:00,2026,Real Betis,Levante,2,1,post
748519,2026-05-23 19:00:00,2026,Valencia,Barcelona,3,1,post
748521,2026-05-23 19:00:00,2026,Mallorca,Real Oviedo,3,0,post
748523,2026-05-23 19:00:00,2026,Alavés,Rayo Vallecano,1,2,post
748518,2026-05-23 19:00:00,2026,Getafe,Osasuna,1,0,post
748516,2026-05-23 19:00:00,2026,Espanyol,Real Sociedad,1,1,post
748517,2026-05-23 19:00:00,2026,Celta Vigo,Sevilla,1,0,post
748520,2026-05-23 19:00:00,2026,Girona,Elche,1,1,post
748515,2026-05-24 19:00:00,2026,Villarreal,Atlético Madrid,5,1,post
