event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
704762,2024-10-27 14:00:00,2024,17534,85,Leganés,Celta de Vigo,3.0,0.0,post
704760,2024-10-27 16:15:00,2024,2922,94,Getafe,Valencia CF,1.0,1.0,post
704765,2024-10-27 18:30:00,2024,244,1068,Real Betis,Atlético de Madrid,1.0,0.0,post
704767,2024-10-27 21:00:00,2024,89,97,Real Sociedad,CA Osasuna,0.0,2.0,post
704763,2024-10-28 21:00:00,2024,84,93,Mallorca,Athletic Club,0.0,0.0,post
704770,2024-11-01 21:00:00,2024,96,84,Alavés,Mallorca,1.0,0.0,post
704776,2024-11-02 14:00:00,2024,97,95,CA Osasuna,Real Valladolid,1.0,0.0,post
704775,2024-11-02 16:15:00,2024,9812,17534,Girona FC,Leganés,4.0,3.0,post
704777,2024-11-03 14:00:00,2024,1068,98,Atlético de Madrid,Las Palmas,2.0,0.0,post
704773,2024-11-03 16:15:00,2024,83,88,FC Barcelona,Espanyol,3.0,1.0,post
704772,2024-11-03 18:30:00,2024,243,89,Sevilla FC,Real Sociedad,0.0,2.0,post
704771,2024-11-03 21:00:00,2024,93,244,Athletic Club,Real Betis,1.0,1.0,post
704779,2024-11-04 21:00:00,2024,85,2922,Celta de Vigo,Getafe,1.0,0.0,post
704783,2024-11-08 21:00:00,2024,101,98,Rayo Vallecano,Las Palmas,1.0,3.0,post
704785,2024-11-09 14:00:00,2024,86,97,Real Madrid,CA Osasuna,4.0,0.0,post
704787,2024-11-09 16:15:00,2024,102,96,Villarreal CF,Alavés,3.0,0.0,post
704781,2024-11-09 21:00:00,2024,17534,243,Leganés,Sevilla FC,1.0,0.0,post
704784,2024-11-10 14:00:00,2024,244,85,Real Betis,Celta de Vigo,2.0,2.0,post
704780,2024-11-10 16:15:00,2024,84,1068,Mallorca,Atlético de Madrid,0.0,1.0,post
704782,2024-11-10 18:30:00,2024,2922,9812,Getafe,Girona FC,0.0,1.0,post
704789,2024-11-10 18:30:00,2024,95,93,Real Valladolid,Athletic Club,1.0,1.0,post
704786,2024-11-10 21:00:00,2024,89,83,Real Sociedad,FC Barcelona,1.0,0.0,post
704793,2024-11-22 21:00:00,2024,2922,95,Getafe,Real Valladolid,2.0,0.0,post
704799,2024-11-23 14:00:00,2024,94,244,Valencia CF,Real Betis,4.0,2.0,post
704791,2024-11-23 16:15:00,2024,1068,96,Atlético de Madrid,Alavés,2.0,1.0,post
704794,2024-11-23 18:30:00,2024,9812,88,Girona FC,Espanyol,4.0,1.0,post
704795,2024-11-23 18:30:00,2024,98,84,Las Palmas,Mallorca,2.0,3.0,post
704792,2024-11-23 21:00:00,2024,85,83,Celta de Vigo,FC Barcelona,2.0,2.0,post
704797,2024-11-24 14:00:00,2024,97,102,CA Osasuna,Villarreal CF,2.0,2.0,post
704798,2024-11-24 16:15:00,2024,243,101,Sevilla FC,Rayo Vallecano,1.0,0.0,post
704796,2024-11-24 18:30:00,2024,17534,86,Leganés,Real Madrid,0.0,3.0,post
704790,2024-11-24 21:00:00,2024,93,89,Athletic Club,Real Sociedad,1.0,0.0,post
704802,2024-11-29 21:00:00,2024,84,94,Mallorca,Valencia CF,2.0,1.0,post
704801,2024-11-30 14:00:00,2024,83,98,FC Barcelona,Las Palmas,1.0,2.0,post
704800,2024-11-30 16:15:00,2024,96,17534,Alavés,Leganés,1.0,1.0,post
704808,2024-11-30 18:30:00,2024,88,85,Espanyol,Celta de Vigo,3.0,1.0,post
704806,2024-11-30 21:00:00,2024,95,1068,Real Valladolid,Atlético de Madrid,0.0,5.0,post
704809,2024-12-01 14:00:00,2024,102,9812,Villarreal CF,Girona FC,2.0,2.0,post
704804,2024-12-01 16:15:00,2024,86,2922,Real Madrid,Getafe,2.0,0.0,post
704803,2024-12-01 18:30:00,2024,101,93,Rayo Vallecano,Athletic Club,1.0,2.0,post
704805,2024-12-01 21:00:00,2024,89,244,Real Sociedad,Real Betis,2.0,0.0,post
704807,2024-12-02 21:00:00,2024,243,97,Sevilla FC,CA Osasuna,1.0,1.0,post
704844,2024-12-03 19:00:00,2024,84,83,Mallorca,FC Barcelona,1.0,5.0,post
704841,2024-12-04 21:00:00,2024,93,86,Athletic Club,Real Madrid,2.0,1.0,post
704812,2024-12-06 21:00:00,2024,85,84,Celta de Vigo,Mallorca,2.0,0.0,post
704815,2024-12-07 14:00:00,2024,98,95,Las Palmas,Real Valladolid,2.0,1.0,post
704818,2024-12-07 16:15:00,2024,244,83,Real Betis,FC Barcelona,2.0,2.0,post
704819,2024-12-07 18:30:00,2024,94,101,Valencia CF,Rayo Vallecano,0.0,1.0,post
704814,2024-12-07 21:00:00,2024,9812,86,Girona FC,Real Madrid,0.0,3.0,post
704816,2024-12-08 14:00:00,2024,17534,89,Leganés,Real Sociedad,0.0,3.0,post
704810,2024-12-08 16:15:00,2024,93,102,Athletic Club,Villarreal CF,2.0,0.0,post
704817,2024-12-08 18:30:00,2024,97,96,CA Osasuna,Alavés,2.0,2.0,post
704811,2024-12-08 21:00:00,2024,1068,243,Atlético de Madrid,Sevilla FC,4.0,3.0,post
704813,2024-12-09 21:00:00,2024,2922,88,Getafe,Espanyol,1.0,0.0,post
704826,2024-12-13 21:00:00,2024,95,94,Real Valladolid,Valencia CF,1.0,0.0,post
704828,2024-12-14 14:00:00,2024,88,97,Espanyol,CA Osasuna,0.0,0.0,post
704823,2024-12-14 16:15:00,2024,84,9812,Mallorca,Girona FC,2.0,1.0,post
704827,2024-12-14 18:30:00,2024,243,85,Sevilla FC,Celta de Vigo,1.0,0.0,post
704824,2024-12-14 21:00:00,2024,101,86,Rayo Vallecano,Real Madrid,3.0,3.0,post
704821,2024-12-15 14:00:00,2024,1068,2922,Atlético de Madrid,Getafe,1.0,0.0,post
704820,2024-12-15 16:15:00,2024,96,93,Alavés,Athletic Club,1.0,1.0,post
704825,2024-12-15 18:30:00,2024,89,98,Real Sociedad,Las Palmas,0.0,0.0,post
704829,2024-12-15 18:30:00,2024,102,244,Villarreal CF,Real Betis,1.0,2.0,post
704822,2024-12-15 21:00:00,2024,83,17534,FC Barcelona,Leganés,0.0,1.0,post
704788,2024-12-18 21:30:00,2024,88,94,Espanyol,Valencia CF,1.0,1.0,post
704774,2024-12-18 21:30:00,2024,102,101,Villarreal CF,Rayo Vallecano,1.0,1.0,post
704833,2024-12-20 21:00:00,2024,9812,95,Girona FC,Real Valladolid,3.0,0.0,post
704832,2024-12-21 14:00:00,2024,2922,84,Getafe,Mallorca,0.0,1.0,post
704831,2024-12-21 16:15:00,2024,85,89,Celta de Vigo,Real Sociedad,2.0,0.0,post
704836,2024-12-21 18:30:00,2024,97,93,CA Osasuna,Athletic Club,1.0,2.0,post
704830,2024-12-21 21:00:00,2024,83,1068,FC Barcelona,Atlético de Madrid,1.0,2.0,post
704835,2024-12-22 14:00:00,2024,94,96,Valencia CF,Alavés,2.0,2.0,post
704838,2024-12-22 16:15:00,2024,86,243,Real Madrid,Sevilla FC,4.0,2.0,post
704839,2024-12-22 18:30:00,2024,98,88,Las Palmas,Espanyol,1.0,0.0,post
704834,2024-12-22 18:30:00,2024,17534,102,Leganés,Villarreal CF,2.0,5.0,post
704837,2024-12-22 21:00:00,2024,244,101,Real Betis,Rayo Vallecano,1.0,1.0,post
704778,2025-01-03 21:00:00,2025,94,86,Valencia CF,Real Madrid,1.0,2.0,post
704845,2025-01-10 21:00:00,2025,101,85,Rayo Vallecano,Celta de Vigo,2.0,1.0,post
704840,2025-01-11 14:00:00,2025,96,9812,Alavés,Girona FC,0.0,1.0,post
704847,2025-01-11 16:15:00,2025,95,244,Real Valladolid,Real Betis,1.0,0.0,post
704849,2025-01-11 18:30:00,2025,88,17534,Espanyol,Leganés,1.0,1.0,post
704848,2025-01-11 21:00:00,2025,243,94,Sevilla FC,Valencia CF,1.0,1.0,post
704843,2025-01-12 14:00:00,2025,98,2922,Las Palmas,Getafe,1.0,2.0,post
704842,2025-01-12 16:15:00,2025,1068,97,Atlético de Madrid,CA Osasuna,1.0,0.0,post
704846,2025-01-13 21:00:00,2025,89,102,Real Sociedad,Villarreal CF,1.0,0.0,post
704857,2025-01-17 21:00:00,2025,88,95,Espanyol,Real Valladolid,2.0,1.0,post
704852,2025-01-18 14:00:00,2025,9812,243,Girona FC,Sevilla FC,1.0,2.0,post
704853,2025-01-18 16:15:00,2025,17534,1068,Leganés,Atlético de Madrid,1.0,0.0,post
704855,2025-01-18 18:30:00,2025,244,96,Real Betis,Alavés,1.0,3.0,post
704851,2025-01-18 21:00:00,2025,2922,83,Getafe,FC Barcelona,1.0,1.0,post
704850,2025-01-19 14:00:00,2025,85,93,Celta de Vigo,Athletic Club,1.0,2.0,post
704856,2025-01-19 16:15:00,2025,86,98,Real Madrid,Las Palmas,4.0,1.0,post
704854,2025-01-19 18:30:00,2025,97,101,CA Osasuna,Rayo Vallecano,1.0,1.0,post
704858,2025-01-19 21:00:00,2025,94,89,Valencia CF,Real Sociedad,1.0,0.0,post
704859,2025-01-20 21:00:00,2025,102,84,Villarreal CF,Mallorca,4.0,0.0,post
704869,2025-01-24 21:00:00,2025,98,97,Las Palmas,CA Osasuna,1.0,1.0,post
704864,2025-01-25 14:00:00,2025,84,244,Mallorca,Real Betis,0.0,1.0,post
704862,2025-01-25 16:15:00,2025,1068,102,Atlético de Madrid,Villarreal CF,1.0,1.0,post
704865,2025-01-25 18:30:00,2025,243,88,Sevilla FC,Espanyol,1.0,1.0,post
704868,2025-01-25 21:00:00,2025,95,86,Real Valladolid,Real Madrid,0.0,3.0,post
704866,2025-01-26 14:00:00,2025,101,9812,Rayo Vallecano,Girona FC,2.0,1.0,post
704867,2025-01-26 16:15:00,2025,89,2922,Real Sociedad,Getafe,0.0,3.0,post
704861,2025-01-26 18:30:00,2025,93,17534,Athletic Club,Leganés,0.0,0.0,post
704863,2025-01-26 21:00:00,2025,83,94,FC Barcelona,Valencia CF,7.0,1.0,post
704860,2025-01-27 21:00:00,2025,96,85,Alavés,Celta de Vigo,1.0,1.0,post
704874,2025-01-31 21:00:00,2025,17534,101,Leganés,Rayo Vallecano,0.0,1.0,post
704872,2025-02-01 14:00:00,2025,2922,243,Getafe,Sevilla FC,0.0,0.0,post
704879,2025-02-01 16:15:00,2025,102,95,Villarreal CF,Real Valladolid,5.0,1.0,post
704870,2025-02-01 18:30:00,2025,1068,84,Atlético de Madrid,Mallorca,2.0,0.0,post
704877,2025-02-01 21:00:00,2025,88,86,Espanyol,Real Madrid,1.0,0.0,post
704871,2025-02-02 14:00:00,2025,83,96,FC Barcelona,Alavés,1.0,0.0,post
704878,2025-02-02 16:15:00,2025,94,85,Valencia CF,Celta de Vigo,2.0,1.0,post
704875,2025-02-02 18:30:00,2025,97,89,CA Osasuna,Real Sociedad,2.0,1.0,post
704876,2025-02-02 21:00:00,2025,244,93,Real Betis,Athletic Club,2.0,2.0,post
704873,2025-02-03 21:00:00,2025,9812,98,Girona FC,Las Palmas,2.0,1.0,post
704885,2025-02-07 21:00:00,2025,101,95,Rayo Vallecano,Real Valladolid,1.0,0.0,post
704882,2025-02-08 14:00:00,2025,85,244,Celta de Vigo,Real Betis,3.0,2.0,post
704881,2025-02-08 16:15:00,2025,93,9812,Athletic Club,Girona FC,3.0,0.0,post
704883,2025-02-08 18:30:00,2025,98,102,Las Palmas,Villarreal CF,1.0,2.0,post
704886,2025-02-08 21:00:00,2025,86,1068,Real Madrid,Atlético de Madrid,1.0,1.0,post
704880,2025-02-09 14:00:00,2025,96,2922,Alavés,Getafe,0.0,1.0,post
704889,2025-02-09 16:15:00,2025,94,17534,Valencia CF,Leganés,2.0,0.0,post
704887,2025-02-09 18:30:00,2025,89,88,Real Sociedad,Espanyol,2.0,1.0,post
704888,2025-02-09 21:00:00,2025,243,83,Sevilla FC,FC Barcelona,1.0,4.0,post
704884,2025-02-10 21:00:00,2025,84,97,Mallorca,CA Osasuna,1.0,1.0,post
704892,2025-02-14 21:00:00,2025,9812,2922,Girona FC,Getafe,1.0,2.0,post
704893,2025-02-15 14:00:00,2025,17534,96,Leganés,Alavés,3.0,3.0,post
704895,2025-02-15 16:15:00,2025,97,86,CA Osasuna,Real Madrid,1.0,1.0,post
704890,2025-02-15 18:30:00,2025,1068,85,Atlético de Madrid,Celta de Vigo,1.0,1.0,post
704899,2025-02-15 21:00:00,2025,102,94,Villarreal CF,Valencia CF,1.0,1.0,post
704898,2025-02-16 14:00:00,2025,88,93,Espanyol,Athletic Club,1.0,1.0,post
704897,2025-02-16 16:15:00,2025,95,243,Real Valladolid,Sevilla FC,0.0,4.0,post
704894,2025-02-16 18:30:00,2025,84,98,Mallorca,Las Palmas,3.0,1.0,post
704896,2025-02-16 21:00:00,2025,244,89,Real Betis,Real Sociedad,3.0,0.0,post
704891,2025-02-17 21:00:00,2025,83,101,FC Barcelona,Rayo Vallecano,1.0,0.0,post
704902,2025-02-21 21:00:00,2025,85,97,Celta de Vigo,CA Osasuna,1.0,0.0,post
704900,2025-02-22 14:00:00,2025,96,88,Alavés,Espanyol,0.0,1.0,post
704904,2025-02-22 16:15:00,2025,101,102,Rayo Vallecano,Villarreal CF,0.0,1.0,post
704905,2025-02-22 18:30:00,2025,94,1068,Valencia CF,Atlético de Madrid,0.0,3.0,post
704909,2025-02-22 21:00:00,2025,98,83,Las Palmas,FC Barcelona,0.0,2.0,post
704901,2025-02-23 14:00:00,2025,93,95,Athletic Club,Real Valladolid,7.0,1.0,post
704906,2025-02-23 16:15:00,2025,86,9812,Real Madrid,Girona FC,2.0,0.0,post
704903,2025-02-23 18:30:00,2025,2922,244,Getafe,Real Betis,1.0,2.0,post
704907,2025-02-23 21:00:00,2025,89,17534,Real Sociedad,Leganés,3.0,0.0,post
704908,2025-02-24 21:00:00,2025,243,84,Sevilla FC,Mallorca,1.0,1.0,post
704918,2025-02-28 21:00:00,2025,95,98,Real Valladolid,Las Palmas,1.0,1.0,post
704912,2025-03-01 14:00:00,2025,9812,85,Girona FC,Celta de Vigo,2.0,2.0,post
704916,2025-03-01 16:15:00,2025,101,243,Rayo Vallecano,Sevilla FC,1.0,1.0,post
704917,2025-03-01 18:30:00,2025,244,86,Real Betis,Real Madrid,2.0,1.0,post
704910,2025-03-01 21:00:00,2025,1068,93,Atlético de Madrid,Athletic Club,1.0,0.0,post
704913,2025-03-02 14:00:00,2025,17534,2922,Leganés,Getafe,1.0,0.0,post
704911,2025-03-02 16:15:00,2025,83,89,FC Barcelona,Real Sociedad,4.0,0.0,post
704914,2025-03-02 18:30:00,2025,84,96,Mallorca,Alavés,1.0,1.0,post
704915,2025-03-02 21:00:00,2025,97,94,CA Osasuna,Valencia CF,3.0,3.0,post
704923,2025-03-08 14:00:00,2025,85,17534,Celta de Vigo,Leganés,2.0,1.0,post
704920,2025-03-08 16:15:00,2025,96,102,Alavés,Villarreal CF,1.0,0.0,post
704929,2025-03-08 18:30:00,2025,94,95,Valencia CF,Real Valladolid,2.0,1.0,post
704924,2025-03-09 14:00:00,2025,2922,1068,Getafe,Atlético de Madrid,2.0,1.0,post
704926,2025-03-09 16:15:00,2025,86,101,Real Madrid,Rayo Vallecano,2.0,1.0,post
704921,2025-03-09 18:30:00,2025,93,84,Athletic Club,Mallorca,1.0,1.0,post
704925,2025-03-09 18:30:00,2025,244,98,Real Betis,Las Palmas,1.0,0.0,post
704927,2025-03-09 21:00:00,2025,89,243,Real Sociedad,Sevilla FC,0.0,1.0,post
704928,2025-03-10 21:00:00,2025,88,9812,Espanyol,Girona FC,1.0,1.0,post
704932,2025-03-14 21:00:00,2025,98,96,Las Palmas,Alavés,2.0,2.0,post
704937,2025-03-15 14:00:00,2025,95,85,Real Valladolid,Celta de Vigo,0.0,1.0,post
704934,2025-03-15 16:15:00,2025,84,88,Mallorca,Espanyol,2.0,1.0,post
704939,2025-03-15 18:30:00,2025,102,86,Villarreal CF,Real Madrid,1.0,2.0,post
704931,2025-03-15 21:00:00,2025,9812,94,Girona FC,Valencia CF,1.0,1.0,post
704933,2025-03-16 14:00:00,2025,17534,244,Leganés,Real Betis,2.0,3.0,post
704938,2025-03-16 16:15:00,2025,243,93,Sevilla FC,Athletic Club,0.0,1.0,post
704936,2025-03-16 18:30:00,2025,101,89,Rayo Vallecano,Real Sociedad,2.0,2.0,post
704935,2025-03-16 18:30:00,2025,97,2922,CA Osasuna,Getafe,1.0,2.0,post
704930,2025-03-16 21:00:00,2025,1068,83,Atlético de Madrid,FC Barcelona,2.0,4.0,post
704922,2025-03-27 21:00:00,2025,83,97,FC Barcelona,CA Osasuna,3.0,0.0,post
704947,2025-03-29 14:00:00,2025,89,95,Real Sociedad,Real Valladolid,2.0,1.0,post
704948,2025-03-29 16:15:00,2025,88,1068,Espanyol,Atlético de Madrid,1.0,1.0,post
704940,2025-03-29 18:30:00,2025,96,101,Alavés,Rayo Vallecano,0.0,2.0,post
704946,2025-03-29 21:00:00,2025,86,17534,Real Madrid,Leganés,3.0,2.0,post
704949,2025-03-30 14:00:00,2025,2922,102,Getafe,Villarreal CF,1.0,2.0,post
704942,2025-03-30 16:15:00,2025,83,9812,FC Barcelona,Girona FC,4.0,1.0,post
704945,2025-03-30 18:30:00,2025,94,84,Valencia CF,Mallorca,1.0,0.0,post
704941,2025-03-30 18:30:00,2025,93,97,Athletic Club,CA Osasuna,0.0,0.0,post
704944,2025-03-30 21:00:00,2025,244,243,Real Betis,Sevilla FC,2.0,1.0,post
704943,2025-03-31 21:00:00,2025,85,98,Celta de Vigo,Las Palmas,1.0,1.0,post
704952,2025-04-04 21:00:00,2025,101,88,Rayo Vallecano,Espanyol,0.0,4.0,post
704957,2025-04-05 14:00:00,2025,9812,96,Girona FC,Alavés,0.0,1.0,post
704953,2025-04-05 16:15:00,2025,86,94,Real Madrid,Valencia CF,1.0,2.0,post
704954,2025-04-05 18:30:00,2025,84,85,Mallorca,Celta de Vigo,1.0,2.0,post
704958,2025-04-05 21:00:00,2025,83,244,FC Barcelona,Real Betis,1.0,1.0,post
704956,2025-04-06 14:00:00,2025,98,89,Las Palmas,Real Sociedad,1.0,3.0,post
704955,2025-04-06 16:15:00,2025,243,1068,Sevilla FC,Atlético de Madrid,1.0,2.0,post
704959,2025-04-06 18:30:00,2025,95,2922,Real Valladolid,Getafe,0.0,4.0,post
704951,2025-04-06 21:00:00,2025,102,93,Villarreal CF,Athletic Club,0.0,0.0,post
704950,2025-04-07 21:00:00,2025,17534,97,Leganés,CA Osasuna,1.0,1.0,post
704967,2025-04-11 21:00:00,2025,94,243,Valencia CF,Sevilla FC,1.0,0.0,post
704965,2025-04-12 14:00:00,2025,89,84,Real Sociedad,Mallorca,0.0,2.0,post
704961,2025-04-12 16:15:00,2025,2922,98,Getafe,Las Palmas,1.0,3.0,post
704960,2025-04-12 18:30:00,2025,85,88,Celta de Vigo,Espanyol,0.0,2.0,post
704962,2025-04-12 21:00:00,2025,17534,83,Leganés,FC Barcelona,0.0,1.0,post
704963,2025-04-13 14:00:00,2025,97,9812,CA Osasuna,Girona FC,2.0,1.0,post
704966,2025-04-13 16:15:00,2025,96,86,Alavés,Real Madrid,0.0,1.0,post
704964,2025-04-13 18:30:00,2025,244,102,Real Betis,Villarreal CF,1.0,2.0,post
704968,2025-04-13 21:00:00,2025,93,101,Athletic Club,Rayo Vallecano,3.0,1.0,post
704969,2025-04-14 21:00:00,2025,1068,95,Atlético de Madrid,Real Valladolid,4.0,2.0,post
704977,2025-04-18 21:00:00,2025,88,2922,Espanyol,Getafe,1.0,0.0,post
704973,2025-04-19 14:00:00,2025,101,94,Rayo Vallecano,Valencia CF,1.0,1.0,post
704970,2025-04-19 16:15:00,2025,83,85,FC Barcelona,Celta de Vigo,4.0,3.0,post
704972,2025-04-19 18:30:00,2025,84,17534,Mallorca,Leganés,0.0,0.0,post
704971,2025-04-19 21:00:00,2025,98,1068,Las Palmas,Atlético de Madrid,1.0,0.0,post
704975,2025-04-20 14:00:00,2025,95,97,Real Valladolid,CA Osasuna,2.0,3.0,post
704978,2025-04-20 16:15:00,2025,102,89,Villarreal CF,Real Sociedad,2.0,2.0,post
704976,2025-04-20 18:30:00,2025,243,96,Sevilla FC,Alavés,1.0,1.0,post
704974,2025-04-20 21:00:00,2025,86,93,Real Madrid,Athletic Club,1.0,0.0,post
704979,2025-04-21 21:00:00,2025,9812,244,Girona FC,Real Betis,1.0,3.0,post
704982,2025-04-22 19:00:00,2025,94,88,Valencia CF,Espanyol,1.0,1.0,post
704988,2025-04-22 21:30:00,2025,83,84,FC Barcelona,Mallorca,1.0,0.0,post
704987,2025-04-23 19:00:00,2025,85,102,Celta de Vigo,Villarreal CF,3.0,0.0,post
704984,2025-04-23 19:00:00,2025,93,98,Athletic Club,Las Palmas,1.0,0.0,post
704986,2025-04-23 21:30:00,2025,96,89,Alavés,Real Sociedad,1.0,0.0,post
704981,2025-04-23 21:30:00,2025,2922,86,Getafe,Real Madrid,0.0,1.0,post
704983,2025-04-24 19:00:00,2025,17534,9812,Leganés,Girona FC,1.0,1.0,post
704989,2025-04-24 19:00:00,2025,97,243,CA Osasuna,Sevilla FC,1.0,0.0,post
704980,2025-04-24 21:30:00,2025,1068,101,Atlético de Madrid,Rayo Vallecano,3.0,0.0,post
704985,2025-04-24 21:30:00,2025,244,95,Real Betis,Real Valladolid,5.0,1.0,post
704919,2025-04-27 16:15:00,2025,102,88,Villarreal CF,Espanyol,1.0,0.0,post
704998,2025-05-02 21:00:00,2025,101,2922,Rayo Vallecano,Getafe,1.0,0.0,post
704993,2025-05-03 14:00:00,2025,96,1068,Alavés,Atlético de Madrid,0.0,0.0,post
704991,2025-05-03 16:15:00,2025,102,97,Villarreal CF,CA Osasuna,4.0,2.0,post
704999,2025-05-03 18:30:00,2025,98,94,Las Palmas,Valencia CF,2.0,3.0,post
704996,2025-05-03 21:00:00,2025,95,83,Real Valladolid,FC Barcelona,1.0,2.0,post
704994,2025-05-04 14:00:00,2025,86,85,Real Madrid,Celta de Vigo,3.0,2.0,post
704997,2025-05-04 16:15:00,2025,243,17534,Sevilla FC,Leganés,2.0,2.0,post
704990,2025-05-04 18:30:00,2025,88,244,Espanyol,Real Betis,1.0,2.0,post
704995,2025-05-04 21:00:00,2025,89,93,Real Sociedad,Athletic Club,0.0,0.0,post
704992,2025-05-05 21:00:00,2025,9812,84,Girona FC,Mallorca,1.0,0.0,post
705004,2025-05-09 21:00:00,2025,98,101,Las Palmas,Rayo Vallecano,0.0,1.0,post
705005,2025-05-10 14:00:00,2025,94,2922,Valencia CF,Getafe,3.0,0.0,post
705003,2025-05-10 16:15:00,2025,85,243,Celta de Vigo,Sevilla FC,3.0,2.0,post
705009,2025-05-10 18:30:00,2025,9812,102,Girona FC,Villarreal CF,0.0,1.0,post
705007,2025-05-10 18:30:00,2025,84,95,Mallorca,Real Valladolid,2.0,1.0,post
705001,2025-05-10 21:00:00,2025,1068,89,Atlético de Madrid,Real Sociedad,4.0,0.0,post
705006,2025-05-11 14:00:00,2025,17534,88,Leganés,Espanyol,3.0,2.0,post
705002,2025-05-11 16:15:00,2025,83,86,FC Barcelona,Real Madrid,4.0,3.0,post
705000,2025-05-11 18:30:00,2025,93,96,Athletic Club,Alavés,1.0,0.0,post
705008,2025-05-11 21:00:00,2025,244,97,Real Betis,CA Osasuna,1.0,1.0,post
705016,2025-05-13 19:00:00,2025,95,9812,Real Valladolid,Girona FC,0.0,1.0,post
705015,2025-05-13 20:00:00,2025,89,85,Real Sociedad,Celta de Vigo,0.0,1.0,post
705017,2025-05-13 21:30:00,2025,243,98,Sevilla FC,Las Palmas,1.0,0.0,post
705010,2025-05-14 19:00:00,2025,96,94,Alavés,Valencia CF,1.0,0.0,post
705019,2025-05-14 19:00:00,2025,102,17534,Villarreal CF,Leganés,3.0,0.0,post
705014,2025-05-14 21:30:00,2025,86,84,Real Madrid,Mallorca,2.0,1.0,post
705013,2025-05-15 19:00:00,2025,101,244,Rayo Vallecano,Real Betis,2.0,2.0,post
705012,2025-05-15 19:00:00,2025,97,1068,CA Osasuna,Atlético de Madrid,2.0,0.0,post
705018,2025-05-15 21:30:00,2025,88,83,Espanyol,FC Barcelona,0.0,2.0,post
705011,2025-05-15 21:30:00,2025,2922,93,Getafe,Athletic Club,0.0,2.0,post
705029,2025-05-18 19:00:00,2025,94,93,Valencia CF,Athletic Club,0.0,1.0,post
705028,2025-05-18 19:00:00,2025,243,86,Sevilla FC,Real Madrid,0.0,2.0,post
705027,2025-05-18 19:00:00,2025,95,96,Real Valladolid,Alavés,0.0,1.0,post
705025,2025-05-18 19:00:00,2025,97,88,CA Osasuna,Espanyol,2.0,0.0,post
705026,2025-05-18 19:00:00,2025,89,9812,Real Sociedad,Girona FC,3.0,2.0,post
705023,2025-05-18 19:00:00,2025,98,17534,Las Palmas,Leganés,0.0,1.0,post
705022,2025-05-18 19:00:00,2025,85,101,Celta de Vigo,Rayo Vallecano,1.0,2.0,post
705021,2025-05-18 19:00:00,2025,83,102,FC Barcelona,Villarreal CF,2.0,3.0,post
705020,2025-05-18 19:00:00,2025,1068,244,Atlético de Madrid,Real Betis,4.0,1.0,post
705024,2025-05-18 19:00:00,2025,84,2922,Mallorca,Getafe,1.0,2.0,post
705036,2025-05-23 21:00:00,2025,244,94,Real Betis,Valencia CF,1.0,1.0,post
705034,2025-05-24 16:15:00,2025,86,89,Real Madrid,Real Sociedad,2.0,0.0,post
705038,2025-05-24 18:30:00,2025,17534,95,Leganés,Real Valladolid,3.0,0.0,post
705032,2025-05-24 18:30:00,2025,88,98,Espanyol,Las Palmas,2.0,0.0,post
705037,2025-05-24 21:00:00,2025,101,84,Rayo Vallecano,Mallorca,0.0,0.0,post
705030,2025-05-24 21:00:00,2025,96,97,Alavés,CA Osasuna,1.0,1.0,post
705039,2025-05-24 21:00:00,2025,2922,85,Getafe,Celta de Vigo,1.0,2.0,post
705033,2025-05-25 14:00:00,2025,9812,1068,Girona FC,Atlético de Madrid,0.0,4.0,post
705031,2025-05-25 16:15:00,2025,102,243,Villarreal CF,Sevilla FC,4.0,2.0,post
705035,2025-05-25 21:00:00,2025,93,83,Athletic Club,FC Barcelona,0.0,3.0,post
748152,2025-08-15 19:00:00,2025,9812,101,Girona FC,Rayo Vallecano,1.0,3.0,post
748151,2025-08-15 21:30:00,2025,102,92,Villarreal CF,Real Oviedo,2.0,0.0,post
748153,2025-08-16 19:30:00,2025,84,83,Mallorca,FC Barcelona,0.0,3.0,post
748150,2025-08-16 21:30:00,2025,96,1538,Alavés,Levante,2.0,1.0,post
748144,2025-08-16 21:30:00,2025,94,89,Valencia CF,Real Sociedad,1.0,1.0,post
748148,2025-08-17 17:00:00,2025,85,2922,Celta de Vigo,Getafe,0.0,2.0,post
748149,2025-08-17 19:30:00,2025,93,243,Athletic Club,Sevilla FC,3.0,2.0,post
748146,2025-08-17 21:30:00,2025,88,1068,Espanyol,Atlético de Madrid,2.0,1.0,post
748147,2025-08-18 21:00:00,2025,3751,244,Elche CF,Real Betis,1.0,1.0,post
748145,2025-08-19 21:00:00,2025,86,97,Real Madrid,CA Osasuna,1.0,0.0,post
748158,2025-08-22 21:30:00,2025,244,96,Real Betis,Alavés,1.0,0.0,post
748154,2025-08-23 17:00:00,2025,84,85,Mallorca,Celta de Vigo,1.0,1.0,post
748161,2025-08-23 19:30:00,2025,1068,3751,Atlético de Madrid,Elche CF,1.0,1.0,post
748162,2025-08-23 21:30:00,2025,1538,83,Levante,FC Barcelona,2.0,3.0,post
748159,2025-08-24 17:00:00,2025,97,94,CA Osasuna,Valencia CF,1.0,0.0,post
748156,2025-08-24 19:30:00,2025,89,88,Real Sociedad,Espanyol,2.0,2.0,post
748163,2025-08-24 19:30:00,2025,102,9812,Villarreal CF,Girona FC,5.0,0.0,post
