local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Espanyol,13.0,4.0,0.0,3.0,13.0,0.0,54.2,11.0,2.0,0.2,1.0,1.0,365.0,448.0,0.8,4.0,32.0,0.1,64.0,35.0,0.5,6.0,7.0,10.0,0.7,9.0,10.0,10.0,Elche,19.0,6.0,0.0,2.0,0.0,1.0,45.8,3.0,2.0,0.7,0.0,0.0,310.0,397.0,0.8,4.0,13.0,0.3,73.0,37.0,0.5,1.0,5.0,13.0,0.4,8.0,41.0,41.0,610575,2022-01-10 20:00:00,2022
Elche,12.0,4.0,0.0,4.0,3.0,4.0,49.2,5.0,2.0,0.4,0.0,0.0,261.0,362.0,0.7,1.0,12.0,0.1,78.0,30.0,0.4,0.0,6.0,10.0,0.6,7.0,13.0,13.0,Villarreal,15.0,3.0,0.0,5.0,8.0,1.0,50.8,9.0,4.0,0.4,0.0,0.0,270.0,370.0,0.7,4.0,16.0,0.3,54.0,19.0,0.4,3.0,10.0,15.0,0.7,7.0,9.0,9.0,610569,2022-01-16 13:00:00,2022
Real Betis,14.0,2.0,0.0,3.0,8.0,2.0,61.4,18.0,5.0,0.3,0.0,0.0,403.0,507.0,0.8,5.0,18.0,0.3,65.0,25.0,0.4,5.0,5.0,8.0,0.6,15.0,24.0,24.0,Alavés,14.0,0.0,0.0,5.0,3.0,1.0,38.6,9.0,2.0,0.2,0.0,0.0,199.0,316.0,0.6,5.0,13.0,0.4,63.0,26.0,0.4,4.0,1.0,3.0,0.3,7.0,20.0,20.0,610560,2022-01-18 19:00:00,2022
Cádiz,14.0,5.0,0.0,0.0,3.0,5.0,47.5,10.0,4.0,0.4,0.0,0.0,307.0,389.0,0.8,6.0,24.0,0.3,68.0,38.0,0.6,3.0,6.0,10.0,0.6,6.0,13.0,13.0,Espanyol,9.0,1.0,0.0,2.0,2.0,2.0,52.5,14.0,7.0,0.5,0.0,0.0,355.0,436.0,0.8,4.0,19.0,0.2,52.0,18.0,0.3,2.0,9.0,13.0,0.7,9.0,16.0,16.0,610561,2022-01-18 20:30:00,2022
Celta Vigo,14.0,1.0,0.0,0.0,0.0,0.0,47.3,5.0,3.0,0.6,0.0,0.0,334.0,463.0,0.7,0.0,11.0,0.0,78.0,31.0,0.4,0.0,13.0,21.0,0.6,9.0,27.0,27.0,Osasuna,11.0,2.0,0.0,0.0,5.0,1.0,52.7,9.0,0.0,0.0,0.0,0.0,385.0,498.0,0.8,5.0,33.0,0.2,74.0,39.0,0.5,7.0,5.0,10.0,0.5,10.0,18.0,18.0,610564,2022-01-19 18:00:00,2022
Valencia,22.0,1.0,1.0,2.0,4.0,3.0,31.6,10.0,2.0,0.2,0.0,0.0,169.0,246.0,0.7,4.0,20.0,0.2,62.0,29.0,0.5,6.0,9.0,15.0,0.6,10.0,12.0,12.0,Sevilla,14.0,3.0,0.0,1.0,4.0,1.0,68.4,12.0,3.0,0.3,0.0,0.0,488.0,566.0,0.9,6.0,12.0,0.5,80.0,45.0,0.6,1.0,5.0,11.0,0.5,7.0,19.0,19.0,610568,2022-01-19 20:30:00,2022
Getafe,15.0,3.0,0.0,1.0,4.0,2.0,49.9,12.0,4.0,0.3,0.0,0.0,294.0,397.0,0.7,5.0,18.0,0.3,60.0,31.0,0.5,2.0,14.0,18.0,0.8,10.0,11.0,11.0,Granada,10.0,4.0,0.0,1.0,8.0,0.0,50.1,7.0,4.0,0.6,0.0,0.0,289.0,396.0,0.7,4.0,17.0,0.2,73.0,31.0,0.4,1.0,5.0,10.0,0.5,10.0,14.0,14.0,610562,2022-01-20 18:00:00,2022
Espanyol,15.0,1.0,1.0,3.0,6.0,4.0,38.1,12.0,4.0,0.3,0.0,0.0,297.0,349.0,0.9,7.0,23.0,0.3,40.0,23.0,0.6,5.0,7.0,14.0,0.5,6.0,20.0,20.0,Real Betis,12.0,4.0,0.0,1.0,5.0,3.0,61.9,15.0,8.0,0.5,1.0,1.0,530.0,597.0,0.9,2.0,15.0,0.1,56.0,30.0,0.5,4.0,8.0,13.0,0.6,11.0,14.0,14.0,610558,2022-01-21 20:00:00,2022
Levante,15.0,4.0,0.0,5.0,8.0,0.0,66.0,15.0,8.0,0.5,0.0,0.0,428.0,514.0,0.8,9.0,36.0,0.3,58.0,28.0,0.5,2.0,4.0,9.0,0.4,7.0,4.0,4.0,Cádiz,16.0,6.0,0.0,1.0,2.0,8.0,34.0,8.0,2.0,0.3,0.0,0.0,189.0,276.0,0.7,2.0,10.0,0.2,71.0,23.0,0.3,2.0,14.0,18.0,0.8,6.0,29.0,29.0,610552,2022-01-22 13:00:00,2022
Villarreal,13.0,1.0,0.0,3.0,10.0,2.0,56.2,12.0,6.0,0.5,1.0,1.0,387.0,485.0,0.8,4.0,23.0,0.2,55.0,21.0,0.4,2.0,8.0,14.0,0.6,9.0,11.0,11.0,Mallorca,12.0,0.0,1.0,3.0,6.0,4.0,43.8,8.0,2.0,0.3,0.0,0.0,295.0,378.0,0.8,2.0,18.0,0.1,54.0,22.0,0.4,3.0,11.0,18.0,0.6,13.0,28.0,28.0,610556,2022-01-22 15:15:00,2022
Sevilla,11.0,1.0,0.0,0.0,7.0,2.0,65.2,16.0,5.0,0.3,0.0,0.0,470.0,560.0,0.8,5.0,33.0,0.2,72.0,33.0,0.5,2.0,7.0,9.0,0.8,8.0,5.0,5.0,Celta Vigo,16.0,4.0,0.0,1.0,0.0,2.0,34.8,6.0,4.0,0.7,0.0,0.0,211.0,308.0,0.7,1.0,7.0,0.1,59.0,18.0,0.3,1.0,12.0,20.0,0.6,8.0,36.0,36.0,610553,2022-01-22 17:30:00,2022
Atlético Madrid,13.0,6.0,0.0,4.0,5.0,1.0,65.1,16.0,6.0,0.4,0.0,0.0,367.0,453.0,0.8,10.0,25.0,0.4,68.0,36.0,0.5,1.0,6.0,10.0,0.6,9.0,19.0,19.0,Valencia,22.0,6.0,0.0,0.0,4.0,3.0,34.9,7.0,3.0,0.4,0.0,0.0,147.0,246.0,0.6,2.0,12.0,0.2,74.0,28.0,0.4,1.0,9.0,16.0,0.6,8.0,17.0,17.0,610559,2022-01-22 20:00:00,2022
Granada,12.0,0.0,0.0,1.0,4.0,5.0,55.3,6.0,2.0,0.3,0.0,0.0,252.0,372.0,0.7,1.0,23.0,0.0,77.0,24.0,0.3,2.0,8.0,13.0,0.6,8.0,24.0,24.0,Osasuna,15.0,2.0,0.0,4.0,3.0,2.0,44.7,16.0,7.0,0.4,0.0,0.0,205.0,302.0,0.7,4.0,23.0,0.2,54.0,21.0,0.4,0.0,4.0,15.0,0.3,7.0,32.0,32.0,610557,2022-01-23 13:00:00,2022
Real Madrid,11.0,3.0,0.0,1.0,10.0,0.0,64.7,23.0,8.0,0.3,1.0,2.0,541.0,617.0,0.9,8.0,28.0,0.3,47.0,37.0,0.8,7.0,11.0,16.0,0.7,5.0,2.0,2.0,Elche,14.0,1.0,0.0,0.0,3.0,6.0,35.3,3.0,2.0,0.7,0.0,0.0,271.0,344.0,0.8,2.0,7.0,0.3,59.0,25.0,0.4,0.0,15.0,25.0,0.6,12.0,32.0,32.0,610554,2022-01-23 15:15:00,2022
Real Sociedad,17.0,1.0,0.0,3.0,7.0,2.0,70.3,9.0,3.0,0.3,0.0,0.0,526.0,637.0,0.8,9.0,24.0,0.4,47.0,19.0,0.4,2.0,9.0,14.0,0.6,10.0,13.0,13.0,Getafe,13.0,1.0,0.0,0.0,2.0,3.0,29.7,9.0,2.0,0.2,0.0,0.0,166.0,273.0,0.6,1.0,6.0,0.2,77.0,21.0,0.3,4.0,13.0,20.0,0.7,15.0,15.0,15.0,610555,2022-01-23 17:30:00,2022
Rayo Vallecano,8.0,1.0,0.0,2.0,9.0,2.0,67.3,29.0,3.0,0.1,0.0,0.0,417.0,524.0,0.8,9.0,42.0,0.2,85.0,50.0,0.6,11.0,10.0,15.0,0.7,4.0,14.0,14.0,Athletic Club,20.0,6.0,0.0,2.0,7.0,3.0,32.7,9.0,3.0,0.3,0.0,0.0,162.0,254.0,0.6,4.0,21.0,0.2,67.0,27.0,0.4,0.0,10.0,16.0,0.6,17.0,46.0,46.0,610550,2022-01-23 17:30:00,2022
Alavés,16.0,0.0,0.0,3.0,1.0,3.0,24.4,6.0,2.0,0.3,0.0,0.0,135.0,218.0,0.6,2.0,13.0,0.2,55.0,20.0,0.4,1.0,12.0,16.0,0.8,11.0,24.0,24.0,Barcelona,8.0,0.0,0.0,3.0,10.0,2.0,75.6,10.0,4.0,0.4,0.0,0.0,597.0,691.0,0.9,8.0,27.0,0.3,80.0,57.0,0.7,3.0,8.0,14.0,0.6,4.0,12.0,12.0,610551,2022-01-23 20:00:00,2022
Getafe,12.0,4.0,0.0,1.0,2.0,2.0,41.0,14.0,8.0,0.6,0.0,0.0,294.0,387.0,0.8,3.0,10.0,0.3,80.0,35.0,0.4,2.0,8.0,13.0,0.6,10.0,24.0,24.0,Levante,13.0,3.0,0.0,2.0,8.0,5.0,59.0,11.0,2.0,0.2,0.0,0.0,426.0,540.0,0.8,8.0,25.0,0.3,57.0,21.0,0.4,3.0,6.0,10.0,0.6,7.0,12.0,12.0,610545,2022-02-04 20:00:00,2022
Elche,15.0,1.0,0.0,3.0,7.0,1.0,59.9,14.0,4.0,0.3,0.0,0.0,277.0,375.0,0.7,7.0,28.0,0.3,73.0,25.0,0.3,3.0,10.0,18.0,0.6,4.0,19.0,19.0,Alavés,11.0,1.0,0.0,2.0,3.0,1.0,40.1,6.0,2.0,0.3,0.0,0.0,156.0,252.0,0.6,4.0,21.0,0.2,68.0,27.0,0.4,1.0,9.0,17.0,0.5,8.0,25.0,25.0,610540,2022-02-05 13:00:00,2022
Mallorca,14.0,2.0,0.0,0.0,6.0,4.0,46.3,17.0,5.0,0.3,2.0,2.0,268.0,348.0,0.8,8.0,20.0,0.4,33.0,11.0,0.3,4.0,11.0,16.0,0.7,11.0,25.0,25.0,Cádiz,15.0,4.0,0.0,1.0,4.0,3.0,53.7,12.0,5.0,0.4,0.0,0.0,339.0,411.0,0.8,7.0,21.0,0.3,57.0,32.0,0.6,4.0,12.0,23.0,0.5,12.0,24.0,24.0,610542,2022-02-05 15:15:00,2022
Celta Vigo,17.0,0.0,0.0,0.0,7.0,0.0,51.7,13.0,3.0,0.2,0.0,0.0,349.0,450.0,0.8,3.0,25.0,0.1,61.0,28.0,0.5,6.0,14.0,26.0,0.5,11.0,12.0,12.0,Rayo Vallecano,17.0,2.0,0.0,0.0,2.0,1.0,48.3,11.0,0.0,0.0,0.0,0.0,329.0,426.0,0.8,5.0,15.0,0.3,65.0,40.0,0.6,3.0,8.0,17.0,0.5,17.0,20.0,20.0,610546,2022-02-05 17:30:00,2022
Osasuna,13.0,1.0,0.0,0.0,1.0,4.0,26.5,9.0,3.0,0.3,0.0,0.0,184.0,267.0,0.7,4.0,13.0,0.3,53.0,21.0,0.4,1.0,10.0,21.0,0.5,13.0,31.0,31.0,Sevilla,7.0,1.0,0.0,1.0,1.0,3.0,73.5,9.0,4.0,0.4,0.0,1.0,654.0,748.0,0.9,5.0,25.0,0.2,65.0,32.0,0.5,2.0,10.0,16.0,0.6,9.0,13.0,13.0,610548,2022-02-05 20:00:00,2022
Valencia,17.0,4.0,0.0,4.0,9.0,2.0,39.9,14.0,3.0,0.2,0.0,0.0,151.0,229.0,0.7,6.0,23.0,0.3,61.0,28.0,0.5,2.0,12.0,17.0,0.7,11.0,22.0,22.0,Real Sociedad,14.0,2.0,0.0,5.0,9.0,3.0,60.1,8.0,2.0,0.3,0.0,0.0,284.0,364.0,0.8,4.0,21.0,0.2,52.0,19.0,0.4,1.0,13.0,16.0,0.8,3.0,24.0,24.0,610547,2022-02-06 13:00:00,2022
Barcelona,15.0,2.0,1.0,1.0,3.0,2.0,57.1,9.0,4.0,0.4,0.0,0.0,478.0,547.0,0.9,1.0,14.0,0.1,66.0,41.0,0.6,1.0,8.0,11.0,0.7,11.0,14.0,14.0,Atlético Madrid,13.0,2.0,0.0,3.0,5.0,0.0,42.9,10.0,4.0,0.4,0.0,0.0,325.0,400.0,0.8,5.0,16.0,0.3,42.0,17.0,0.4,1.0,9.0,16.0,0.6,12.0,15.0,15.0,610541,2022-02-06 15:15:00,2022
Real Betis,19.0,2.0,0.0,2.0,6.0,1.0,60.4,9.0,3.0,0.3,0.0,0.0,451.0,532.0,0.8,4.0,17.0,0.2,52.0,28.0,0.5,3.0,11.0,19.0,0.6,11.0,4.0,4.0,Villarreal,14.0,3.0,0.0,1.0,6.0,3.0,39.6,9.0,3.0,0.3,0.0,0.0,265.0,341.0,0.8,6.0,14.0,0.4,41.0,17.0,0.4,2.0,9.0,17.0,0.5,12.0,17.0,17.0,610549,2022-02-06 17:30:00,2022
Real Madrid,9.0,2.0,0.0,2.0,9.0,3.0,65.7,24.0,11.0,0.5,0.0,0.0,548.0,615.0,0.9,4.0,22.0,0.2,52.0,31.0,0.6,7.0,7.0,15.0,0.5,5.0,7.0,7.0,Granada,11.0,1.0,0.0,1.0,2.0,10.0,34.3,7.0,3.0,0.4,0.0,0.0,247.0,316.0,0.8,2.0,13.0,0.2,62.0,27.0,0.4,1.0,10.0,17.0,0.6,12.0,23.0,23.0,610544,2022-02-06 20:00:00,2022
Athletic Club,17.0,3.0,0.0,6.0,5.0,2.0,43.3,7.0,4.0,0.6,0.0,0.0,274.0,370.0,0.7,2.0,16.0,0.1,68.0,30.0,0.4,3.0,10.0,15.0,0.7,8.0,19.0,19.0,Espanyol,11.0,3.0,0.0,3.0,3.0,2.0,56.7,7.0,3.0,0.4,0.0,0.0,396.0,488.0,0.8,3.0,19.0,0.2,59.0,31.0,0.5,1.0,11.0,16.0,0.7,10.0,18.0,18.0,610543,2022-02-07 20:00:00,2022
Sevilla,13.0,1.0,0.0,2.0,5.0,1.0,56.7,14.0,6.0,0.4,0.0,0.0,388.0,459.0,0.8,6.0,23.0,0.3,48.0,25.0,0.5,4.0,11.0,20.0,0.6,2.0,16.0,16.0,Elche,14.0,5.0,0.0,0.0,4.0,4.0,43.3,7.0,1.0,0.1,0.0,0.0,269.0,346.0,0.8,3.0,21.0,0.1,59.0,21.0,0.4,4.0,11.0,16.0,0.7,4.0,23.0,23.0,610533,2022-02-11 20:00:00,2022
Cádiz,12.0,3.0,0.0,1.0,3.0,1.0,44.4,8.0,2.0,0.3,0.0,0.0,269.0,357.0,0.8,2.0,18.0,0.1,55.0,27.0,0.5,3.0,5.0,10.0,0.5,10.0,14.0,14.0,Celta Vigo,19.0,2.0,0.0,3.0,3.0,2.0,55.6,6.0,1.0,0.2,0.0,1.0,367.0,463.0,0.8,1.0,13.0,0.1,76.0,51.0,0.7,1.0,8.0,17.0,0.5,6.0,14.0,14.0,610532,2022-02-12 13:00:00,2022
Villarreal,11.0,2.0,0.0,3.0,3.0,5.0,43.6,9.0,2.0,0.2,0.0,0.0,410.0,478.0,0.9,0.0,10.0,0.0,36.0,21.0,0.6,5.0,6.0,12.0,0.5,11.0,11.0,11.0,Real Madrid,10.0,4.0,0.0,4.0,3.0,2.0,56.4,17.0,6.0,0.4,0.0,0.0,558.0,616.0,0.9,6.0,16.0,0.4,50.0,36.0,0.7,4.0,12.0,19.0,0.6,8.0,20.0,20.0,610538,2022-02-12 15:15:00,2022
Rayo Vallecano,11.0,2.0,0.0,5.0,4.0,2.0,54.8,10.0,3.0,0.3,0.0,0.0,310.0,420.0,0.7,7.0,28.0,0.3,80.0,40.0,0.5,3.0,10.0,11.0,0.9,13.0,16.0,16.0,Osasuna,16.0,1.0,0.0,2.0,5.0,3.0,45.2,12.0,5.0,0.4,0.0,0.0,209.0,358.0,0.6,8.0,17.0,0.5,95.0,29.0,0.3,1.0,10.0,11.0,0.9,13.0,17.0,17.0,610536,2022-02-12 17:30:00,2022
Atlético Madrid,18.0,4.0,1.0,0.0,5.0,1.0,50.2,11.0,7.0,0.6,0.0,1.0,319.0,415.0,0.8,3.0,18.0,0.2,65.0,27.0,0.4,1.0,6.0,16.0,0.4,14.0,18.0,18.0,Getafe,17.0,4.0,0.0,0.0,4.0,4.0,49.8,10.0,4.0,0.4,2.0,2.0,307.0,407.0,0.8,4.0,20.0,0.2,66.0,26.0,0.4,3.0,5.0,14.0,0.4,8.0,19.0,19.0,610534,2022-02-12 20:00:00,2022
Alavés,15.0,4.0,0.0,1.0,5.0,3.0,40.5,9.0,5.0,0.6,1.0,1.0,151.0,257.0,0.6,6.0,18.0,0.3,74.0,34.0,0.5,0.0,9.0,14.0,0.6,10.0,28.0,28.0,Valencia,17.0,3.0,0.0,2.0,9.0,3.0,59.5,9.0,4.0,0.4,1.0,1.0,261.0,370.0,0.7,4.0,28.0,0.1,86.0,46.0,0.5,0.0,9.0,9.0,1.0,4.0,14.0,14.0,610539,2022-02-13 13:00:00,2022
Levante,13.0,1.0,1.0,3.0,5.0,7.0,41.3,12.0,4.0,0.3,0.0,0.0,282.0,377.0,0.7,4.0,22.0,0.2,53.0,25.0,0.5,4.0,12.0,18.0,0.7,11.0,15.0,15.0,Real Betis,8.0,2.0,0.0,2.0,7.0,2.0,58.7,19.0,11.0,0.6,0.0,0.0,457.0,553.0,0.8,2.0,13.0,0.2,53.0,23.0,0.4,4.0,11.0,16.0,0.7,13.0,22.0,22.0,610537,2022-02-13 15:15:00,2022
Real Sociedad,13.0,0.0,0.0,0.0,6.0,2.0,57.0,18.0,8.0,0.4,1.0,1.0,396.0,480.0,0.8,10.0,25.0,0.4,59.0,26.0,0.4,5.0,6.0,14.0,0.4,6.0,17.0,17.0,Granada,13.0,2.0,0.0,0.0,5.0,6.0,43.0,15.0,2.0,0.1,0.0,0.0,270.0,362.0,0.7,3.0,16.0,0.2,63.0,25.0,0.4,6.0,9.0,15.0,0.6,10.0,21.0,21.0,610535,2022-02-13 17:30:00,2022
Espanyol,14.0,3.0,2.0,2.0,3.0,2.0,35.8,10.0,4.0,0.4,0.0,0.0,234.0,302.0,0.8,1.0,9.0,0.1,57.0,25.0,0.4,2.0,9.0,18.0,0.5,11.0,20.0,20.0,Barcelona,13.0,2.0,1.0,3.0,5.0,2.0,64.2,12.0,4.0,0.3,0.0,0.0,459.0,526.0,0.9,10.0,33.0,0.3,50.0,34.0,0.7,1.0,9.0,15.0,0.6,8.0,7.0,7.0,610531,2022-02-13 20:00:00,2022
Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610530,2022-02-14 20:00:00,2022
Atlético Madrid,9.0,3.0,0.0,2.0,5.0,4.0,54.1,10.0,1.0,0.1,0.0,0.0,365.0,458.0,0.8,3.0,31.0,0.1,62.0,25.0,0.4,4.0,9.0,15.0,0.6,13.0,7.0,7.0,Levante,19.0,4.0,0.0,0.0,3.0,1.0,45.9,8.0,5.0,0.6,0.0,0.0,316.0,407.0,0.8,3.0,12.0,0.3,69.0,32.0,0.5,1.0,8.0,19.0,0.4,7.0,38.0,38.0,610563,2022-02-16 18:00:00,2022
Elche,18.0,2.0,0.0,1.0,2.0,1.0,43.8,9.0,5.0,0.6,0.0,0.0,265.0,357.0,0.7,3.0,15.0,0.2,77.0,35.0,0.5,0.0,11.0,17.0,0.6,7.0,10.0,10.0,Rayo Vallecano,15.0,4.0,0.0,0.0,3.0,3.0,56.2,13.0,2.0,0.2,0.0,0.0,372.0,460.0,0.8,6.0,17.0,0.4,65.0,26.0,0.4,3.0,10.0,14.0,0.7,10.0,7.0,7.0,610526,2022-02-18 20:00:00,2022
Granada,15.0,3.0,0.0,1.0,9.0,3.0,38.1,20.0,5.0,0.3,1.0,1.0,187.0,280.0,0.7,8.0,26.0,0.3,73.0,23.0,0.3,7.0,12.0,21.0,0.6,7.0,9.0,9.0,Villarreal,10.0,6.0,0.0,3.0,2.0,3.0,61.9,15.0,7.0,0.5,2.0,2.0,387.0,483.0,0.8,3.0,9.0,0.3,67.0,26.0,0.4,3.0,8.0,11.0,0.7,4.0,21.0,21.0,610529,2022-02-19 13:00:00,2022
Osasuna,12.0,1.0,0.0,1.0,4.0,1.0,62.3,14.0,4.0,0.3,0.0,0.0,474.0,592.0,0.8,10.0,39.0,0.3,63.0,37.0,0.6,4.0,6.0,9.0,0.7,10.0,10.0,10.0,Atlético Madrid,19.0,2.0,0.0,0.0,2.0,4.0,37.7,5.0,4.0,0.8,0.0,0.0,265.0,375.0,0.7,0.0,9.0,0.0,70.0,14.0,0.2,1.0,9.0,19.0,0.5,11.0,37.0,37.0,610521,2022-02-19 15:15:00,2022
Cádiz,17.0,3.0,0.0,5.0,7.0,0.0,64.6,9.0,2.0,0.2,0.0,0.0,442.0,557.0,0.8,1.0,19.0,0.1,77.0,38.0,0.5,2.0,4.0,9.0,0.4,2.0,7.0,7.0,Getafe,11.0,4.0,0.0,1.0,2.0,1.0,35.4,6.0,1.0,0.2,1.0,1.0,205.0,309.0,0.7,1.0,10.0,0.1,77.0,30.0,0.4,2.0,6.0,10.0,0.6,9.0,24.0,24.0,610523,2022-02-19 17:30:00,2022
Real Madrid,6.0,1.0,0.0,7.0,7.0,2.0,69.8,23.0,9.0,0.4,1.0,1.0,605.0,674.0,0.9,4.0,19.0,0.2,67.0,49.0,0.7,2.0,6.0,14.0,0.4,12.0,9.0,9.0,Alavés,11.0,1.0,0.0,1.0,1.0,5.0,30.2,7.0,2.0,0.3,0.0,0.0,189.0,285.0,0.7,0.0,14.0,0.0,70.0,35.0,0.5,0.0,11.0,25.0,0.4,13.0,24.0,24.0,610520,2022-02-19 20:00:00,2022
Espanyol,14.0,4.0,0.0,1.0,3.0,1.0,43.5,11.0,4.0,0.4,0.0,0.0,323.0,392.0,0.8,2.0,16.0,0.1,59.0,28.0,0.5,2.0,8.0,12.0,0.7,8.0,26.0,26.0,Sevilla,14.0,4.0,1.0,4.0,7.0,3.0,56.5,7.0,2.0,0.3,0.0,0.0,441.0,511.0,0.9,3.0,27.0,0.1,67.0,44.0,0.7,1.0,11.0,17.0,0.6,8.0,15.0,15.0,610528,2022-02-20 13:00:00,2022
Valencia,22.0,3.0,0.0,2.0,8.0,2.0,35.6,11.0,5.0,0.5,0.0,0.0,177.0,245.0,0.7,5.0,25.0,0.2,65.0,35.0,0.5,2.0,10.0,22.0,0.5,7.0,15.0,15.0,Barcelona,16.0,4.0,0.0,1.0,3.0,4.0,64.4,7.0,6.0,0.9,0.0,0.0,400.0,476.0,0.8,2.0,9.0,0.2,64.0,36.0,0.6,1.0,6.0,13.0,0.5,4.0,28.0,28.0,610522,2022-02-20 15:15:00,2022
Real Betis,13.0,3.0,0.0,1.0,4.0,0.0,55.0,14.0,5.0,0.4,1.0,1.0,455.0,543.0,0.8,2.0,14.0,0.1,49.0,21.0,0.4,7.0,8.0,18.0,0.4,8.0,15.0,15.0,Mallorca,17.0,2.0,0.0,2.0,7.0,3.0,45.0,10.0,1.0,0.1,0.0,0.0,358.0,431.0,0.8,4.0,21.0,0.2,58.0,31.0,0.5,5.0,10.0,19.0,0.5,15.0,16.0,16.0,610525,2022-02-20 17:30:00,2022
Athletic Club,9.0,4.0,0.0,4.0,6.0,2.0,46.8,18.0,8.0,0.4,0.0,1.0,254.0,347.0,0.7,8.0,23.0,0.3,47.0,20.0,0.4,2.0,13.0,22.0,0.6,7.0,11.0,11.0,Real Sociedad,9.0,1.0,0.0,0.0,4.0,4.0,53.2,9.0,2.0,0.2,0.0,0.0,326.0,409.0,0.8,2.0,11.0,0.2,49.0,21.0,0.4,3.0,10.0,16.0,0.6,13.0,16.0,16.0,610527,2022-02-20 20:00:00,2022
Celta Vigo,15.0,3.0,0.0,5.0,2.0,2.0,63.0,8.0,4.0,0.5,0.0,0.0,477.0,569.0,0.8,6.0,26.0,0.2,65.0,32.0,0.5,2.0,21.0,28.0,0.8,9.0,21.0,21.0,Levante,16.0,5.0,0.0,1.0,5.0,3.0,37.0,13.0,3.0,0.2,0.0,0.0,240.0,337.0,0.7,5.0,11.0,0.5,70.0,35.0,0.5,4.0,8.0,16.0,0.5,14.0,19.0,19.0,610524,2022-02-21 20:00:00,2022
Levante,17.0,1.0,0.0,3.0,3.0,3.0,42.9,11.0,4.0,0.4,0.0,0.0,277.0,369.0,0.8,2.0,9.0,0.2,81.0,36.0,0.4,1.0,9.0,11.0,0.8,11.0,26.0,26.0,Elche,8.0,2.0,1.0,1.0,3.0,1.0,57.1,8.0,3.0,0.4,0.0,0.0,396.0,471.0,0.8,5.0,31.0,0.2,68.0,42.0,0.6,1.0,3.0,4.0,0.8,9.0,13.0,13.0,610514,2022-02-25 20:00:00,2022
Mallorca,14.0,4.0,0.0,1.0,14.0,3.0,67.3,23.0,3.0,0.1,0.0,0.0,391.0,474.0,0.8,6.0,36.0,0.2,59.0,28.0,0.5,7.0,13.0,16.0,0.8,7.0,17.0,17.0,Valencia,21.0,4.0,1.0,1.0,1.0,3.0,32.7,8.0,4.0,0.5,0.0,0.0,150.0,239.0,0.6,6.0,12.0,0.5,58.0,18.0,0.3,1.0,10.0,20.0,0.5,7.0,47.0,47.0,610519,2022-02-26 13:00:00,2022
Getafe,7.0,2.0,1.0,4.0,6.0,1.0,49.2,12.0,3.0,0.3,0.0,0.0,217.0,347.0,0.6,4.0,18.0,0.2,85.0,37.0,0.4,1.0,5.0,9.0,0.6,7.0,15.0,15.0,Alavés,24.0,4.0,0.0,4.0,1.0,1.0,50.8,7.0,3.0,0.4,0.0,0.0,222.0,347.0,0.6,3.0,25.0,0.1,75.0,25.0,0.3,0.0,10.0,22.0,0.5,16.0,30.0,30.0,610510,2022-02-26 15:15:00,2022
Rayo Vallecano,20.0,5.0,0.0,0.0,5.0,5.0,34.0,19.0,5.0,0.3,0.0,0.0,270.0,332.0,0.8,13.0,27.0,0.5,44.0,20.0,0.5,4.0,10.0,12.0,0.8,7.0,24.0,24.0,Real Madrid,5.0,3.0,0.0,5.0,9.0,5.0,66.0,13.0,6.0,0.5,0.0,0.0,599.0,683.0,0.9,3.0,17.0,0.2,53.0,32.0,0.6,5.0,13.0,18.0,0.7,8.0,9.0,9.0,610518,2022-02-26 17:30:00,2022
