event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
704393,2024-11-23 15:00:00,2024,359,393,Arsenal,Nottingham Forest,3.0,0.0,post
704394,2024-11-23 15:00:00,2024,362,384,Aston Villa,Crystal Palace,2.0,2.0,post
704391,2024-11-23 15:00:00,2024,368,337,Everton,Brentford,0.0,0.0,post
704390,2024-11-23 15:00:00,2024,370,380,Fulham,Wolverhampton Wanderers,1.0,4.0,post
704396,2024-11-23 17:30:00,2024,382,367,Manchester City,Tottenham Hotspur,0.0,4.0,post
704397,2024-11-24 14:00:00,2024,376,364,Southampton,Liverpool,2.0,3.0,post
704389,2024-11-24 16:30:00,2024,373,360,Ipswich Town,Manchester United,1.0,1.0,post
704398,2024-11-25 20:00:00,2024,361,371,Newcastle United,West Ham United,0.0,2.0,post
704408,2024-11-29 20:00:00,2024,331,376,Brighton & Hove Albion,Southampton,1.0,1.0,post
704402,2024-11-30 15:00:00,2024,337,375,Brentford,Leicester City,4.0,1.0,post
704405,2024-11-30 15:00:00,2024,384,361,Crystal Palace,Newcastle United,1.0,1.0,post
704399,2024-11-30 15:00:00,2024,393,373,Nottingham Forest,Ipswich Town,1.0,0.0,post
704403,2024-11-30 15:00:00,2024,380,349,Wolverhampton Wanderers,AFC Bournemouth,2.0,4.0,post
704400,2024-11-30 17:30:00,2024,371,359,West Ham United,Arsenal,2.0,5.0,post
704404,2024-12-01 13:30:00,2024,363,362,Chelsea,Aston Villa,3.0,0.0,post
704407,2024-12-01 13:30:00,2024,360,368,Manchester United,Everton,4.0,0.0,post
704401,2024-12-01 13:30:00,2024,367,370,Tottenham Hotspur,Fulham,1.0,1.0,post
704406,2024-12-01 16:00:00,2024,364,382,Liverpool,Manchester City,2.0,0.0,post
704412,2024-12-03 19:30:00,2024,373,384,Ipswich Town,Crystal Palace,0.0,1.0,post
704411,2024-12-03 20:15:00,2024,375,371,Leicester City,West Ham United,3.0,1.0,post
704418,2024-12-04 19:30:00,2024,376,363,Southampton,Chelsea,1.0,5.0,post
704417,2024-12-04 19:30:00,2024,361,364,Newcastle United,Liverpool,3.0,3.0,post
704415,2024-12-04 19:30:00,2024,368,380,Everton,Wolverhampton Wanderers,4.0,0.0,post
704416,2024-12-04 19:30:00,2024,382,393,Manchester City,Nottingham Forest,3.0,0.0,post
704410,2024-12-04 20:15:00,2024,359,360,Arsenal,Manchester United,2.0,0.0,post
704409,2024-12-04 20:15:00,2024,362,337,Aston Villa,Brentford,3.0,1.0,post
704413,2024-12-05 19:30:00,2024,370,331,Fulham,Brighton & Hove Albion,3.0,1.0,post
704414,2024-12-05 20:15:00,2024,349,367,AFC Bournemouth,Tottenham Hotspur,1.0,0.0,post
704423,2024-12-07 15:00:00,2024,337,361,Brentford,Newcastle United,4.0,2.0,post
704422,2024-12-07 15:00:00,2024,362,376,Aston Villa,Southampton,1.0,0.0,post
704424,2024-12-07 15:00:00,2024,384,382,Crystal Palace,Manchester City,2.0,2.0,post
704419,2024-12-07 17:30:00,2024,360,393,Manchester United,Nottingham Forest,2.0,3.0,post
704421,2024-12-08 14:00:00,2024,370,359,Fulham,Arsenal,1.0,1.0,post
704427,2024-12-08 14:00:00,2024,373,349,Ipswich Town,AFC Bournemouth,1.0,2.0,post
704428,2024-12-08 14:00:00,2024,375,331,Leicester City,Brighton & Hove Albion,2.0,2.0,post
704420,2024-12-08 16:30:00,2024,367,363,Tottenham Hotspur,Chelsea,3.0,4.0,post
704426,2024-12-09 20:00:00,2024,371,380,West Ham United,Wolverhampton Wanderers,2.0,1.0,post
704435,2024-12-14 15:00:00,2024,361,375,Newcastle United,Leicester City,4.0,0.0,post
704433,2024-12-14 15:00:00,2024,380,373,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,post
704429,2024-12-14 15:00:00,2024,359,368,Arsenal,Everton,0.0,0.0,post
704438,2024-12-14 15:00:00,2024,364,370,Liverpool,Fulham,2.0,2.0,post
704436,2024-12-14 17:30:00,2024,393,362,Nottingham Forest,Aston Villa,2.0,1.0,post
704431,2024-12-15 14:00:00,2024,331,384,Brighton & Hove Albion,Crystal Palace,1.0,3.0,post
704434,2024-12-15 16:30:00,2024,382,360,Manchester City,Manchester United,1.0,2.0,post
704432,2024-12-15 19:00:00,2024,363,337,Chelsea,Brentford,2.0,1.0,post
704437,2024-12-15 19:00:00,2024,376,367,Southampton,Tottenham Hotspur,0.0,5.0,post
704430,2024-12-16 20:00:00,2024,349,371,AFC Bournemouth,West Ham United,1.0,1.0,post
704444,2024-12-21 12:30:00,2024,362,382,Aston Villa,Manchester City,2.0,1.0,post
704443,2024-12-21 15:00:00,2024,371,331,West Ham United,Brighton & Hove Albion,1.0,1.0,post
704442,2024-12-21 15:00:00,2024,373,361,Ipswich Town,Newcastle United,0.0,4.0,post
704445,2024-12-21 15:00:00,2024,337,393,Brentford,Nottingham Forest,0.0,2.0,post
704446,2024-12-21 17:30:00,2024,384,359,Crystal Palace,Arsenal,1.0,5.0,post
704447,2024-12-22 14:00:00,2024,368,363,Everton,Chelsea,0.0,0.0,post
704448,2024-12-22 14:00:00,2024,370,376,Fulham,Southampton,0.0,0.0,post
704441,2024-12-22 14:00:00,2024,375,380,Leicester City,Wolverhampton Wanderers,0.0,3.0,post
704440,2024-12-22 14:00:00,2024,360,349,Manchester United,AFC Bournemouth,0.0,3.0,post
704439,2024-12-22 16:30:00,2024,367,364,Tottenham Hotspur,Liverpool,3.0,6.0,post
704451,2024-12-26 12:30:00,2024,382,368,Manchester City,Everton,1.0,1.0,post
704454,2024-12-26 15:00:00,2024,376,371,Southampton,West Ham United,0.0,1.0,post
704453,2024-12-26 15:00:00,2024,393,367,Nottingham Forest,Tottenham Hotspur,1.0,0.0,post
704458,2024-12-26 15:00:00,2024,349,384,AFC Bournemouth,Crystal Palace,0.0,0.0,post
704449,2024-12-26 15:00:00,2024,363,370,Chelsea,Fulham,1.0,2.0,post
704452,2024-12-26 15:00:00,2024,361,362,Newcastle United,Aston Villa,3.0,0.0,post
704455,2024-12-26 17:30:00,2024,380,360,Wolverhampton Wanderers,Manchester United,2.0,0.0,post
704456,2024-12-26 20:00:00,2024,364,375,Liverpool,Leicester City,3.0,1.0,post
704450,2024-12-27 19:30:00,2024,331,337,Brighton & Hove Albion,Brentford,0.0,0.0,post
704457,2024-12-27 20:15:00,2024,359,373,Arsenal,Ipswich Town,1.0,0.0,post
704462,2024-12-29 14:30:00,2024,375,382,Leicester City,Manchester City,0.0,2.0,post
704466,2024-12-29 15:00:00,2024,384,376,Crystal Palace,Southampton,2.0,1.0,post
704465,2024-12-29 15:00:00,2024,368,393,Everton,Nottingham Forest,0.0,2.0,post
704460,2024-12-29 15:00:00,2024,370,349,Fulham,AFC Bournemouth,2.0,2.0,post
704463,2024-12-29 15:00:00,2024,367,380,Tottenham Hotspur,Wolverhampton Wanderers,2.0,2.0,post
704464,2024-12-29 17:15:00,2024,371,364,West Ham United,Liverpool,0.0,5.0,post
704459,2024-12-30 19:45:00,2024,362,331,Aston Villa,Brighton & Hove Albion,2.0,2.0,post
704461,2024-12-30 19:45:00,2024,373,363,Ipswich Town,Chelsea,2.0,0.0,post
704468,2024-12-30 20:00:00,2024,360,361,Manchester United,Newcastle United,0.0,2.0,post
704467,2025-01-01 17:30:00,2025,337,359,Brentford,Arsenal,1.0,3.0,post
704472,2025-01-04 12:30:00,2025,367,361,Tottenham Hotspur,Newcastle United,1.0,2.0,post
704469,2025-01-04 15:00:00,2025,349,368,AFC Bournemouth,Everton,1.0,0.0,post
704470,2025-01-04 15:00:00,2025,362,375,Aston Villa,Leicester City,2.0,1.0,post
704478,2025-01-04 15:00:00,2025,384,363,Crystal Palace,Chelsea,1.0,1.0,post
704474,2025-01-04 15:00:00,2025,382,371,Manchester City,West Ham United,4.0,1.0,post
704473,2025-01-04 15:00:00,2025,376,337,Southampton,Brentford,0.0,5.0,post
704477,2025-01-04 17:30:00,2025,331,359,Brighton & Hove Albion,Arsenal,1.0,1.0,post
704471,2025-01-05 14:00:00,2025,370,373,Fulham,Ipswich Town,2.0,2.0,post
704475,2025-01-05 16:30:00,2025,364,360,Liverpool,Manchester United,2.0,2.0,post
704476,2025-01-06 20:00:00,2025,380,393,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,post
704482,2025-01-14 19:30:00,2025,337,382,Brentford,Manchester City,2.0,2.0,post
704487,2025-01-14 19:30:00,2025,363,349,Chelsea,AFC Bournemouth,2.0,2.0,post
704483,2025-01-14 19:30:00,2025,371,370,West Ham United,Fulham,3.0,2.0,post
704484,2025-01-14 20:00:00,2025,393,364,Nottingham Forest,Liverpool,1.0,1.0,post
704481,2025-01-15 19:30:00,2025,368,362,Everton,Aston Villa,0.0,1.0,post
704479,2025-01-15 19:30:00,2025,375,384,Leicester City,Crystal Palace,0.0,2.0,post
704486,2025-01-15 19:30:00,2025,361,380,Newcastle United,Wolverhampton Wanderers,3.0,0.0,post
704485,2025-01-15 20:00:00,2025,359,367,Arsenal,Tottenham Hotspur,2.0,1.0,post
704480,2025-01-16 19:30:00,2025,373,331,Ipswich Town,Brighton & Hove Albion,0.0,2.0,post
704488,2025-01-16 20:00:00,2025,360,376,Manchester United,Southampton,3.0,1.0,post
704496,2025-01-18 12:30:00,2025,361,349,Newcastle United,AFC Bournemouth,1.0,4.0,post
704494,2025-01-18 15:00:00,2025,337,364,Brentford,Liverpool,0.0,2.0,post
704498,2025-01-18 15:00:00,2025,375,370,Leicester City,Fulham,0.0,2.0,post
704491,2025-01-18 15:00:00,2025,371,384,West Ham United,Crystal Palace,0.0,2.0,post
704493,2025-01-18 17:30:00,2025,359,362,Arsenal,Aston Villa,2.0,2.0,post
704492,2025-01-19 14:00:00,2025,393,376,Nottingham Forest,Southampton,3.0,2.0,post
704489,2025-01-19 14:00:00,2025,368,367,Everton,Tottenham Hotspur,3.0,2.0,post
704497,2025-01-19 14:00:00,2025,360,331,Manchester United,Brighton & Hove Albion,1.0,3.0,post
704490,2025-01-19 16:30:00,2025,373,382,Ipswich Town,Manchester City,0.0,6.0,post
704495,2025-01-20 20:00:00,2025,363,380,Chelsea,Wolverhampton Wanderers,3.0,1.0,post
704507,2025-01-25 15:00:00,2025,349,393,AFC Bournemouth,Nottingham Forest,5.0,0.0,post
704506,2025-01-25 15:00:00,2025,331,368,Brighton & Hove Albion,Everton,0.0,1.0,post
704508,2025-01-25 15:00:00,2025,364,373,Liverpool,Ipswich Town,4.0,1.0,post
704501,2025-01-25 15:00:00,2025,376,361,Southampton,Newcastle United,1.0,3.0,post
704504,2025-01-25 15:00:00,2025,380,359,Wolverhampton Wanderers,Arsenal,0.0,1.0,post
704502,2025-01-25 17:30:00,2025,382,363,Manchester City,Chelsea,3.0,1.0,post
704505,2025-01-26 14:00:00,2025,384,337,Crystal Palace,Brentford,1.0,2.0,post
704500,2025-01-26 14:00:00,2025,367,375,Tottenham Hotspur,Leicester City,1.0,2.0,post
704499,2025-01-26 16:30:00,2025,362,371,Aston Villa,West Ham United,1.0,1.0,post
704503,2025-01-26 19:00:00,2025,370,360,Fulham,Manchester United,0.0,1.0,post
704518,2025-02-01 12:30:00,2025,393,331,Nottingham Forest,Brighton & Hove Albion,7.0,0.0,post
704510,2025-02-01 15:00:00,2025,373,376,Ipswich Town,Southampton,1.0,2.0,post
704517,2025-02-01 15:00:00,2025,361,370,Newcastle United,Fulham,1.0,2.0,post
704511,2025-02-01 15:00:00,2025,349,364,AFC Bournemouth,Liverpool,0.0,2.0,post
704509,2025-02-01 15:00:00,2025,368,375,Everton,Leicester City,4.0,0.0,post
704514,2025-02-01 17:30:00,2025,380,362,Wolverhampton Wanderers,Aston Villa,2.0,0.0,post
704512,2025-02-02 14:00:00,2025,337,367,Brentford,Tottenham Hotspur,0.0,2.0,post
704516,2025-02-02 14:00:00,2025,360,384,Manchester United,Crystal Palace,0.0,2.0,post
704515,2025-02-02 16:30:00,2025,359,382,Arsenal,Manchester City,5.0,1.0,post
704513,2025-02-03 20:00:00,2025,363,371,Chelsea,West Ham United,2.0,1.0,post
704425,2025-02-12 19:30:00,2025,368,364,Everton,Liverpool,2.0,2.0,post
704526,2025-02-14 20:00:00,2025,331,363,Brighton & Hove Albion,Chelsea,3.0,0.0,post
704520,2025-02-15 12:30:00,2025,375,359,Leicester City,Arsenal,0.0,2.0,post
704527,2025-02-15 15:00:00,2025,362,373,Aston Villa,Ipswich Town,1.0,1.0,post
704519,2025-02-15 15:00:00,2025,370,393,Fulham,Nottingham Forest,2.0,1.0,post
704522,2025-02-15 15:00:00,2025,382,361,Manchester City,Newcastle United,4.0,0.0,post
704528,2025-02-15 15:00:00,2025,376,349,Southampton,AFC Bournemouth,1.0,3.0,post
704523,2025-02-15 15:00:00,2025,371,337,West Ham United,Brentford,0.0,1.0,post
704525,2025-02-15 17:30:00,2025,384,368,Crystal Palace,Everton,1.0,2.0,post
704521,2025-02-16 14:00:00,2025,364,380,Liverpool,Wolverhampton Wanderers,2.0,1.0,post
704524,2025-02-16 16:30:00,2025,367,360,Tottenham Hotspur,Manchester United,1.0,0.0,post
704567,2025-02-19 19:30:00,2025,362,364,Aston Villa,Liverpool,2.0,2.0,post
704535,2025-02-21 20:00:00,2025,375,337,Leicester City,Brentford,0.0,4.0,post
704530,2025-02-22 12:30:00,2025,368,360,Everton,Manchester United,2.0,2.0,post
704529,2025-02-22 15:00:00,2025,349,380,AFC Bournemouth,Wolverhampton Wanderers,0.0,1.0,post
704538,2025-02-22 15:00:00,2025,359,371,Arsenal,West Ham United,0.0,1.0,post
704531,2025-02-22 15:00:00,2025,370,384,Fulham,Crystal Palace,0.0,2.0,post
704532,2025-02-22 15:00:00,2025,373,367,Ipswich Town,Tottenham Hotspur,1.0,4.0,post
704536,2025-02-22 15:00:00,2025,376,331,Southampton,Brighton & Hove Albion,0.0,4.0,post
704537,2025-02-22 17:30:00,2025,362,363,Aston Villa,Chelsea,2.0,1.0,post
704533,2025-02-23 14:00:00,2025,361,393,Newcastle United,Nottingham Forest,4.0,3.0,post
704534,2025-02-23 16:30:00,2025,382,364,Manchester City,Liverpool,0.0,2.0,post
704542,2025-02-25 19:30:00,2025,331,349,Brighton & Hove Albion,AFC Bournemouth,2.0,1.0,post
704544,2025-02-25 19:30:00,2025,384,362,Crystal Palace,Aston Villa,4.0,1.0,post
704539,2025-02-25 19:30:00,2025,380,370,Wolverhampton Wanderers,Fulham,1.0,2.0,post
704547,2025-02-25 20:15:00,2025,363,376,Chelsea,Southampton,4.0,0.0,post
704545,2025-02-26 19:30:00,2025,337,368,Brentford,Everton,1.0,1.0,post
704546,2025-02-26 19:30:00,2025,360,373,Manchester United,Ipswich Town,3.0,2.0,post
704541,2025-02-26 19:30:00,2025,393,359,Nottingham Forest,Arsenal,0.0,0.0,post
704540,2025-02-26 19:30:00,2025,367,382,Tottenham Hotspur,Manchester City,0.0,1.0,post
704548,2025-02-26 20:15:00,2025,364,361,Liverpool,Newcastle United,2.0,0.0,post
704543,2025-02-27 20:00:00,2025,371,375,West Ham United,Leicester City,2.0,0.0,post
704554,2025-03-08 12:30:00,2025,393,382,Nottingham Forest,Manchester City,1.0,0.0,post
704550,2025-03-08 15:00:00,2025,331,370,Brighton & Hove Albion,Fulham,2.0,1.0,post
704557,2025-03-08 15:00:00,2025,384,373,Crystal Palace,Ipswich Town,1.0,0.0,post
704556,2025-03-08 15:00:00,2025,364,376,Liverpool,Southampton,3.0,1.0,post
704549,2025-03-08 17:30:00,2025,337,362,Brentford,Aston Villa,0.0,1.0,post
704551,2025-03-08 20:00:00,2025,380,368,Wolverhampton Wanderers,Everton,1.0,1.0,post
704558,2025-03-09 14:00:00,2025,367,349,Tottenham Hotspur,AFC Bournemouth,2.0,2.0,post
704553,2025-03-09 14:00:00,2025,363,375,Chelsea,Leicester City,1.0,0.0,post
704555,2025-03-09 16:30:00,2025,360,359,Manchester United,Arsenal,1.0,1.0,post
704552,2025-03-10 20:00:00,2025,371,361,West Ham United,Newcastle United,0.0,1.0,post
704565,2025-03-15 15:00:00,2025,368,371,Everton,West Ham United,1.0,1.0,post
704568,2025-03-15 15:00:00,2025,373,393,Ipswich Town,Nottingham Forest,2.0,4.0,post
704561,2025-03-15 15:00:00,2025,382,331,Manchester City,Brighton & Hove Albion,2.0,2.0,post
704563,2025-03-15 15:00:00,2025,376,380,Southampton,Wolverhampton Wanderers,1.0,2.0,post
704566,2025-03-15 17:30:00,2025,349,337,AFC Bournemouth,Brentford,1.0,2.0,post
704564,2025-03-16 13:30:00,2025,370,367,Fulham,Tottenham Hotspur,2.0,0.0,post
704559,2025-03-16 13:30:00,2025,359,363,Arsenal,Chelsea,1.0,0.0,post
704562,2025-03-16 19:00:00,2025,375,360,Leicester City,Manchester United,0.0,3.0,post
704572,2025-04-01 19:45:00,2025,359,370,Arsenal,Fulham,2.0,1.0,post
704573,2025-04-01 19:45:00,2025,380,371,Wolverhampton Wanderers,West Ham United,1.0,0.0,post
704569,2025-04-01 20:00:00,2025,393,360,Nottingham Forest,Manchester United,1.0,0.0,post
704578,2025-04-02 19:45:00,2025,361,337,Newcastle United,Brentford,2.0,1.0,post
704574,2025-04-02 19:45:00,2025,382,375,Manchester City,Leicester City,2.0,0.0,post
704577,2025-04-02 19:45:00,2025,376,384,Southampton,Crystal Palace,1.0,1.0,post
704570,2025-04-02 19:45:00,2025,349,373,AFC Bournemouth,Ipswich Town,1.0,2.0,post
704571,2025-04-02 19:45:00,2025,331,362,Brighton & Hove Albion,Aston Villa,0.0,3.0,post
704575,2025-04-02 20:00:00,2025,364,368,Liverpool,Everton,1.0,0.0,post
704576,2025-04-03 20:00:00,2025,363,367,Chelsea,Tottenham Hotspur,1.0,0.0,post
704584,2025-04-05 12:30:00,2025,368,359,Everton,Arsenal,1.0,1.0,post
704583,2025-04-05 15:00:00,2025,384,331,Crystal Palace,Brighton & Hove Albion,2.0,1.0,post
704585,2025-04-05 15:00:00,2025,373,380,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,post
704582,2025-04-05 15:00:00,2025,371,349,West Ham United,AFC Bournemouth,2.0,2.0,post
704580,2025-04-05 17:30:00,2025,362,393,Aston Villa,Nottingham Forest,2.0,1.0,post
704587,2025-04-06 14:00:00,2025,367,376,Tottenham Hotspur,Southampton,3.0,1.0,post
704579,2025-04-06 14:00:00,2025,337,363,Brentford,Chelsea,0.0,0.0,post
704586,2025-04-06 14:00:00,2025,370,364,Fulham,Liverpool,3.0,2.0,post
704581,2025-04-06 16:30:00,2025,360,382,Manchester United,Manchester City,0.0,0.0,post
704588,2025-04-07 20:00:00,2025,375,361,Leicester City,Newcastle United,0.0,3.0,post
704591,2025-04-12 12:30:00,2025,382,384,Manchester City,Crystal Palace,5.0,2.0,post
704597,2025-04-12 15:00:00,2025,331,375,Brighton & Hove Albion,Leicester City,2.0,2.0,post
704589,2025-04-12 15:00:00,2025,393,368,Nottingham Forest,Everton,0.0,1.0,post
704592,2025-04-12 15:00:00,2025,376,362,Southampton,Aston Villa,0.0,3.0,post
704595,2025-04-12 17:30:00,2025,359,337,Arsenal,Brentford,1.0,1.0,post
704598,2025-04-13 14:00:00,2025,363,373,Chelsea,Ipswich Town,2.0,2.0,post
704594,2025-04-13 14:00:00,2025,364,371,Liverpool,West Ham United,2.0,1.0,post
704593,2025-04-13 14:00:00,2025,380,367,Wolverhampton Wanderers,Tottenham Hotspur,4.0,2.0,post
704590,2025-04-13 16:30:00,2025,361,360,Newcastle United,Manchester United,4.0,1.0,post
704596,2025-04-14 20:00:00,2025,349,370,AFC Bournemouth,Fulham,1.0,0.0,post
704560,2025-04-16 19:30:00,2025,361,384,Newcastle United,Crystal Palace,5.0,0.0,post
704603,2025-04-19 15:00:00,2025,371,376,West Ham United,Southampton,1.0,1.0,post
704604,2025-04-19 15:00:00,2025,368,382,Everton,Manchester City,0.0,2.0,post
704605,2025-04-19 15:00:00,2025,384,349,Crystal Palace,AFC Bournemouth,0.0,0.0,post
704607,2025-04-19 15:00:00,2025,337,331,Brentford,Brighton & Hove Albion,4.0,2.0,post
704606,2025-04-19 17:30:00,2025,362,361,Aston Villa,Newcastle United,4.0,1.0,post
704608,2025-04-20 14:00:00,2025,370,363,Fulham,Chelsea,1.0,2.0,post
704602,2025-04-20 14:00:00,2025,373,359,Ipswich Town,Arsenal,0.0,4.0,post
704600,2025-04-20 14:00:00,2025,360,380,Manchester United,Wolverhampton Wanderers,0.0,1.0,post
704601,2025-04-20 16:30:00,2025,375,364,Leicester City,Liverpool,0.0,1.0,post
704599,2025-04-21 20:00:00,2025,367,393,Tottenham Hotspur,Nottingham Forest,1.0,2.0,post
704615,2025-04-22 20:00:00,2025,382,362,Manchester City,Aston Villa,2.0,1.0,post
704618,2025-04-23 20:00:00,2025,359,384,Arsenal,Crystal Palace,2.0,2.0,post
704611,2025-04-26 12:30:00,2025,363,368,Chelsea,Everton,1.0,0.0,post
704610,2025-04-26 15:00:00,2025,331,371,Brighton & Hove Albion,West Ham United,3.0,2.0,post
704614,2025-04-26 15:00:00,2025,361,373,Newcastle United,Ipswich Town,3.0,0.0,post
704612,2025-04-26 15:00:00,2025,376,370,Southampton,Fulham,1.0,2.0,post
704613,2025-04-26 15:00:00,2025,380,375,Wolverhampton Wanderers,Leicester City,3.0,0.0,post
704609,2025-04-27 14:00:00,2025,349,360,AFC Bournemouth,Manchester United,1.0,1.0,post
704617,2025-04-27 16:30:00,2025,364,367,Liverpool,Tottenham Hotspur,5.0,1.0,post
704616,2025-05-01 19:30:00,2025,393,337,Nottingham Forest,Brentford,0.0,2.0,post
704627,2025-05-02 20:00:00,2025,382,380,Manchester City,Wolverhampton Wanderers,1.0,0.0,post
704620,2025-05-03 12:30:00,2025,362,370,Aston Villa,Fulham,1.0,0.0,post
704625,2025-05-03 15:00:00,2025,368,373,Everton,Ipswich Town,2.0,2.0,post
704626,2025-05-03 15:00:00,2025,375,376,Leicester City,Southampton,2.0,0.0,post
704619,2025-05-03 17:30:00,2025,359,349,Arsenal,AFC Bournemouth,1.0,2.0,post
704621,2025-05-04 14:00:00,2025,337,360,Brentford,Manchester United,4.0,3.0,post
704622,2025-05-04 14:00:00,2025,331,361,Brighton & Hove Albion,Newcastle United,1.0,1.0,post
704628,2025-05-04 14:00:00,2025,371,367,West Ham United,Tottenham Hotspur,1.0,1.0,post
704623,2025-05-04 16:30:00,2025,363,364,Chelsea,Liverpool,3.0,1.0,post
704624,2025-05-05 20:00:00,2025,384,393,Crystal Palace,Nottingham Forest,1.0,1.0,post
704630,2025-05-10 15:00:00,2025,370,368,Fulham,Everton,1.0,3.0,post
704631,2025-05-10 15:00:00,2025,373,337,Ipswich Town,Brentford,0.0,1.0,post
704636,2025-05-10 15:00:00,2025,376,382,Southampton,Manchester City,0.0,0.0,post
704638,2025-05-10 15:00:00,2025,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,2.0,post
704629,2025-05-10 17:30:00,2025,349,362,AFC Bournemouth,Aston Villa,0.0,1.0,post
704634,2025-05-11 12:00:00,2025,361,363,Newcastle United,Chelsea,2.0,0.0,post
704635,2025-05-11 14:15:00,2025,393,375,Nottingham Forest,Leicester City,2.0,2.0,post
704637,2025-05-11 14:15:00,2025,367,384,Tottenham Hotspur,Crystal Palace,0.0,2.0,post
704633,2025-05-11 14:15:00,2025,360,371,Manchester United,West Ham United,0.0,2.0,post
704632,2025-05-11 16:30:00,2025,364,359,Liverpool,Arsenal,2.0,2.0,post
704640,2025-05-16 19:30:00,2025,362,367,Aston Villa,Tottenham Hotspur,2.0,0.0,post
704643,2025-05-16 20:15:00,2025,363,360,Chelsea,Manchester United,1.0,0.0,post
704645,2025-05-18 12:00:00,2025,368,376,Everton,Southampton,2.0,0.0,post
704648,2025-05-18 14:15:00,2025,371,393,West Ham United,Nottingham Forest,1.0,2.0,post
704641,2025-05-18 15:00:00,2025,337,370,Brentford,Fulham,2.0,3.0,post
704646,2025-05-18 15:00:00,2025,375,373,Leicester City,Ipswich Town,2.0,0.0,post
704639,2025-05-18 16:30:00,2025,359,361,Arsenal,Newcastle United,1.0,0.0,post
704642,2025-05-19 20:00:00,2025,331,364,Brighton & Hove Albion,Liverpool,3.0,2.0,post
704644,2025-05-20 20:00:00,2025,384,380,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,post
704647,2025-05-20 20:00:00,2025,382,349,Manchester City,AFC Bournemouth,3.0,1.0,post
704657,2025-05-25 16:00:00,2025,367,331,Tottenham Hotspur,Brighton & Hove Albion,1.0,4.0,post
704656,2025-05-25 16:00:00,2025,376,359,Southampton,Arsenal,1.0,2.0,post
704655,2025-05-25 16:00:00,2025,393,363,Nottingham Forest,Chelsea,0.0,1.0,post
704653,2025-05-25 16:00:00,2025,361,368,Newcastle United,Everton,0.0,1.0,post
704654,2025-05-25 16:00:00,2025,380,337,Wolverhampton Wanderers,Brentford,1.0,1.0,post
704652,2025-05-25 16:00:00,2025,364,384,Liverpool,Crystal Palace,1.0,1.0,post
704651,2025-05-25 16:00:00,2025,373,371,Ipswich Town,West Ham United,1.0,3.0,post
704650,2025-05-25 16:00:00,2025,370,382,Fulham,Manchester City,0.0,2.0,post
704649,2025-05-25 16:00:00,2025,349,375,AFC Bournemouth,Leicester City,2.0,0.0,post
704658,2025-05-25 16:00:00,2025,360,362,Manchester United,Aston Villa,2.0,0.0,post
740596,2025-08-15 20:00:00,2025,364,349,Liverpool,AFC Bournemouth,4.0,2.0,post
740597,2025-08-16 12:30:00,2025,362,361,Aston Villa,Newcastle United,0.0,0.0,post
740598,2025-08-16 15:00:00,2025,331,370,Brighton & Hove Albion,Fulham,1.0,1.0,post
740600,2025-08-16 15:00:00,2025,366,371,Sunderland,West Ham United,3.0,0.0,post
740601,2025-08-16 15:00:00,2025,367,379,Tottenham Hotspur,Burnley,3.0,0.0,post
740602,2025-08-16 17:30:00,2025,380,382,Wolverhampton Wanderers,Manchester City,0.0,4.0,post
740603,2025-08-17 14:00:00,2025,363,384,Chelsea,Crystal Palace,0.0,0.0,post
740599,2025-08-17 14:00:00,2025,393,337,Nottingham Forest,Brentford,3.0,1.0,post
740604,2025-08-17 16:30:00,2025,360,359,Manchester United,Arsenal,0.0,1.0,post
740605,2025-08-18 20:00:00,2025,357,368,Leeds United,Everton,1.0,0.0,post
740615,2025-08-22 20:00:00,2025,371,363,West Ham United,Chelsea,1.0,5.0,post
740613,2025-08-23 12:30:00,2025,382,367,Manchester City,Tottenham Hotspur,0.0,2.0,post
740607,2025-08-23 15:00:00,2025,349,380,AFC Bournemouth,Wolverhampton Wanderers,1.0,0.0,post
740608,2025-08-23 15:00:00,2025,337,362,Brentford,Aston Villa,1.0,0.0,post
740609,2025-08-23 15:00:00,2025,379,366,Burnley,Sunderland,2.0,0.0,post
740606,2025-08-23 17:30:00,2025,359,357,Arsenal,Leeds United,5.0,0.0,post
740611,2025-08-24 14:00:00,2025,368,331,Everton,Brighton & Hove Albion,2.0,0.0,post
740610,2025-08-24 14:00:00,2025,384,393,Crystal Palace,Nottingham Forest,1.0,1.0,post
740612,2025-08-24 16:30:00,2025,370,360,Fulham,Manchester United,1.0,1.0,post
740614,2025-08-25 20:00:00,2025,361,364,Newcastle United,Liverpool,2.0,3.0,post
740618,2025-08-30 12:30:00,2025,363,370,Chelsea,Fulham,2.0,0.0,post
740621,2025-08-30 15:00:00,2025,360,379,Manchester United,Burnley,3.0,2.0,post
740623,2025-08-30 15:00:00,2025,366,337,Sunderland,Brentford,2.0,1.0,post
740620,2025-08-30 15:00:00,2025,367,349,Tottenham Hotspur,AFC Bournemouth,0.0,1.0,post
740624,2025-08-30 15:00:00,2025,380,368,Wolverhampton Wanderers,Everton,2.0,3.0,post
