local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Liverpool,9.0,1.0,0.0,2.0,11.0,2.0,74.2,23.0,8.0,0.3,0.0,0.0,628.0,738.0,0.9,7.0,23.0,0.3,55.0,30.0,0.5,6.0,9.0,12.0,0.8,9.0,3.0,3.0,Newcastle United,4.0,3.0,0.0,1.0,0.0,6.0,25.8,5.0,3.0,0.6,0.0,0.0,155.0,258.0,0.6,1.0,6.0,0.2,72.0,22.0,0.3,0.0,20.0,24.0,0.8,22.0,28.0,28.0,605871,2021-12-16 20:00:00,2021
Leeds United,11.0,3.0,0.0,0.0,1.0,8.0,50.9,9.0,2.0,0.2,1.0,1.0,312.0,405.0,0.8,3.0,9.0,0.3,49.0,24.0,0.5,1.0,4.0,14.0,0.3,9.0,15.0,15.0,Arsenal,7.0,1.0,0.0,1.0,4.0,1.0,49.1,21.0,12.0,0.6,0.0,0.0,305.0,392.0,0.8,2.0,7.0,0.3,46.0,17.0,0.4,6.0,7.0,13.0,0.5,11.0,8.0,8.0,605859,2021-12-18 17:30:00,2021
Newcastle United,9.0,1.0,0.0,4.0,3.0,3.0,28.1,5.0,1.0,0.2,0.0,0.0,215.0,265.0,0.8,2.0,12.0,0.2,41.0,23.0,0.6,0.0,7.0,13.0,0.5,11.0,16.0,16.0,Manchester City,6.0,2.0,0.0,2.0,6.0,1.0,71.9,18.0,7.0,0.4,0.0,0.0,646.0,709.0,0.9,5.0,12.0,0.4,49.0,26.0,0.5,3.0,10.0,21.0,0.5,5.0,9.0,9.0,605867,2021-12-19 14:00:00,2021
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605863,2021-12-19 14:00:00,2021
Tottenham Hotspur,12.0,4.0,0.0,3.0,6.0,4.0,43.7,10.0,5.0,0.5,0.0,0.0,315.0,413.0,0.8,3.0,13.0,0.2,59.0,31.0,0.5,2.0,11.0,15.0,0.7,8.0,25.0,25.0,Liverpool,11.0,4.0,1.0,1.0,4.0,3.0,56.3,18.0,6.0,0.3,0.0,0.0,423.0,519.0,0.8,6.0,27.0,0.2,62.0,31.0,0.5,6.0,13.0,25.0,0.5,11.0,15.0,15.0,605866,2021-12-19 16:30:00,2021
Tottenham Hotspur,16.0,1.0,0.0,1.0,4.0,0.0,59.7,17.0,6.0,0.4,0.0,0.0,548.0,602.0,0.9,14.0,22.0,0.6,41.0,29.0,0.7,5.0,15.0,23.0,0.7,12.0,9.0,9.0,Crystal Palace,9.0,1.0,1.0,0.0,2.0,3.0,40.3,4.0,0.0,0.0,0.0,0.0,336.0,406.0,0.8,4.0,12.0,0.3,58.0,22.0,0.4,2.0,10.0,18.0,0.6,12.0,7.0,7.0,605852,2021-12-26 15:00:00,2021
Norwich City,13.0,1.0,0.0,3.0,3.0,1.0,35.2,4.0,2.0,0.5,0.0,0.0,228.0,314.0,0.7,1.0,9.0,0.1,53.0,20.0,0.4,1.0,8.0,17.0,0.5,13.0,12.0,12.0,Arsenal,7.0,2.0,0.0,2.0,5.0,2.0,64.8,16.0,6.0,0.4,1.0,1.0,493.0,585.0,0.8,2.0,9.0,0.2,49.0,23.0,0.5,6.0,11.0,13.0,0.8,8.0,9.0,9.0,605849,2021-12-26 15:00:00,2021
Manchester City,11.0,1.0,0.0,2.0,14.0,5.0,71.8,17.0,9.0,0.5,2.0,2.0,693.0,736.0,0.9,6.0,24.0,0.3,26.0,17.0,0.7,5.0,3.0,7.0,0.4,3.0,9.0,9.0,Leicester City,9.0,2.0,0.0,1.0,4.0,2.0,28.2,14.0,8.0,0.6,0.0,0.0,251.0,289.0,0.9,3.0,10.0,0.3,34.0,15.0,0.4,1.0,10.0,15.0,0.7,9.0,25.0,25.0,605855,2021-12-26 15:00:00,2021
West Ham United,10.0,2.0,0.0,2.0,10.0,3.0,55.8,11.0,5.0,0.5,0.0,0.0,362.0,451.0,0.8,4.0,36.0,0.1,55.0,27.0,0.5,3.0,10.0,13.0,0.8,9.0,11.0,11.0,Southampton,9.0,3.0,0.0,1.0,2.0,2.0,44.2,11.0,6.0,0.5,1.0,1.0,290.0,378.0,0.8,3.0,8.0,0.4,59.0,20.0,0.3,3.0,10.0,19.0,0.5,13.0,37.0,37.0,605857,2021-12-26 15:00:00,2021
Aston Villa,8.0,3.0,0.0,2.0,2.0,1.0,42.1,8.0,1.0,0.1,0.0,0.0,382.0,446.0,0.9,1.0,12.0,0.1,29.0,16.0,0.6,5.0,9.0,17.0,0.5,12.0,22.0,22.0,Chelsea,11.0,1.0,0.0,2.0,5.0,1.0,57.9,10.0,4.0,0.4,2.0,2.0,541.0,609.0,0.9,3.0,21.0,0.1,59.0,40.0,0.7,3.0,10.0,17.0,0.6,16.0,18.0,18.0,605851,2021-12-26 17:30:00,2021
Brighton & Hove Albion,8.0,1.0,0.0,2.0,6.0,5.0,50.4,15.0,5.0,0.3,0.0,0.0,375.0,467.0,0.8,4.0,16.0,0.3,55.0,21.0,0.4,3.0,7.0,13.0,0.5,11.0,23.0,23.0,Brentford,10.0,3.0,0.0,3.0,9.0,3.0,49.6,16.0,6.0,0.4,0.0,0.0,348.0,450.0,0.8,4.0,24.0,0.2,50.0,19.0,0.4,4.0,9.0,16.0,0.6,12.0,21.0,21.0,605850,2021-12-26 20:00:00,2021
Newcastle United,11.0,3.0,0.0,2.0,2.0,2.0,31.4,13.0,8.0,0.6,0.0,0.0,167.0,259.0,0.6,0.0,9.0,0.0,62.0,25.0,0.4,2.0,10.0,18.0,0.6,17.0,20.0,20.0,Manchester United,8.0,3.0,0.0,3.0,3.0,7.0,68.6,13.0,4.0,0.3,0.0,0.0,455.0,566.0,0.8,6.0,23.0,0.3,67.0,30.0,0.4,6.0,10.0,17.0,0.6,10.0,19.0,19.0,605856,2021-12-27 20:00:00,2021
Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605846,2021-12-28 15:00:00,2021
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605847,2021-12-28 15:00:00,2021
Crystal Palace,9.0,1.0,0.0,1.0,8.0,2.0,50.9,19.0,6.0,0.3,1.0,1.0,306.0,391.0,0.8,6.0,21.0,0.3,66.0,35.0,0.5,7.0,16.0,26.0,0.6,6.0,14.0,14.0,Norwich City,13.0,2.0,0.0,3.0,8.0,3.0,49.1,12.0,3.0,0.3,0.0,0.0,298.0,376.0,0.8,5.0,19.0,0.3,61.0,34.0,0.6,7.0,8.0,16.0,0.5,5.0,23.0,23.0,605845,2021-12-28 15:00:00,2021
Leicester City,8.0,0.0,0.0,3.0,1.0,4.0,36.6,6.0,1.0,0.2,0.0,0.0,262.0,358.0,0.7,1.0,4.0,0.3,62.0,29.0,0.5,3.0,9.0,17.0,0.5,31.0,38.0,38.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605842,2021-12-28 20:00:00,2021
Chelsea,14.0,4.0,0.0,1.0,10.0,5.0,47.7,11.0,5.0,0.5,0.0,0.0,343.0,430.0,0.8,5.0,20.0,0.3,50.0,22.0,0.4,3.0,15.0,23.0,0.7,10.0,26.0,26.0,Brighton & Hove Albion,7.0,1.0,0.0,0.0,8.0,4.0,52.3,18.0,6.0,0.3,0.0,0.0,379.0,473.0,0.8,6.0,23.0,0.3,47.0,18.0,0.4,4.0,14.0,23.0,0.6,9.0,19.0,19.0,605840,2021-12-29 19:30:00,2021
Brentford,12.0,0.0,0.0,0.0,3.0,2.0,23.7,6.0,2.0,0.3,0.0,0.0,136.0,217.0,0.6,1.0,10.0,0.1,59.0,16.0,0.3,2.0,6.0,17.0,0.4,16.0,17.0,17.0,Manchester City,10.0,0.0,0.0,3.0,5.0,3.0,76.3,12.0,3.0,0.3,0.0,0.0,634.0,716.0,0.9,3.0,21.0,0.1,45.0,26.0,0.6,4.0,4.0,11.0,0.4,8.0,10.0,10.0,605843,2021-12-29 20:15:00,2021
Manchester United,5.0,0.0,0.0,2.0,7.0,2.0,57.3,18.0,6.0,0.3,0.0,0.0,377.0,484.0,0.8,6.0,26.0,0.2,68.0,28.0,0.4,3.0,5.0,8.0,0.6,5.0,14.0,14.0,Burnley,10.0,0.0,0.0,4.0,5.0,4.0,42.7,10.0,3.0,0.3,0.0,0.0,275.0,355.0,0.8,5.0,23.0,0.2,72.0,36.0,0.5,3.0,6.0,14.0,0.4,8.0,23.0,23.0,605841,2021-12-30 20:15:00,2021
Arsenal,13.0,3.0,1.0,1.0,5.0,0.0,28.8,7.0,2.0,0.3,0.0,0.0,179.0,249.0,0.7,1.0,15.0,0.1,60.0,22.0,0.4,1.0,6.0,16.0,0.4,10.0,15.0,15.0,Manchester City,5.0,2.0,0.0,2.0,5.0,1.0,71.2,15.0,2.0,0.1,1.0,1.0,572.0,644.0,0.9,3.0,9.0,0.3,51.0,32.0,0.6,7.0,7.0,14.0,0.5,2.0,23.0,23.0,605833,2022-01-01 12:30:00,2022
Watford,6.0,0.0,0.0,1.0,3.0,9.0,25.8,6.0,4.0,0.7,0.0,0.0,168.0,251.0,0.7,1.0,9.0,0.1,70.0,25.0,0.4,0.0,8.0,16.0,0.5,8.0,40.0,40.0,Tottenham Hotspur,9.0,1.0,0.0,3.0,7.0,4.0,74.2,21.0,9.0,0.4,0.0,0.0,635.0,715.0,0.9,8.0,43.0,0.2,55.0,36.0,0.7,6.0,8.0,16.0,0.5,3.0,10.0,10.0,605836,2022-01-01 15:00:00,2022
Crystal Palace,6.0,0.0,0.0,0.0,9.0,2.0,62.7,22.0,6.0,0.3,0.0,0.0,487.0,558.0,0.9,12.0,38.0,0.3,57.0,36.0,0.6,5.0,12.0,15.0,0.8,6.0,17.0,17.0,West Ham United,16.0,2.0,0.0,2.0,1.0,4.0,37.3,10.0,5.0,0.5,1.0,1.0,246.0,339.0,0.7,7.0,15.0,0.5,64.0,19.0,0.3,1.0,18.0,31.0,0.6,11.0,37.0,37.0,605837,2022-01-01 17:30:00,2022
Brentford,17.0,2.0,0.0,0.0,3.0,4.0,45.4,10.0,4.0,0.4,0.0,0.0,299.0,400.0,0.7,2.0,13.0,0.2,48.0,15.0,0.3,0.0,15.0,20.0,0.8,8.0,19.0,19.0,Aston Villa,11.0,2.0,0.0,4.0,7.0,2.0,54.6,16.0,5.0,0.3,0.0,0.0,402.0,491.0,0.8,3.0,10.0,0.3,46.0,21.0,0.5,5.0,6.0,11.0,0.5,6.0,12.0,12.0,605829,2022-01-02 14:00:00,2022
Everton,5.0,1.0,0.0,1.0,8.0,2.0,49.9,17.0,6.0,0.4,0.0,1.0,288.0,399.0,0.7,8.0,29.0,0.3,70.0,28.0,0.4,4.0,11.0,17.0,0.6,9.0,11.0,11.0,Brighton & Hove Albion,12.0,1.0,0.0,1.0,5.0,4.0,50.1,12.0,5.0,0.4,0.0,0.0,307.0,425.0,0.7,6.0,10.0,0.6,68.0,18.0,0.3,4.0,15.0,25.0,0.6,6.0,33.0,33.0,605830,2022-01-02 14:00:00,2022
Leeds United,11.0,2.0,0.0,5.0,9.0,1.0,55.3,22.0,7.0,0.3,0.0,0.0,255.0,360.0,0.7,8.0,23.0,0.3,71.0,30.0,0.4,9.0,11.0,18.0,0.6,10.0,21.0,21.0,Burnley,7.0,1.0,0.0,1.0,3.0,4.0,44.7,8.0,2.0,0.3,0.0,0.0,178.0,297.0,0.6,4.0,15.0,0.3,81.0,31.0,0.4,2.0,8.0,14.0,0.6,8.0,17.0,17.0,605831,2022-01-02 14:00:00,2022
Chelsea,5.0,1.0,0.0,3.0,6.0,4.0,55.3,15.0,6.0,0.4,0.0,0.0,473.0,574.0,0.8,5.0,24.0,0.2,79.0,37.0,0.5,4.0,11.0,19.0,0.6,17.0,16.0,16.0,Liverpool,13.0,2.0,0.0,3.0,7.0,4.0,44.7,10.0,6.0,0.6,0.0,0.0,355.0,463.0,0.8,4.0,14.0,0.3,62.0,23.0,0.4,2.0,5.0,12.0,0.4,10.0,20.0,20.0,605832,2022-01-02 16:30:00,2022
Manchester United,9.0,3.0,0.0,2.0,3.0,5.0,51.3,9.0,2.0,0.2,0.0,0.0,391.0,488.0,0.8,3.0,21.0,0.1,50.0,26.0,0.5,3.0,10.0,17.0,0.6,12.0,14.0,14.0,Wolverhampton Wanderers,8.0,1.0,0.0,3.0,8.0,2.0,48.7,19.0,6.0,0.3,0.0,0.0,372.0,457.0,0.8,6.0,21.0,0.3,58.0,31.0,0.5,6.0,7.0,13.0,0.5,9.0,18.0,18.0,605838,2022-01-03 17:30:00,2022
Southampton,9.0,0.0,0.0,0.0,5.0,3.0,48.9,12.0,6.0,0.5,0.0,0.0,304.0,407.0,0.7,3.0,19.0,0.2,60.0,15.0,0.3,2.0,8.0,16.0,0.5,16.0,20.0,20.0,Brentford,8.0,1.0,0.0,1.0,2.0,3.0,51.1,5.0,4.0,0.8,0.0,0.0,313.0,428.0,0.7,4.0,13.0,0.3,57.0,22.0,0.4,1.0,6.0,15.0,0.4,7.0,14.0,14.0,605860,2022-01-11 19:45:00,2022
West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605868,2022-01-12 19:45:00,2022
Brighton & Hove Albion,11.0,0.0,0.0,1.0,9.0,1.0,63.3,19.0,4.0,0.2,0.0,1.0,470.0,569.0,0.8,8.0,33.0,0.2,55.0,24.0,0.4,5.0,12.0,21.0,0.6,9.0,10.0,10.0,Crystal Palace,7.0,2.0,0.0,2.0,0.0,4.0,36.7,3.0,1.0,0.3,0.0,0.0,246.0,337.0,0.7,0.0,7.0,0.0,51.0,17.0,0.3,1.0,11.0,17.0,0.6,6.0,24.0,24.0,605822,2022-01-14 20:00:00,2022
Manchester City,11.0,0.0,0.0,3.0,9.0,1.0,55.7,11.0,6.0,0.5,0.0,0.0,498.0,579.0,0.9,3.0,17.0,0.2,51.0,34.0,0.7,2.0,5.0,8.0,0.6,3.0,8.0,8.0,Chelsea,6.0,2.0,0.0,4.0,1.0,5.0,44.3,4.0,1.0,0.3,0.0,0.0,388.0,459.0,0.8,2.0,11.0,0.2,45.0,11.0,0.2,1.0,13.0,22.0,0.6,11.0,24.0,24.0,605821,2022-01-15 12:30:00,2022
Newcastle United,13.0,3.0,0.0,1.0,4.0,4.0,52.0,12.0,1.0,0.1,0.0,0.0,308.0,407.0,0.8,6.0,21.0,0.3,64.0,25.0,0.4,3.0,18.0,27.0,0.7,10.0,10.0,10.0,Watford,13.0,2.0,0.0,1.0,6.0,0.0,48.0,18.0,5.0,0.3,0.0,0.0,301.0,381.0,0.8,5.0,15.0,0.3,62.0,26.0,0.4,7.0,11.0,19.0,0.6,17.0,28.0,28.0,605828,2022-01-15 15:00:00,2022
Wolverhampton Wanderers,13.0,2.0,0.0,2.0,2.0,9.0,42.7,9.0,5.0,0.6,1.0,1.0,234.0,327.0,0.7,3.0,11.0,0.3,59.0,18.0,0.3,1.0,17.0,23.0,0.7,15.0,29.0,29.0,Southampton,14.0,3.0,0.0,1.0,10.0,2.0,57.3,13.0,10.0,0.8,0.0,0.0,354.0,437.0,0.8,5.0,28.0,0.2,37.0,15.0,0.4,0.0,5.0,10.0,0.5,9.0,8.0,8.0,605827,2022-01-15 15:00:00,2022
Norwich City,12.0,3.0,0.0,3.0,8.0,4.0,40.4,14.0,3.0,0.2,0.0,0.0,200.0,284.0,0.7,5.0,25.0,0.2,57.0,26.0,0.5,5.0,6.0,18.0,0.3,9.0,30.0,30.0,Everton,14.0,1.0,0.0,1.0,8.0,2.0,59.6,12.0,5.0,0.4,0.0,0.0,346.0,435.0,0.8,5.0,29.0,0.2,53.0,19.0,0.4,6.0,13.0,18.0,0.7,8.0,20.0,20.0,605823,2022-01-15 15:00:00,2022
Aston Villa,8.0,1.0,0.0,1.0,3.0,4.0,54.6,13.0,9.0,0.7,0.0,0.0,454.0,540.0,0.8,6.0,18.0,0.3,38.0,16.0,0.4,0.0,13.0,17.0,0.8,12.0,16.0,16.0,Manchester United,13.0,2.0,0.0,1.0,6.0,7.0,45.4,13.0,6.0,0.5,0.0,0.0,368.0,451.0,0.8,4.0,13.0,0.3,52.0,23.0,0.4,3.0,11.0,23.0,0.5,15.0,19.0,19.0,605826,2022-01-15 17:30:00,2022
Liverpool,6.0,0.0,0.0,2.0,9.0,1.0,68.3,27.0,13.0,0.5,0.0,0.0,589.0,712.0,0.8,4.0,32.0,0.1,75.0,35.0,0.5,6.0,7.0,9.0,0.8,9.0,5.0,5.0,Brentford,6.0,1.0,0.0,7.0,0.0,10.0,31.7,6.0,1.0,0.2,0.0,0.0,213.0,340.0,0.6,0.0,4.0,0.0,70.0,16.0,0.2,2.0,9.0,21.0,0.4,15.0,32.0,32.0,605820,2022-01-16 14:00:00,2022
West Ham United,6.0,3.0,0.0,1.0,4.0,2.0,47.4,15.0,5.0,0.3,0.0,0.0,270.0,386.0,0.7,10.0,26.0,0.4,55.0,24.0,0.4,4.0,13.0,22.0,0.6,11.0,11.0,11.0,Leeds United,9.0,2.0,0.0,1.0,3.0,3.0,52.6,18.0,5.0,0.3,0.0,0.0,322.0,442.0,0.7,6.0,16.0,0.4,73.0,24.0,0.3,4.0,13.0,23.0,0.6,10.0,21.0,21.0,605824,2022-01-16 14:00:00,2022
Brighton & Hove Albion,8.0,1.0,0.0,1.0,5.0,2.0,43.2,10.0,2.0,0.2,0.0,0.0,360.0,438.0,0.8,6.0,21.0,0.3,51.0,26.0,0.5,5.0,11.0,16.0,0.7,17.0,19.0,19.0,Chelsea,5.0,2.0,0.0,0.0,7.0,1.0,56.8,15.0,3.0,0.2,0.0,0.0,503.0,579.0,0.9,2.0,24.0,0.1,45.0,27.0,0.6,7.0,7.0,14.0,0.5,10.0,26.0,26.0,605804,2022-01-18 20:00:00,2022
Leicester City,6.0,1.0,0.0,1.0,3.0,5.0,48.8,14.0,4.0,0.3,0.0,0.0,491.0,569.0,0.9,2.0,10.0,0.2,45.0,22.0,0.5,5.0,12.0,17.0,0.7,11.0,20.0,20.0,Tottenham Hotspur,12.0,2.0,0.0,0.0,8.0,2.0,51.2,27.0,10.0,0.4,0.0,0.0,521.0,592.0,0.9,5.0,18.0,0.3,31.0,20.0,0.6,7.0,11.0,20.0,0.6,14.0,13.0,13.0,605875,2022-01-19 19:30:00,2022
Brentford,7.0,0.0,0.0,3.0,6.0,2.0,43.7,18.0,9.0,0.5,0.0,0.0,291.0,405.0,0.7,4.0,19.0,0.2,62.0,22.0,0.4,5.0,11.0,17.0,0.6,7.0,30.0,30.0,Manchester United,9.0,0.0,0.0,0.0,9.0,8.0,56.3,13.0,5.0,0.4,0.0,0.0,411.0,519.0,0.8,4.0,27.0,0.1,56.0,18.0,0.3,6.0,12.0,19.0,0.6,12.0,35.0,35.0,605874,2022-01-19 20:00:00,2022
Watford,16.0,0.0,1.0,1.0,5.0,0.0,68.5,15.0,4.0,0.3,0.0,0.0,464.0,565.0,0.8,5.0,22.0,0.2,74.0,42.0,0.6,4.0,10.0,14.0,0.7,9.0,5.0,5.0,Norwich City,11.0,1.0,0.0,1.0,1.0,3.0,31.5,7.0,2.0,0.3,0.0,0.0,152.0,259.0,0.6,2.0,5.0,0.4,58.0,13.0,0.2,3.0,11.0,16.0,0.7,9.0,14.0,14.0,605815,2022-01-21 20:00:00,2022
Everton,14.0,5.0,0.0,3.0,9.0,2.0,49.6,15.0,1.0,0.1,0.0,0.0,228.0,338.0,0.7,10.0,25.0,0.4,76.0,35.0,0.5,7.0,16.0,24.0,0.7,7.0,7.0,7.0,Aston Villa,16.0,4.0,0.0,1.0,2.0,0.0,50.4,8.0,3.0,0.4,0.0,0.0,255.0,361.0,0.7,2.0,7.0,0.3,57.0,21.0,0.4,1.0,18.0,26.0,0.7,10.0,15.0,15.0,605809,2022-01-22 12:30:00,2022
Brentford,6.0,2.0,0.0,0.0,6.0,0.0,49.5,11.0,1.0,0.1,0.0,0.0,335.0,455.0,0.7,5.0,22.0,0.2,55.0,19.0,0.3,5.0,9.0,16.0,0.6,10.0,14.0,14.0,Wolverhampton Wanderers,7.0,3.0,0.0,4.0,3.0,0.0,50.5,7.0,2.0,0.3,0.0,0.0,355.0,477.0,0.7,3.0,7.0,0.4,69.0,21.0,0.3,2.0,12.0,22.0,0.5,9.0,34.0,34.0,605818,2022-01-22 15:00:00,2022
Leeds United,9.0,4.0,0.0,0.0,6.0,2.0,63.0,13.0,4.0,0.3,0.0,0.0,377.0,477.0,0.8,3.0,22.0,0.1,53.0,24.0,0.5,5.0,13.0,21.0,0.6,7.0,20.0,20.0,Newcastle United,9.0,2.0,0.0,0.0,7.0,4.0,37.0,15.0,3.0,0.2,0.0,0.0,186.0,277.0,0.7,5.0,14.0,0.4,65.0,27.0,0.4,8.0,9.0,18.0,0.5,16.0,28.0,28.0,605814,2022-01-22 15:00:00,2022
Manchester United,9.0,1.0,0.0,4.0,3.0,2.0,56.9,18.0,3.0,0.2,0.0,0.0,453.0,548.0,0.8,3.0,17.0,0.2,51.0,22.0,0.4,6.0,11.0,17.0,0.6,4.0,15.0,15.0,West Ham United,8.0,1.0,0.0,1.0,3.0,2.0,43.1,6.0,1.0,0.2,0.0,0.0,308.0,413.0,0.7,1.0,15.0,0.1,62.0,24.0,0.4,2.0,7.0,9.0,0.8,16.0,13.0,13.0,605817,2022-01-22 15:00:00,2022
Southampton,13.0,3.0,0.0,2.0,2.0,4.0,25.8,7.0,3.0,0.4,0.0,0.0,193.0,278.0,0.7,2.0,5.0,0.4,48.0,15.0,0.3,1.0,14.0,20.0,0.7,12.0,37.0,37.0,Manchester City,5.0,0.0,0.0,0.0,11.0,2.0,74.2,20.0,5.0,0.3,0.0,0.0,700.0,777.0,0.9,8.0,45.0,0.2,44.0,31.0,0.7,7.0,10.0,21.0,0.5,8.0,4.0,4.0,605813,2022-01-22 17:30:00,2022
Arsenal,9.0,0.0,0.0,0.0,12.0,1.0,75.6,20.0,5.0,0.3,0.0,0.0,564.0,643.0,0.9,3.0,34.0,0.1,74.0,36.0,0.5,7.0,3.0,7.0,0.4,4.0,19.0,19.0,Burnley,13.0,2.0,0.0,2.0,4.0,5.0,24.4,10.0,1.0,0.1,0.0,0.0,137.0,211.0,0.6,1.0,6.0,0.2,58.0,19.0,0.3,3.0,8.0,18.0,0.4,7.0,42.0,42.0,605811,2022-01-23 14:00:00,2022
Leicester City,6.0,0.0,0.0,3.0,4.0,3.0,43.8,15.0,5.0,0.3,0.0,0.0,364.0,460.0,0.8,0.0,10.0,0.0,61.0,20.0,0.3,7.0,7.0,18.0,0.4,9.0,30.0,30.0,Brighton & Hove Albion,8.0,1.0,0.0,3.0,5.0,4.0,56.2,14.0,5.0,0.4,0.0,0.0,474.0,577.0,0.8,3.0,26.0,0.1,61.0,37.0,0.6,5.0,15.0,22.0,0.7,7.0,13.0,13.0,605810,2022-01-23 14:00:00,2022
Crystal Palace,12.0,4.0,0.0,5.0,2.0,4.0,43.4,8.0,5.0,0.6,0.0,0.0,328.0,431.0,0.8,1.0,12.0,0.1,60.0,26.0,0.4,0.0,8.0,13.0,0.6,10.0,25.0,25.0,Liverpool,10.0,1.0,0.0,2.0,5.0,4.0,56.6,14.0,7.0,0.5,1.0,1.0,465.0,576.0,0.8,4.0,19.0,0.2,74.0,35.0,0.5,1.0,6.0,7.0,0.9,9.0,11.0,11.0,605812,2022-01-23 14:00:00,2022
Chelsea,17.0,2.0,0.0,0.0,10.0,3.0,64.6,15.0,7.0,0.5,0.0,0.0,526.0,606.0,0.9,6.0,26.0,0.2,38.0,24.0,0.6,3.0,11.0,15.0,0.7,10.0,12.0,12.0,Tottenham Hotspur,14.0,1.0,0.0,1.0,3.0,5.0,35.4,6.0,3.0,0.5,0.0,0.0,267.0,341.0,0.8,1.0,5.0,0.2,38.0,15.0,0.4,1.0,7.0,14.0,0.5,12.0,26.0,26.0,605816,2022-01-23 16:30:00,2022
Burnley,16.0,1.0,0.0,3.0,4.0,5.0,51.6,13.0,2.0,0.2,0.0,0.0,270.0,391.0,0.7,4.0,14.0,0.3,81.0,33.0,0.4,4.0,6.0,14.0,0.4,6.0,21.0,21.0,Watford,9.0,2.0,0.0,0.0,7.0,2.0,48.4,11.0,5.0,0.5,0.0,0.0,245.0,359.0,0.7,6.0,22.0,0.3,78.0,26.0,0.3,2.0,11.0,16.0,0.7,19.0,28.0,28.0,605876,2022-02-05 18:00:00,2022
West Ham United,1.0,1.0,0.0,3.0,5.0,1.0,64.3,9.0,3.0,0.3,0.0,0.0,489.0,609.0,0.8,6.0,20.0,0.3,87.0,44.0,0.5,2.0,8.0,16.0,0.5,13.0,14.0,14.0,Watford,6.0,0.0,0.0,1.0,6.0,1.0,35.7,6.0,1.0,0.2,0.0,0.0,235.0,335.0,0.7,4.0,16.0,0.3,53.0,16.0,0.3,1.0,12.0,17.0,0.7,12.0,28.0,28.0,605808,2022-02-08 19:45:00,2022
